x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
76,102,76,103,1,0,8.455756,0.0,0.0,0,538.0,1.0,3.0
77,102,77,103,1,0,8.446431,0.0,0.0,0,538.0,1.0,3.0
78,102,78,103,1,0,8.437221,0.0,0.0,0,538.0,1.0,3.0
79,102,79,103,1,0,8.428119,0.0,0.0,0,538.0,1.0,3.0
80,102,80,103,1,0,8.419129,0.0,0.0,0,538.0,1.0,3.0
81,102,81,103,1,0,8.410253,0.0,0.0,0,538.0,1.0,3.0
82,102,82,103,1,0,8.401429,0.0,0.0,0,538.0,1.0,3.0
83,102,83,103,1,0,8.392763,0.0,0.0,0,538.0,1.0,3.0
84,102,84,103,1,0,8.384159,0.0,0.0,0,538.0,1.0,3.0
85,102,85,103,1,0,8.375711,0.0,0.0,0,538.0,1.0,3.0
86,102,86,103,1,0,8.367318,0.0,0.0,0,538.0,1.0,3.0
87,102,87,103,1,0,8.359045,0.0,0.0,0,538.0,1.0,3.0
88,102,88,103,1,0,8.350912,0.0,0.0,0,538.0,1.0,3.0
89,102,89,103,1,0,8.342847,0.0,0.0,0,538.0,1.0,3.0
90,102,90,103,1,0,8.334896,0.0,0.0,0,538.0,1.0,3.0
91,102,91,103,1,0,8.327046,0.0,0.0,0,538.0,1.0,3.0
92,102,92,103,1,0,8.319303,0.0,0.0,0,538.0,1.0,3.0
93,102,93,103,1,0,8.311664,0.0,0.0,0,538.0,1.0,3.0
94,102,94,103,1,0,8.304135,0.0,0.0,0,538.0,1.0,3.0
95,102,95,103,1,0,8.296711,0.0,0.0,0,538.0,1.0,3.0
96,102,96,103,1,0,8.289394,0.0,0.0,0,538.0,1.0,3.0
97,102,97,103,1,0,8.282193,0.0,0.0,0,538.0,1.0,3.0
98,102,98,103,1,0,8.27509,0.0,0.0,0,538.0,1.0,3.0
99,102,99,103,1,0,8.268135,0.0,0.0,0,538.0,1.0,3.0
100,102,100,103,1,0,8.261251,0.0,0.0,0,538.0,1.0,3.0
101,102,101,103,1,0,8.254462,0.0,0.0,0,538.0,1.0,3.0
102,102,102,103,1,0,8.247833,0.0,0.0,0,538.0,1.0,3.0
103,102,103,103,1,0,8.241262,0.0,0.0,0,538.0,1.0,3.0
104,102,104,103,1,0,8.234841,0.0,0.0,0,538.0,1.0,3.0
105,102,105,103,1,0,8.228488,0.0,0.0,0,538.0,1.0,3.0
106,102,106,103,1,0,8.222275,0.0,0.0,0,538.0,1.0,3.0
107,102,107,103,1,0,8.216175,0.0,0.0,0,538.0,1.0,3.0
108,102,108,103,1,0,8.210177,0.0,0.0,0,538.0,1.0,3.0
109,102,109,103,1,0,8.204282,0.0,0.0,0,538.0,1.0,3.0
110,102,110,103,1,0,8.1985,0.0,0.0,0,538.0,1.0,3.0
111,102,111,103,1,0,8.192853,0.0,0.0,0,538.0,1.0,3.0
112,102,112,103,1,0,8.187287,0.0,0.0,0,538.0,1.0,3.0
113,102,113,103,1,0,8.181853,0.0,0.0,0,538.0,1.0,3.0
114,102,114,103,1,0,8.176533,0.0,0.0,0,538.0,1.0,3.0
115,102,115,103,1,0,8.171315,0.0,0.0,0,538.0,1.0,3.0
116,102,116,103,1,0,8.166199,0.0,0.0,0,538.0,1.0,3.0
117,102,117,103,1,0,8.161233,0.0,0.0,0,538.0,1.0,3.0
118,102,118,103,1,0,8.156329,0.0,0.0,0,538.0,1.0,3.0
119,102,119,103,1,0,8.151576,0.0,0.0,0,538.0,1.0,3.0
120,102,120,103,1,0,8.146925,0.0,0.0,0,538.0,1.0,3.0
121,102,121,103,1,0,8.142374,0.0,0.0,0,538.0,1.0,3.0
122,102,122,103,1,0,8.137976,0.0,0.0,0,538.0,1.0,3.0
123,102,123,103,1,0,8.133645,0.0,0.0,0,538.0,1.0,3.0
124,102,124,103,1,0,8.129456,0.0,0.0,0,538.0,1.0,3.0
125,102,125,103,1,0,8.125367,0.0,0.0,0,538.0,1.0,3.0
126,102,126,103,1,0,8.121429,0.0,0.0,0,538.0,1.0,3.0
127,102,127,103,1,0,8.117548,0.0,0.0,0,538.0,1.0,3.0
128,102,128,103,1,0,8.11382,0.0,0.0,0,538.0,1.0,3.0
129,102,129,103,1,0,8.110231,0.0,0.0,0,538.0,1.0,3.0
130,102,130,103,1,0,8.10671,0.0,0.0,0,538.0,1.0,3.0
131,102,131,103,1,0,8.103331,0.0,0.0,0,538.0,1.0,3.0
132,102,132,103,1,0,8.100059,0.0,0.0,0,538.0,1.0,3.0
133,102,133,103,1,0,8.096894,0.0,0.0,0,538.0,1.0,3.0
134,102,134,103,1,0,8.093827,0.0,0.0,0,538.0,1.0,3.0
135,102,135,103,1,0,8.090901,0.0,0.0,0,538.0,1.0,3.0
136,102,136,103,1,0,8.088092,0.0,0.0,0,538.0,1.0,3.0
137,102,137,103,1,0,8.085425,0.0,0.0,0,538.0,1.0,3.0
138,102,138,103,1,0,8.082856,0.0,0.0,0,538.0,1.0,3.0
139,102,139,103,1,0,8.080392,0.0,0.0,0,538.0,1.0,3.0
140,102,140,103,1,0,8.078035,0.0,0.0,0,538.0,1.0,3.0
141,102,141,103,1,0,8.075778,0.0,0.0,0,538.0,1.0,3.0
142,102,142,103,1,0,8.073669,0.0,0.0,0,538.0,1.0,3.0
143,102,143,103,1,0,8.071699,0.0,0.0,0,538.0,1.0,3.0
144,102,144,103,1,0,8.069803,0.0,0.0,0,538.0,1.0,3.0
145,102,145,103,1,0,8.068038,0.0,0.0,0,538.0,1.0,3.0
146,102,146,103,1,0,8.066388,0.0,0.0,0,538.0,1.0,3.0
147,102,147,103,1,0,8.063842,0.0,0.0,0,538.0,1.0,3.0
148,102,148,103,1,0,8.058076,0.0,0.0,0,538.0,1.0,3.0
149,102,149,103,1,0,8.052412,0.0,0.0,0,538.0,1.0,3.0
150,102,150,103,1,0,8.046913,0.0,0.0,0,538.0,1.0,3.0
151,102,151,103,1,0,8.041507,0.0,0.0,0,538.0,1.0,3.0
152,102,152,103,1,0,8.036222,0.0,0.0,0,538.0,1.0,3.0
153,102,153,103,1,0,8.03108,0.0,0.0,0,538.0,1.0,3.0
154,102,154,103,1,0,8.026009,0.0,0.0,0,538.0,1.0,3.0
155,102,155,103,1,0,8.021133,0.0,0.0,0,538.0,1.0,3.0
156,102,156,103,1,0,8.016315,0.0,0.0,0,538.0,1.0,3.0
157,102,157,103,1,0,8.011649,0.0,0.0,0,538.0,1.0,3.0
158,102,158,103,1,0,8.007129,0.0,0.0,0,538.0,1.0,3.0
159,102,159,103,1,0,8.002683,0.0,0.0,0,538.0,1.0,3.0
160,102,160,103,1,0,7.998381,0.0,0.0,0,538.0,1.0,3.0
161,102,161,103,1,0,7.994223,0.0,0.0,0,538.0,1.0,3.0
162,102,162,103,1,0,7.990139,0.0,0.0,0,538.0,1.0,3.0
163,102,163,103,1,0,7.9862,0.0,0.0,0,538.0,1.0,3.0
164,102,164,103,1,0,7.98241,0.0,0.0,0,538.0,1.0,3.0
165,102,165,103,1,0,7.978678,0.0,0.0,0,538.0,1.0,3.0
166,102,166,103,1,0,7.975138,0.0,0.0,0,538.0,1.0,3.0
167,102,167,103,1,0,7.971667,0.0,0.0,0,538.0,1.0,3.0
168,102,168,103,1,0,7.968336,0.0,0.0,0,538.0,1.0,3.0
169,102,169,103,1,0,7.965122,0.0,0.0,0,538.0,1.0,3.0
170,102,170,103,1,0,7.961999,0.0,0.0,0,538.0,1.0,3.0
171,102,171,103,1,0,7.959035,0.0,0.0,0,538.0,1.0,3.0
172,102,172,103,1,0,7.956167,0.0,0.0,0,538.0,1.0,3.0
173,102,173,103,1,0,8.066388,0.0,0.0,0,538.0,1.0,3.0
174,102,174,103,1,0,8.068038,0.0,0.0,0,538.0,1.0,3.0
175,102,175,103,1,0,8.069803,0.0,0.0,0,538.0,1.0,3.0
176,102,176,103,1,0,8.071699,0.0,0.0,0,538.0,1.0,3.0
177,102,177,103,1,0,8.073669,0.0,0.0,0,538.0,1.0,3.0
178,102,178,103,1,0,8.075778,0.0,0.0,0,538.0,1.0,3.0
179,102,179,103,1,0,8.078035,0.0,0.0,0,538.0,1.0,3.0
180,102,180,103,1,0,8.080392,0.0,0.0,0,538.0,1.0,3.0
181,102,181,103,1,0,8.082856,0.0,0.0,0,538.0,1.0,3.0
182,102,182,103,1,0,8.085425,0.0,0.0,0,538.0,1.0,3.0
183,102,183,103,1,0,8.088092,0.0,0.0,0,538.0,1.0,3.0
184,102,184,103,1,0,8.090901,0.0,0.0,0,538.0,1.0,3.0
185,102,185,103,1,0,8.093827,0.0,0.0,0,538.0,1.0,3.0
186,102,186,103,1,0,8.096894,0.0,0.0,0,538.0,1.0,3.0
187,102,187,103,1,0,8.100059,0.0,0.0,0,538.0,1.0,3.0
188,102,188,103,1,0,8.103331,0.0,0.0,0,538.0,1.0,3.0
189,102,189,103,1,0,8.10671,0.0,0.0,0,538.0,1.0,3.0
190,102,190,103,1,0,8.110231,0.0,0.0,0,538.0,1.0,3.0
191,102,191,103,1,0,8.11382,0.0,0.0,0,538.0,1.0,3.0
192,102,192,103,1,0,8.117548,0.0,0.0,0,538.0,1.0,3.0
193,102,193,103,1,0,8.121429,0.0,0.0,0,538.0,1.0,3.0
194,102,194,103,1,0,8.125367,0.0,0.0,0,538.0,1.0,3.0
195,102,195,103,1,0,8.129456,0.0,0.0,0,538.0,1.0,3.0
196,102,196,103,1,0,8.133645,0.0,0.0,0,538.0,1.0,3.0
197,102,197,103,1,0,8.137976,0.0,0.0,0,538.0,1.0,3.0
198,102,198,103,1,0,8.142374,0.0,0.0,0,538.0,1.0,3.0
199,102,199,103,1,0,8.146925,0.0,0.0,0,538.0,1.0,3.0
200,102,200,103,1,0,8.151576,0.0,0.0,0,538.0,1.0,3.0
201,102,201,103,1,0,8.156329,0.0,0.0,0,538.0,1.0,3.0
202,102,202,103,1,0,8.161233,0.0,0.0,0,538.0,1.0,3.0
203,102,203,103,1,0,8.166199,0.0,0.0,0,538.0,1.0,3.0
204,102,204,103,1,0,8.171315,0.0,0.0,0,538.0,1.0,3.0
205,102,205,103,1,0,8.176533,0.0,0.0,0,538.0,1.0,3.0
206,102,206,103,1,0,8.181853,0.0,0.0,0,538.0,1.0,3.0
207,102,207,103,1,0,8.187287,0.0,0.0,0,538.0,1.0,3.0
208,102,208,103,1,0,8.192853,0.0,0.0,0,538.0,1.0,3.0
209,102,209,103,1,0,8.198499,0.0,0.0,0,538.0,1.0,3.0
210,102,210,103,1,0,8.204282,0.0,0.0,0,538.0,1.0,3.0
211,102,211,103,1,0,8.210177,0.0,0.0,0,538.0,1.0,3.0
212,102,212,103,1,0,8.216175,0.0,0.0,0,538.0,1.0,3.0
213,102,213,103,1,0,8.222275,0.0,0.0,0,538.0,1.0,3.0
214,102,214,103,1,0,8.228488,0.0,0.0,0,538.0,1.0,3.0
215,102,215,103,1,0,8.234841,0.0,0.0,0,538.0,1.0,3.0
216,102,216,103,1,0,8.241262,0.0,0.0,0,538.0,1.0,3.0
217,102,217,103,1,0,8.247833,0.0,0.0,0,538.0,1.0,3.0
218,102,218,103,1,0,8.254462,0.0,0.0,0,538.0,1.0,3.0
219,102,219,103,1,0,8.261251,0.0,0.0,0,538.0,1.0,3.0
220,102,220,103,1,0,8.268135,0.0,0.0,0,538.0,1.0,3.0
221,102,221,103,1,0,8.27509,0.0,0.0,0,538.0,1.0,3.0
222,102,222,103,1,0,8.282193,0.0,0.0,0,538.0,1.0,3.0
223,102,223,103,1,0,8.289394,0.0,0.0,0,538.0,1.0,3.0
224,102,224,103,1,0,8.296711,0.0,0.0,0,538.0,1.0,3.0
225,102,225,103,1,0,8.304135,0.0,0.0,0,538.0,1.0,3.0
226,102,226,103,1,0,8.311664,0.0,0.0,0,538.0,1.0,3.0
227,102,227,103,1,0,8.319303,0.0,0.0,0,538.0,1.0,3.0
228,102,228,103,1,0,8.327046,0.0,0.0,0,538.0,1.0,3.0
229,102,229,103,1,0,8.334896,0.0,0.0,0,538.0,1.0,3.0
230,102,230,103,1,0,8.342847,0.0,0.0,0,538.0,1.0,3.0
231,102,231,103,1,0,8.350912,0.0,0.0,0,538.0,1.0,3.0
232,102,232,103,1,0,8.359045,0.0,0.0,0,538.0,1.0,3.0
233,102,233,103,1,0,8.367318,0.0,0.0,0,538.0,1.0,3.0
234,102,234,103,1,0,8.375711,0.0,0.0,0,538.0,1.0,3.0
235,102,235,103,1,0,8.384159,0.0,0.0,0,538.0,1.0,3.0
236,102,236,103,1,0,8.392763,0.0,0.0,0,538.0,1.0,3.0
237,102,237,103,1,0,8.401429,0.0,0.0,0,538.0,1.0,3.0
238,102,238,103,1,0,8.410253,0.0,0.0,0,538.0,1.0,3.0
239,102,239,103,1,0,8.419129,0.0,0.0,0,538.0,1.0,3.0
240,102,240,103,1,0,8.428119,0.0,0.0,0,538.0,1.0,3.0
241,102,241,103,1,0,8.437221,0.0,0.0,0,538.0,1.0,3.0
242,102,242,103,1,0,8.446431,0.0,0.0,0,538.0,1.0,3.0
243,102,243,103,1,0,8.455756,0.0,0.0,0,538.0,1.0,3.0
244,102,244,103,1,0,8.465136,0.0,0.0,0,538.0,1.0,3.0
245,102,245,103,1,0,8.474664,0.0,0.0,0,538.0,1.0,3.0
246,102,246,103,1,0,8.484269,0.0,0.0,0,538.0,1.0,3.0
247,102,247,103,1,0,8.493978,0.0,0.0,0,538.0,1.0,3.0
248,102,248,103,1,0,8.503788,0.0,0.0,0,538.0,1.0,3.0
249,102,249,103,1,0,8.513677,0.0,0.0,0,538.0,1.0,3.0
250,102,250,103,1,0,8.523707,0.0,0.0,0,538.0,1.0,3.0
251,102,251,103,1,0,8.533813,0.0,0.0,0,538.0,1.0,3.0
252,102,252,103,1,0,8.544027,0.0,0.0,0,538.0,1.0,3.0
253,102,253,103,1,0,8.554297,0.0,0.0,0,538.0,1.0,3.0
254,102,254,103,1,0,8.564734,0.0,0.0,0,538.0,1.0,3.0
255,102,255,103,1,0,8.575224,0.0,0.0,0,538.0,1.0,3.0
256,102,256,103,1,0,8.585833,0.0,0.0,0,538.0,1.0,3.0
63,106,63,107,1,0,8.592672,0.0,0.0,0,525.0,1.0,3.0
64,106,64,107,1,0,8.582065,0.0,0.0,0,525.0,1.0,3.0
65,106,65,107,1,0,8.571565,0.0,0.0,0,525.0,1.0,3.0
66,106,66,107,1,0,8.561181,0.0,0.0,0,525.0,1.0,3.0
67,106,67,107,1,0,8.5509,0.0,0.0,0,525.0,1.0,3.0
68,106,68,107,1,0,8.54069,0.0,0.0,0,525.0,1.0,3.0
69,106,69,107,1,0,8.530582,0.0,0.0,0,525.0,1.0,3.0
70,106,70,107,1,0,8.520594,0.0,0.0,0,525.0,1.0,3.0
71,106,71,107,1,0,8.510704,0.0,0.0,0,525.0,1.0,3.0
72,106,72,107,1,0,8.500885,0.0,0.0,0,525.0,1.0,3.0
73,106,73,107,1,0,8.491167,0.0,0.0,0,525.0,1.0,3.0
74,106,74,107,1,0,8.481565,0.0,0.0,0,525.0,1.0,3.0
75,106,75,107,1,0,8.472075,0.0,0.0,0,525.0,1.0,3.0
76,106,76,107,1,0,8.462696,0.0,0.0,0,525.0,1.0,3.0
77,106,77,107,1,0,8.453374,0.0,0.0,0,525.0,1.0,3.0
78,106,78,107,1,0,8.444201,0.0,0.0,0,525.0,1.0,3.0
79,106,79,107,1,0,8.435103,0.0,0.0,0,525.0,1.0,3.0
80,106,80,107,1,0,8.426106,0.0,0.0,0,525.0,1.0,3.0
81,106,81,107,1,0,8.417219,0.0,0.0,0,525.0,1.0,3.0
82,106,82,107,1,0,8.408445,0.0,0.0,0,525.0,1.0,3.0
83,106,83,107,1,0,8.39977,0.0,0.0,0,525.0,1.0,3.0
84,106,84,107,1,0,8.391168,0.0,0.0,0,525.0,1.0,3.0
85,106,85,107,1,0,8.382714,0.0,0.0,0,525.0,1.0,3.0
86,106,86,107,1,0,8.374322,0.0,0.0,0,525.0,1.0,3.0
87,106,87,107,1,0,8.366087,0.0,0.0,0,525.0,1.0,3.0
88,106,88,107,1,0,8.357912,0.0,0.0,0,525.0,1.0,3.0
89,106,89,107,1,0,8.349884,0.0,0.0,0,525.0,1.0,3.0
90,106,90,107,1,0,8.341928,0.0,0.0,0,525.0,1.0,3.0
91,106,91,107,1,0,8.334078,0.0,0.0,0,525.0,1.0,3.0
92,106,92,107,1,0,8.326371,0.0,0.0,0,525.0,1.0,3.0
93,106,93,107,1,0,8.318739,0.0,0.0,0,525.0,1.0,3.0
94,106,94,107,1,0,8.311202,0.0,0.0,0,525.0,1.0,3.0
95,106,95,107,1,0,8.303781,0.0,0.0,0,525.0,1.0,3.0
96,106,96,107,1,0,8.296504,0.0,0.0,0,525.0,1.0,3.0
97,106,97,107,1,0,8.289296,0.0,0.0,0,525.0,1.0,3.0
98,106,98,107,1,0,8.282193,0.0,0.0,0,525.0,1.0,3.0
99,106,99,107,1,0,8.275233,0.0,0.0,0,525.0,1.0,3.0
100,106,100,107,1,0,8.268343,0.0,0.0,0,525.0,1.0,3.0
101,106,101,107,1,0,8.261602,0.0,0.0,0,525.0,1.0,3.0
102,106,102,107,1,0,8.25492,0.0,0.0,0,525.0,1.0,3.0
103,106,103,107,1,0,8.2484,0.0,0.0,0,525.0,1.0,3.0
104,106,104,107,1,0,8.241972,0.0,0.0,0,525.0,1.0,3.0
105,106,105,107,1,0,8.235614,0.0,0.0,0,525.0,1.0,3.0
106,106,106,107,1,0,8.229404,0.0,0.0,0,525.0,1.0,3.0
107,106,107,107,1,0,8.223297,0.0,0.0,0,525.0,1.0,3.0
108,106,108,107,1,0,8.217336,0.0,0.0,0,525.0,1.0,3.0
109,106,109,107,1,0,8.211448,0.0,0.0,0,525.0,1.0,3.0
110,106,110,107,1,0,8.205659,0.0,0.0,0,525.0,1.0,3.0
111,106,111,107,1,0,8.200019,0.0,0.0,0,525.0,1.0,3.0
112,106,112,107,1,0,8.194477,0.0,0.0,0,525.0,1.0,3.0
113,106,113,107,1,0,8.189007,0.0,0.0,0,525.0,1.0,3.0
114,106,114,107,1,0,8.183726,0.0,0.0,0,525.0,1.0,3.0
115,106,115,107,1,0,8.178502,0.0,0.0,0,525.0,1.0,3.0
116,106,116,107,1,0,8.173389,0.0,0.0,0,525.0,1.0,3.0
117,106,117,107,1,0,8.168422,0.0,0.0,0,525.0,1.0,3.0
118,106,118,107,1,0,8.163522,0.0,0.0,0,525.0,1.0,3.0
119,106,119,107,1,0,8.158765,0.0,0.0,0,525.0,1.0,3.0
120,106,120,107,1,0,8.154151,0.0,0.0,0,525.0,1.0,3.0
121,106,121,107,1,0,8.149607,0.0,0.0,0,525.0,1.0,3.0
122,106,122,107,1,0,8.145159,0.0,0.0,0,525.0,1.0,3.0
123,106,123,107,1,0,8.140866,0.0,0.0,0,525.0,1.0,3.0
124,106,124,107,1,0,8.136674,0.0,0.0,0,525.0,1.0,3.0
125,106,125,107,1,0,8.132624,0.0,0.0,0,525.0,1.0,3.0
126,106,126,107,1,0,8.128642,0.0,0.0,0,525.0,1.0,3.0
127,106,127,107,1,0,8.124809,0.0,0.0,0,525.0,1.0,3.0
128,106,128,107,1,0,8.121077,0.0,0.0,0,525.0,1.0,3.0
129,106,129,107,1,0,8.117442,0.0,0.0,0,525.0,1.0,3.0
130,106,130,107,1,0,8.113959,0.0,0.0,0,525.0,1.0,3.0
131,106,131,107,1,0,8.110585,0.0,0.0,0,525.0,1.0,3.0
132,106,132,107,1,0,8.107309,0.0,0.0,0,525.0,1.0,3.0
133,106,133,107,1,0,8.104143,0.0,0.0,0,525.0,1.0,3.0
134,106,134,107,1,0,8.101115,0.0,0.0,0,525.0,1.0,3.0
135,106,135,107,1,0,8.098155,0.0,0.0,0,525.0,1.0,3.0
136,106,136,107,1,0,8.095377,0.0,0.0,0,525.0,1.0,3.0
137,106,137,107,1,0,8.092665,0.0,0.0,0,525.0,1.0,3.0
138,106,138,107,1,0,8.0901,0.0,0.0,0,525.0,1.0,3.0
139,106,139,107,1,0,8.087634,0.0,0.0,0,525.0,1.0,3.0
140,106,140,107,1,0,8.085277,0.0,0.0,0,525.0,1.0,3.0
141,106,141,107,1,0,8.083058,0.0,0.0,0,525.0,1.0,3.0
142,106,142,107,1,0,8.080948,0.0,0.0,0,525.0,1.0,3.0
143,106,143,107,1,0,8.078985,0.0,0.0,0,525.0,1.0,3.0
144,106,144,107,1,0,8.077078,0.0,0.0,0,525.0,1.0,3.0
145,106,145,107,1,0,8.07532,0.0,0.0,0,525.0,1.0,3.0
146,106,146,107,1,0,8.073669,0.0,0.0,0,525.0,1.0,3.0
147,106,147,107,1,0,8.071119,0.0,0.0,0,525.0,1.0,3.0
148,106,148,107,1,0,8.065349,0.0,0.0,0,525.0,1.0,3.0
149,106,149,107,1,0,8.05969,0.0,0.0,0,525.0,1.0,3.0
150,106,150,107,1,0,8.054177,0.0,0.0,0,525.0,1.0,3.0
151,106,151,107,1,0,8.048773,0.0,0.0,0,525.0,1.0,3.0
152,106,152,107,1,0,8.043476,0.0,0.0,0,525.0,1.0,3.0
153,106,153,107,1,0,8.038339,0.0,0.0,0,525.0,1.0,3.0
154,106,154,107,1,0,8.033295,0.0,0.0,0,525.0,1.0,3.0
155,106,155,107,1,0,8.028371,0.0,0.0,0,525.0,1.0,3.0
156,106,156,107,1,0,8.023592,0.0,0.0,0,525.0,1.0,3.0
157,106,157,107,1,0,8.018921,0.0,0.0,0,525.0,1.0,3.0
158,106,158,107,1,0,8.014364,0.0,0.0,0,525.0,1.0,3.0
159,106,159,107,1,0,8.009948,0.0,0.0,0,525.0,1.0,3.0
160,106,160,107,1,0,8.005642,0.0,0.0,0,525.0,1.0,3.0
161,106,161,107,1,0,8.001448,0.0,0.0,0,525.0,1.0,3.0
162,106,162,107,1,0,7.997392,0.0,0.0,0,525.0,1.0,3.0
163,106,163,107,1,0,7.993449,0.0,0.0,0,525.0,1.0,3.0
164,106,164,107,1,0,7.989614,0.0,0.0,0,525.0,1.0,3.0
165,106,165,107,1,0,7.98592,0.0,0.0,0,525.0,1.0,3.0
166,106,166,107,1,0,7.982346,0.0,0.0,0,525.0,1.0,3.0
167,106,167,107,1,0,7.978861,0.0,0.0,0,525.0,1.0,3.0
168,106,168,107,1,0,7.975536,0.0,0.0,0,525.0,1.0,3.0
169,106,169,107,1,0,7.972311,0.0,0.0,0,525.0,1.0,3.0
170,106,170,107,1,0,7.969193,0.0,0.0,0,525.0,1.0,3.0
171,106,171,107,1,0,7.966217,0.0,0.0,0,525.0,1.0,3.0
172,106,172,107,1,0,7.963348,0.0,0.0,0,525.0,1.0,3.0
173,106,173,107,1,0,8.073669,0.0,0.0,0,525.0,1.0,3.0
174,106,174,107,1,0,8.07532,0.0,0.0,0,525.0,1.0,3.0
175,106,175,107,1,0,8.077078,0.0,0.0,0,525.0,1.0,3.0
176,106,176,107,1,0,8.078985,0.0,0.0,0,525.0,1.0,3.0
177,106,177,107,1,0,8.080948,0.0,0.0,0,525.0,1.0,3.0
178,106,178,107,1,0,8.083058,0.0,0.0,0,525.0,1.0,3.0
179,106,179,107,1,0,8.085277,0.0,0.0,0,525.0,1.0,3.0
180,106,180,107,1,0,8.087634,0.0,0.0,0,525.0,1.0,3.0
181,106,181,107,1,0,8.0901,0.0,0.0,0,525.0,1.0,3.0
182,106,182,107,1,0,8.092665,0.0,0.0,0,525.0,1.0,3.0
183,106,183,107,1,0,8.095377,0.0,0.0,0,525.0,1.0,3.0
184,106,184,107,1,0,8.098155,0.0,0.0,0,525.0,1.0,3.0
185,106,185,107,1,0,8.101115,0.0,0.0,0,525.0,1.0,3.0
186,106,186,107,1,0,8.104143,0.0,0.0,0,525.0,1.0,3.0
187,106,187,107,1,0,8.107309,0.0,0.0,0,525.0,1.0,3.0
188,106,188,107,1,0,8.110585,0.0,0.0,0,525.0,1.0,3.0
189,106,189,107,1,0,8.113959,0.0,0.0,0,525.0,1.0,3.0
190,106,190,107,1,0,8.117442,0.0,0.0,0,525.0,1.0,3.0
191,106,191,107,1,0,8.121077,0.0,0.0,0,525.0,1.0,3.0
192,106,192,107,1,0,8.124809,0.0,0.0,0,525.0,1.0,3.0
193,106,193,107,1,0,8.128642,0.0,0.0,0,525.0,1.0,3.0
194,106,194,107,1,0,8.132623,0.0,0.0,0,525.0,1.0,3.0
195,106,195,107,1,0,8.136674,0.0,0.0,0,525.0,1.0,3.0
196,106,196,107,1,0,8.140866,0.0,0.0,0,525.0,1.0,3.0
197,106,197,107,1,0,8.145159,0.0,0.0,0,525.0,1.0,3.0
198,106,198,107,1,0,8.149607,0.0,0.0,0,525.0,1.0,3.0
199,106,199,107,1,0,8.154151,0.0,0.0,0,525.0,1.0,3.0
200,106,200,107,1,0,8.158765,0.0,0.0,0,525.0,1.0,3.0
201,106,201,107,1,0,8.163522,0.0,0.0,0,525.0,1.0,3.0
202,106,202,107,1,0,8.168422,0.0,0.0,0,525.0,1.0,3.0
203,106,203,107,1,0,8.173389,0.0,0.0,0,525.0,1.0,3.0
204,106,204,107,1,0,8.178502,0.0,0.0,0,525.0,1.0,3.0
205,106,205,107,1,0,8.183726,0.0,0.0,0,525.0,1.0,3.0
206,106,206,107,1,0,8.189007,0.0,0.0,0,525.0,1.0,3.0
207,106,207,107,1,0,8.194477,0.0,0.0,0,525.0,1.0,3.0
208,106,208,107,1,0,8.200019,0.0,0.0,0,525.0,1.0,3.0
209,106,209,107,1,0,8.205659,0.0,0.0,0,525.0,1.0,3.0
210,106,210,107,1,0,8.211448,0.0,0.0,0,525.0,1.0,3.0
211,106,211,107,1,0,8.217336,0.0,0.0,0,525.0,1.0,3.0
212,106,212,107,1,0,8.223297,0.0,0.0,0,525.0,1.0,3.0
213,106,213,107,1,0,8.229404,0.0,0.0,0,525.0,1.0,3.0
214,106,214,107,1,0,8.235614,0.0,0.0,0,525.0,1.0,3.0
215,106,215,107,1,0,8.241972,0.0,0.0,0,525.0,1.0,3.0
216,106,216,107,1,0,8.2484,0.0,0.0,0,525.0,1.0,3.0
217,106,217,107,1,0,8.25492,0.0,0.0,0,525.0,1.0,3.0
218,106,218,107,1,0,8.261602,0.0,0.0,0,525.0,1.0,3.0
219,106,219,107,1,0,8.268343,0.0,0.0,0,525.0,1.0,3.0
220,106,220,107,1,0,8.275233,0.0,0.0,0,525.0,1.0,3.0
221,106,221,107,1,0,8.282193,0.0,0.0,0,525.0,1.0,3.0
222,106,222,107,1,0,8.289296,0.0,0.0,0,525.0,1.0,3.0
223,106,223,107,1,0,8.296504,0.0,0.0,0,525.0,1.0,3.0
224,106,224,107,1,0,8.303781,0.0,0.0,0,525.0,1.0,3.0
225,106,225,107,1,0,8.311202,0.0,0.0,0,525.0,1.0,3.0
226,106,226,107,1,0,8.318739,0.0,0.0,0,525.0,1.0,3.0
227,106,227,107,1,0,8.326371,0.0,0.0,0,525.0,1.0,3.0
228,106,228,107,1,0,8.334078,0.0,0.0,0,525.0,1.0,3.0
229,106,229,107,1,0,8.341928,0.0,0.0,0,525.0,1.0,3.0
230,106,230,107,1,0,8.349884,0.0,0.0,0,525.0,1.0,3.0
231,106,231,107,1,0,8.357912,0.0,0.0,0,525.0,1.0,3.0
232,106,232,107,1,0,8.366087,0.0,0.0,0,525.0,1.0,3.0
233,106,233,107,1,0,8.374322,0.0,0.0,0,525.0,1.0,3.0
234,106,234,107,1,0,8.382714,0.0,0.0,0,525.0,1.0,3.0
235,106,235,107,1,0,8.391168,0.0,0.0,0,525.0,1.0,3.0
236,106,236,107,1,0,8.39977,0.0,0.0,0,525.0,1.0,3.0
237,106,237,107,1,0,8.408445,0.0,0.0,0,525.0,1.0,3.0
