x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
159,106,159,107,1,0,8.009988,0.0,0.0,0,462.0,1.0,3.0
160,106,160,107,1,0,8.005683,0.0,0.0,0,462.0,1.0,3.0
161,106,161,107,1,0,8.001477,0.0,0.0,0,462.0,1.0,3.0
162,106,162,107,1,0,7.997413,0.0,0.0,0,462.0,1.0,3.0
163,106,163,107,1,0,7.993484,0.0,0.0,0,462.0,1.0,3.0
164,106,164,107,1,0,7.989655,0.0,0.0,0,462.0,1.0,3.0
165,106,165,107,1,0,7.985967,0.0,0.0,0,462.0,1.0,3.0
166,106,166,107,1,0,7.982386,0.0,0.0,0,462.0,1.0,3.0
167,106,167,107,1,0,7.978898,0.0,0.0,0,462.0,1.0,3.0
168,106,168,107,1,0,7.975584,0.0,0.0,0,462.0,1.0,3.0
169,106,169,107,1,0,7.97234,0.0,0.0,0,462.0,1.0,3.0
170,106,170,107,1,0,7.969263,0.0,0.0,0,462.0,1.0,3.0
171,106,171,107,1,0,7.966256,0.0,0.0,0,462.0,1.0,3.0
172,106,172,107,1,0,7.963415,0.0,0.0,0,462.0,1.0,3.0
173,106,173,107,1,0,8.073724,0.0,0.0,0,462.0,1.0,3.0
174,106,174,107,1,0,8.075388,0.0,0.0,0,462.0,1.0,3.0
175,106,175,107,1,0,8.077125,0.0,0.0,0,462.0,1.0,3.0
176,106,176,107,1,0,8.079024,0.0,0.0,0,462.0,1.0,3.0
177,106,177,107,1,0,8.080994,0.0,0.0,0,462.0,1.0,3.0
178,106,178,107,1,0,8.083126,0.0,0.0,0,462.0,1.0,3.0
179,106,179,107,1,0,8.085331,0.0,0.0,0,462.0,1.0,3.0
180,106,180,107,1,0,8.0877,0.0,0.0,0,462.0,1.0,3.0
181,106,181,107,1,0,8.090128,0.0,0.0,0,462.0,1.0,3.0
182,106,182,107,1,0,8.092702,0.0,0.0,0,462.0,1.0,3.0
183,106,183,107,1,0,8.095404,0.0,0.0,0,462.0,1.0,3.0
184,106,184,107,1,0,8.098205,0.0,0.0,0,462.0,1.0,3.0
185,106,185,107,1,0,8.10115,0.0,0.0,0,462.0,1.0,3.0
186,106,186,107,1,0,8.104186,0.0,0.0,0,462.0,1.0,3.0
187,106,187,107,1,0,8.107324,0.0,0.0,0,462.0,1.0,3.0
188,106,188,107,1,0,8.110596,0.0,0.0,0,462.0,1.0,3.0
189,106,189,107,1,0,8.114007,0.0,0.0,0,462.0,1.0,3.0
190,106,190,107,1,0,8.117506,0.0,0.0,0,462.0,1.0,3.0
191,106,191,107,1,0,8.121118,0.0,0.0,0,462.0,1.0,3.0
192,106,192,107,1,0,8.124855,0.0,0.0,0,462.0,1.0,3.0
193,106,193,107,1,0,8.128705,0.0,0.0,0,462.0,1.0,3.0
194,106,194,107,1,0,8.132644,0.0,0.0,0,462.0,1.0,3.0
195,106,195,107,1,0,8.136723,0.0,0.0,0,462.0,1.0,3.0
196,106,196,107,1,0,8.14093,0.0,0.0,0,462.0,1.0,3.0
197,106,197,107,1,0,8.14521,0.0,0.0,0,462.0,1.0,3.0
198,106,198,107,1,0,8.149657,0.0,0.0,0,462.0,1.0,3.0
199,106,199,107,1,0,8.154169,0.0,0.0,0,462.0,1.0,3.0
200,106,200,107,1,0,8.158819,0.0,0.0,0,462.0,1.0,3.0
201,106,201,107,1,0,8.163573,0.0,0.0,0,462.0,1.0,3.0
202,106,202,107,1,0,8.168457,0.0,0.0,0,462.0,1.0,3.0
203,106,203,107,1,0,8.173444,0.0,0.0,0,462.0,1.0,3.0
204,106,204,107,1,0,8.178521,0.0,0.0,0,462.0,1.0,3.0
205,106,205,107,1,0,8.183751,0.0,0.0,0,462.0,1.0,3.0
206,106,206,107,1,0,8.189073,0.0,0.0,0,462.0,1.0,3.0
207,106,207,107,1,0,8.194489,0.0,0.0,0,462.0,1.0,3.0
208,106,208,107,1,0,8.200058,0.0,0.0,0,462.0,1.0,3.0
209,106,209,107,1,0,8.205719,0.0,0.0,0,462.0,1.0,3.0
210,106,210,107,1,0,8.211475,0.0,0.0,0,462.0,1.0,3.0
211,106,211,107,1,0,8.217375,0.0,0.0,0,462.0,1.0,3.0
212,106,212,107,1,0,8.22334,0.0,0.0,0,462.0,1.0,3.0
213,106,213,107,1,0,8.229477,0.0,0.0,0,462.0,1.0,3.0
214,106,214,107,1,0,8.235681,0.0,0.0,0,462.0,1.0,3.0
215,106,215,107,1,0,8.24198,0.0,0.0,0,462.0,1.0,3.0
216,106,216,107,1,0,8.248424,0.0,0.0,0,462.0,1.0,3.0
217,106,217,107,1,0,8.254962,0.0,0.0,0,462.0,1.0,3.0
218,106,218,107,1,0,8.26164,0.0,0.0,0,462.0,1.0,3.0
219,106,219,107,1,0,8.268381,0.0,0.0,0,462.0,1.0,3.0
220,106,220,107,1,0,8.275269,0.0,0.0,0,462.0,1.0,3.0
221,106,221,107,1,0,8.282252,0.0,0.0,0,462.0,1.0,3.0
222,106,222,107,1,0,8.289335,0.0,0.0,0,462.0,1.0,3.0
223,106,223,107,1,0,8.296517,0.0,0.0,0,462.0,1.0,3.0
224,106,224,107,1,0,8.303844,0.0,0.0,0,462.0,1.0,3.0
225,106,225,107,1,0,8.311231,0.0,0.0,0,462.0,1.0,3.0
226,106,226,107,1,0,8.318764,0.0,0.0,0,462.0,1.0,3.0
227,106,227,107,1,0,8.326397,0.0,0.0,0,462.0,1.0,3.0
228,106,228,107,1,0,8.334132,0.0,0.0,0,462.0,1.0,3.0
229,106,229,107,1,0,8.341964,0.0,0.0,0,462.0,1.0,3.0
230,106,230,107,1,0,8.349895,0.0,0.0,0,462.0,1.0,3.0
231,106,231,107,1,0,8.357975,0.0,0.0,0,462.0,1.0,3.0
232,106,232,107,1,0,8.366118,0.0,0.0,0,462.0,1.0,3.0
233,106,233,107,1,0,8.374362,0.0,0.0,0,462.0,1.0,3.0
234,106,234,107,1,0,8.382746,0.0,0.0,0,462.0,1.0,3.0
235,106,235,107,1,0,8.39123,0.0,0.0,0,462.0,1.0,3.0
236,106,236,107,1,0,8.399779,0.0,0.0,0,462.0,1.0,3.0
237,106,237,107,1,0,8.408479,0.0,0.0,0,462.0,1.0,3.0
238,106,238,107,1,0,8.417271,0.0,0.0,0,462.0,1.0,3.0
239,106,239,107,1,0,8.426134,0.0,0.0,0,462.0,1.0,3.0
240,106,240,107,1,0,8.435133,0.0,0.0,0,462.0,1.0,3.0
241,106,241,107,1,0,8.444235,0.0,0.0,0,462.0,1.0,3.0
242,106,242,107,1,0,8.453406,0.0,0.0,0,462.0,1.0,3.0
243,106,243,107,1,0,8.462718,0.0,0.0,0,462.0,1.0,3.0
244,106,244,107,1,0,8.472131,0.0,0.0,0,462.0,1.0,3.0
245,106,245,107,1,0,8.481608,0.0,0.0,0,462.0,1.0,3.0
246,106,246,107,1,0,8.49119,0.0,0.0,0,462.0,1.0,3.0
247,106,247,107,1,0,8.500922,0.0,0.0,0,462.0,1.0,3.0
248,106,248,107,1,0,8.510706,0.0,0.0,0,462.0,1.0,3.0
249,106,249,107,1,0,8.520604,0.0,0.0,0,462.0,1.0,3.0
250,106,250,107,1,0,8.530602,0.0,0.0,0,462.0,1.0,3.0
251,106,251,107,1,0,8.540703,0.0,0.0,0,462.0,1.0,3.0
252,106,252,107,1,0,8.550905,0.0,0.0,0,462.0,1.0,3.0
253,106,253,107,1,0,8.561221,0.0,0.0,0,462.0,1.0,3.0
254,106,254,107,1,0,8.571595,0.0,0.0,0,462.0,1.0,3.0
255,106,255,107,1,0,8.582111,0.0,0.0,0,462.0,1.0,3.0
256,106,256,107,1,0,8.592703,0.0,0.0,0,462.0,1.0,3.0
63,110,63,111,1,0,8.601293,0.0,0.0,0,453.0,1.0,3.0
64,110,64,111,1,0,8.590697,0.0,0.0,0,453.0,1.0,3.0
65,110,65,111,1,0,8.580215,0.0,0.0,0,453.0,1.0,3.0
66,110,66,111,1,0,8.569839,0.0,0.0,0,453.0,1.0,3.0
67,110,67,111,1,0,8.559561,0.0,0.0,0,453.0,1.0,3.0
68,110,68,111,1,0,8.549347,0.0,0.0,0,453.0,1.0,3.0
69,110,69,111,1,0,8.539286,0.0,0.0,0,453.0,1.0,3.0
70,110,70,111,1,0,8.529286,0.0,0.0,0,453.0,1.0,3.0
71,110,71,111,1,0,8.519384,0.0,0.0,0,453.0,1.0,3.0
72,110,72,111,1,0,8.50959,0.0,0.0,0,453.0,1.0,3.0
73,110,73,111,1,0,8.499901,0.0,0.0,0,453.0,1.0,3.0
74,110,74,111,1,0,8.490315,0.0,0.0,0,453.0,1.0,3.0
75,110,75,111,1,0,8.480838,0.0,0.0,0,453.0,1.0,3.0
76,110,76,111,1,0,8.471454,0.0,0.0,0,453.0,1.0,3.0
77,110,77,111,1,0,8.462143,0.0,0.0,0,453.0,1.0,3.0
78,110,78,111,1,0,8.452968,0.0,0.0,0,453.0,1.0,3.0
79,110,79,111,1,0,8.443897,0.0,0.0,0,453.0,1.0,3.0
80,110,80,111,1,0,8.434897,0.0,0.0,0,453.0,1.0,3.0
81,110,81,111,1,0,8.426033,0.0,0.0,0,453.0,1.0,3.0
82,110,82,111,1,0,8.417271,0.0,0.0,0,453.0,1.0,3.0
83,110,83,111,1,0,8.40857,0.0,0.0,0,453.0,1.0,3.0
84,110,84,111,1,0,8.400023,0.0,0.0,0,453.0,1.0,3.0
85,110,85,111,1,0,8.391567,0.0,0.0,0,453.0,1.0,3.0
86,110,86,111,1,0,8.383182,0.0,0.0,0,453.0,1.0,3.0
87,110,87,111,1,0,8.374939,0.0,0.0,0,453.0,1.0,3.0
88,110,88,111,1,0,8.366788,0.0,0.0,0,453.0,1.0,3.0
89,110,89,111,1,0,8.358746,0.0,0.0,0,453.0,1.0,3.0
90,110,90,111,1,0,8.350803,0.0,0.0,0,453.0,1.0,3.0
91,110,91,111,1,0,8.342973,0.0,0.0,0,453.0,1.0,3.0
92,110,92,111,1,0,8.33527,0.0,0.0,0,453.0,1.0,3.0
93,110,93,111,1,0,8.327636,0.0,0.0,0,453.0,1.0,3.0
94,110,94,111,1,0,8.320143,0.0,0.0,0,453.0,1.0,3.0
95,110,95,111,1,0,8.312716,0.0,0.0,0,453.0,1.0,3.0
96,110,96,111,1,0,8.30542,0.0,0.0,0,453.0,1.0,3.0
97,110,97,111,1,0,8.29823,0.0,0.0,0,453.0,1.0,3.0
98,110,98,111,1,0,8.291147,0.0,0.0,0,453.0,1.0,3.0
99,110,99,111,1,0,8.284194,0.0,0.0,0,453.0,1.0,3.0
100,110,100,111,1,0,8.277316,0.0,0.0,0,453.0,1.0,3.0
101,110,101,111,1,0,8.270566,0.0,0.0,0,453.0,1.0,3.0
102,110,102,111,1,0,8.263921,0.0,0.0,0,453.0,1.0,3.0
103,110,103,111,1,0,8.257374,0.0,0.0,0,453.0,1.0,3.0
104,110,104,111,1,0,8.25097,0.0,0.0,0,453.0,1.0,3.0
105,110,105,111,1,0,8.244635,0.0,0.0,0,453.0,1.0,3.0
106,110,106,111,1,0,8.238423,0.0,0.0,0,453.0,1.0,3.0
107,110,107,111,1,0,8.232325,0.0,0.0,0,453.0,1.0,3.0
108,110,108,111,1,0,8.226363,0.0,0.0,0,453.0,1.0,3.0
109,110,109,111,1,0,8.220455,0.0,0.0,0,453.0,1.0,3.0
110,110,110,111,1,0,8.214692,0.0,0.0,0,453.0,1.0,3.0
111,110,111,111,1,0,8.209072,0.0,0.0,0,453.0,1.0,3.0
112,110,112,111,1,0,8.203506,0.0,0.0,0,453.0,1.0,3.0
113,110,113,111,1,0,8.198073,0.0,0.0,0,453.0,1.0,3.0
114,110,114,111,1,0,8.192754,0.0,0.0,0,453.0,1.0,3.0
115,110,115,111,1,0,8.187565,0.0,0.0,0,453.0,1.0,3.0
116,110,116,111,1,0,8.182479,0.0,0.0,0,453.0,1.0,3.0
117,110,117,111,1,0,8.177486,0.0,0.0,0,453.0,1.0,3.0
118,110,118,111,1,0,8.172637,0.0,0.0,0,453.0,1.0,3.0
119,110,119,111,1,0,8.167887,0.0,0.0,0,453.0,1.0,3.0
120,110,120,111,1,0,8.163237,0.0,0.0,0,453.0,1.0,3.0
121,110,121,111,1,0,8.158722,0.0,0.0,0,453.0,1.0,3.0
122,110,122,111,1,0,8.154306,0.0,0.0,0,453.0,1.0,3.0
123,110,123,111,1,0,8.149992,0.0,0.0,0,453.0,1.0,3.0
124,110,124,111,1,0,8.145817,0.0,0.0,0,453.0,1.0,3.0
125,110,125,111,1,0,8.141733,0.0,0.0,0,453.0,1.0,3.0
126,110,126,111,1,0,8.137789,0.0,0.0,0,453.0,1.0,3.0
127,110,127,111,1,0,8.133945,0.0,0.0,0,453.0,1.0,3.0
128,110,128,111,1,0,8.1302,0.0,0.0,0,453.0,1.0,3.0
129,110,129,111,1,0,8.126595,0.0,0.0,0,453.0,1.0,3.0
130,110,130,111,1,0,8.123091,0.0,0.0,0,453.0,1.0,3.0
131,110,131,111,1,0,8.119712,0.0,0.0,0,453.0,1.0,3.0
132,110,132,111,1,0,8.116436,0.0,0.0,0,453.0,1.0,3.0
133,110,133,111,1,0,8.113304,0.0,0.0,0,453.0,1.0,3.0
134,110,134,111,1,0,8.110264,0.0,0.0,0,453.0,1.0,3.0
135,110,135,111,1,0,8.107324,0.0,0.0,0,453.0,1.0,3.0
136,110,136,111,1,0,8.104518,0.0,0.0,0,453.0,1.0,3.0
137,110,137,111,1,0,8.101851,0.0,0.0,0,453.0,1.0,3.0
138,110,138,111,1,0,8.099282,0.0,0.0,0,453.0,1.0,3.0
139,110,139,111,1,0,8.096806,0.0,0.0,0,453.0,1.0,3.0
140,110,140,111,1,0,8.094471,0.0,0.0,0,453.0,1.0,3.0
141,110,141,111,1,0,8.092237,0.0,0.0,0,453.0,1.0,3.0
142,110,142,111,1,0,8.090128,0.0,0.0,0,453.0,1.0,3.0
143,110,143,111,1,0,8.088165,0.0,0.0,0,453.0,1.0,3.0
144,110,144,111,1,0,8.086265,0.0,0.0,0,453.0,1.0,3.0
145,110,145,111,1,0,8.084525,0.0,0.0,0,453.0,1.0,3.0
146,110,146,111,1,0,8.082895,0.0,0.0,0,453.0,1.0,3.0
147,110,147,111,1,0,8.080324,0.0,0.0,0,453.0,1.0,3.0
148,110,148,111,1,0,8.074548,0.0,0.0,0,453.0,1.0,3.0
149,110,149,111,1,0,8.068883,0.0,0.0,0,453.0,1.0,3.0
150,110,150,111,1,0,8.063361,0.0,0.0,0,453.0,1.0,3.0
151,110,151,111,1,0,8.057934,0.0,0.0,0,453.0,1.0,3.0
152,110,152,111,1,0,8.052654,0.0,0.0,0,453.0,1.0,3.0
153,110,153,111,1,0,8.047479,0.0,0.0,0,453.0,1.0,3.0
154,110,154,111,1,0,8.042444,0.0,0.0,0,453.0,1.0,3.0
155,110,155,111,1,0,8.03754,0.0,0.0,0,453.0,1.0,3.0
156,110,156,111,1,0,8.032747,0.0,0.0,0,453.0,1.0,3.0
157,110,157,111,1,0,8.028056,0.0,0.0,0,453.0,1.0,3.0
158,110,158,111,1,0,8.023506,0.0,0.0,0,453.0,1.0,3.0
159,110,159,111,1,0,8.019094,0.0,0.0,0,453.0,1.0,3.0
160,110,160,111,1,0,8.014784,0.0,0.0,0,453.0,1.0,3.0
161,110,161,111,1,0,8.010573,0.0,0.0,0,453.0,1.0,3.0
162,110,162,111,1,0,8.006503,0.0,0.0,0,453.0,1.0,3.0
163,110,163,111,1,0,8.002572,0.0,0.0,0,453.0,1.0,3.0
164,110,164,111,1,0,7.99874,0.0,0.0,0,453.0,1.0,3.0
165,110,165,111,1,0,7.995017,0.0,0.0,0,453.0,1.0,3.0
166,110,166,111,1,0,7.991425,0.0,0.0,0,453.0,1.0,3.0
167,110,167,111,1,0,7.987968,0.0,0.0,0,453.0,1.0,3.0
168,110,168,111,1,0,7.984614,0.0,0.0,0,453.0,1.0,3.0
169,110,169,111,1,0,7.981404,0.0,0.0,0,453.0,1.0,3.0
170,110,170,111,1,0,7.978287,0.0,0.0,0,453.0,1.0,3.0
171,110,171,111,1,0,7.975306,0.0,0.0,0,453.0,1.0,3.0
172,110,172,111,1,0,7.972433,0.0,0.0,0,453.0,1.0,3.0
173,110,173,111,1,0,8.082895,0.0,0.0,0,453.0,1.0,3.0
174,110,174,111,1,0,8.084525,0.0,0.0,0,453.0,1.0,3.0
175,110,175,111,1,0,8.086265,0.0,0.0,0,453.0,1.0,3.0
176,110,176,111,1,0,8.088165,0.0,0.0,0,453.0,1.0,3.0
177,110,177,111,1,0,8.090128,0.0,0.0,0,453.0,1.0,3.0
178,110,178,111,1,0,8.092237,0.0,0.0,0,453.0,1.0,3.0
179,110,179,111,1,0,8.094471,0.0,0.0,0,453.0,1.0,3.0
180,110,180,111,1,0,8.096806,0.0,0.0,0,453.0,1.0,3.0
181,110,181,111,1,0,8.099282,0.0,0.0,0,453.0,1.0,3.0
182,110,182,111,1,0,8.101851,0.0,0.0,0,453.0,1.0,3.0
183,110,183,111,1,0,8.104518,0.0,0.0,0,453.0,1.0,3.0
184,110,184,111,1,0,8.107324,0.0,0.0,0,453.0,1.0,3.0
185,110,185,111,1,0,8.110264,0.0,0.0,0,453.0,1.0,3.0
186,110,186,111,1,0,8.113304,0.0,0.0,0,453.0,1.0,3.0
187,110,187,111,1,0,8.116436,0.0,0.0,0,453.0,1.0,3.0
188,110,188,111,1,0,8.119712,0.0,0.0,0,453.0,1.0,3.0
189,110,189,111,1,0,8.123091,0.0,0.0,0,453.0,1.0,3.0
190,110,190,111,1,0,8.126595,0.0,0.0,0,453.0,1.0,3.0
191,110,191,111,1,0,8.1302,0.0,0.0,0,453.0,1.0,3.0
192,110,192,111,1,0,8.133945,0.0,0.0,0,453.0,1.0,3.0
193,110,193,111,1,0,8.137789,0.0,0.0,0,453.0,1.0,3.0
194,110,194,111,1,0,8.141733,0.0,0.0,0,453.0,1.0,3.0
195,110,195,111,1,0,8.145817,0.0,0.0,0,453.0,1.0,3.0
196,110,196,111,1,0,8.149992,0.0,0.0,0,453.0,1.0,3.0
197,110,197,111,1,0,8.154306,0.0,0.0,0,453.0,1.0,3.0
198,110,198,111,1,0,8.158722,0.0,0.0,0,453.0,1.0,3.0
199,110,199,111,1,0,8.163237,0.0,0.0,0,453.0,1.0,3.0
200,110,200,111,1,0,8.167887,0.0,0.0,0,453.0,1.0,3.0
201,110,201,111,1,0,8.172637,0.0,0.0,0,453.0,1.0,3.0
202,110,202,111,1,0,8.177486,0.0,0.0,0,453.0,1.0,3.0
203,110,203,111,1,0,8.182479,0.0,0.0,0,453.0,1.0,3.0
204,110,204,111,1,0,8.187565,0.0,0.0,0,453.0,1.0,3.0
205,110,205,111,1,0,8.192754,0.0,0.0,0,453.0,1.0,3.0
206,110,206,111,1,0,8.198073,0.0,0.0,0,453.0,1.0,3.0
207,110,207,111,1,0,8.203506,0.0,0.0,0,453.0,1.0,3.0
208,110,208,111,1,0,8.209072,0.0,0.0,0,453.0,1.0,3.0
209,110,209,111,1,0,8.214692,0.0,0.0,0,453.0,1.0,3.0
210,110,210,111,1,0,8.220455,0.0,0.0,0,453.0,1.0,3.0
211,110,211,111,1,0,8.226363,0.0,0.0,0,453.0,1.0,3.0
212,110,212,111,1,0,8.232325,0.0,0.0,0,453.0,1.0,3.0
213,110,213,111,1,0,8.238423,0.0,0.0,0,453.0,1.0,3.0
214,110,214,111,1,0,8.244635,0.0,0.0,0,453.0,1.0,3.0
215,110,215,111,1,0,8.25097,0.0,0.0,0,453.0,1.0,3.0
216,110,216,111,1,0,8.257374,0.0,0.0,0,453.0,1.0,3.0
217,110,217,111,1,0,8.263921,0.0,0.0,0,453.0,1.0,3.0
218,110,218,111,1,0,8.270566,0.0,0.0,0,453.0,1.0,3.0
219,110,219,111,1,0,8.277316,0.0,0.0,0,453.0,1.0,3.0
220,110,220,111,1,0,8.284194,0.0,0.0,0,453.0,1.0,3.0
221,110,221,111,1,0,8.291147,0.0,0.0,0,453.0,1.0,3.0
222,110,222,111,1,0,8.29823,0.0,0.0,0,453.0,1.0,3.0
223,110,223,111,1,0,8.30542,0.0,0.0,0,453.0,1.0,3.0
224,110,224,111,1,0,8.312716,0.0,0.0,0,453.0,1.0,3.0
225,110,225,111,1,0,8.320143,0.0,0.0,0,453.0,1.0,3.0
226,110,226,111,1,0,8.327636,0.0,0.0,0,453.0,1.0,3.0
227,110,227,111,1,0,8.33527,0.0,0.0,0,453.0,1.0,3.0
228,110,228,111,1,0,8.342973,0.0,0.0,0,453.0,1.0,3.0
229,110,229,111,1,0,8.350803,0.0,0.0,0,453.0,1.0,3.0
230,110,230,111,1,0,8.358746,0.0,0.0,0,453.0,1.0,3.0
231,110,231,111,1,0,8.366788,0.0,0.0,0,453.0,1.0,3.0
232,110,232,111,1,0,8.374939,0.0,0.0,0,453.0,1.0,3.0
233,110,233,111,1,0,8.383182,0.0,0.0,0,453.0,1.0,3.0
234,110,234,111,1,0,8.391567,0.0,0.0,0,453.0,1.0,3.0
235,110,235,111,1,0,8.400023,0.0,0.0,0,453.0,1.0,3.0
236,110,236,111,1,0,8.40857,0.0,0.0,0,453.0,1.0,3.0
237,110,237,111,1,0,8.417271,0.0,0.0,0,453.0,1.0,3.0
238,110,238,111,1,0,8.426033,0.0,0.0,0,453.0,1.0,3.0
239,110,239,111,1,0,8.434897,0.0,0.0,0,453.0,1.0,3.0
240,110,240,111,1,0,8.443897,0.0,0.0,0,453.0,1.0,3.0
241,110,241,111,1,0,8.452968,0.0,0.0,0,453.0,1.0,3.0
242,110,242,111,1,0,8.462143,0.0,0.0,0,453.0,1.0,3.0
243,110,243,111,1,0,8.471454,0.0,0.0,0,453.0,1.0,3.0
244,110,244,111,1,0,8.480838,0.0,0.0,0,453.0,1.0,3.0
245,110,245,111,1,0,8.490315,0.0,0.0,0,453.0,1.0,3.0
246,110,246,111,1,0,8.499901,0.0,0.0,0,453.0,1.0,3.0
247,110,247,111,1,0,8.50959,0.0,0.0,0,453.0,1.0,3.0
248,110,248,111,1,0,8.519384,0.0,0.0,0,453.0,1.0,3.0
249,110,249,111,1,0,8.529286,0.0,0.0,0,453.0,1.0,3.0
250,110,250,111,1,0,8.539285,0.0,0.0,0,453.0,1.0,3.0
251,110,251,111,1,0,8.549347,0.0,0.0,0,453.0,1.0,3.0
252,110,252,111,1,0,8.559561,0.0,0.0,0,453.0,1.0,3.0
253,110,253,111,1,0,8.569839,0.0,0.0,0,453.0,1.0,3.0
254,110,254,111,1,0,8.580215,0.0,0.0,0,453.0,1.0,3.0
255,110,255,111,1,0,8.590697,0.0,0.0,0,453.0,1.0,3.0
256,110,256,111,1,0,8.601293,0.0,0.0,0,453.0,1.0,3.0
63,114,63,115,1,0,8.611638,0.0,0.0,0,445.0,1.0,3.0
64,114,64,115,1,0,8.601052,0.0,0.0,0,445.0,1.0,3.0
65,114,65,115,1,0,8.590604,0.0,0.0,0,445.0,1.0,3.0
66,114,66,115,1,0,8.580215,0.0,0.0,0,445.0,1.0,3.0
67,114,67,115,1,0,8.569942,0.0,0.0,0,445.0,1.0,3.0
68,114,68,115,1,0,8.559756,0.0,0.0,0,445.0,1.0,3.0
69,114,69,115,1,0,8.549689,0.0,0.0,0,445.0,1.0,3.0
70,114,70,115,1,0,8.539728,0.0,0.0,0,445.0,1.0,3.0
71,114,71,115,1,0,8.529824,0.0,0.0,0,445.0,1.0,3.0
72,114,72,115,1,0,8.520067,0.0,0.0,0,445.0,1.0,3.0
73,114,73,115,1,0,8.510374,0.0,0.0,0,445.0,1.0,3.0
74,114,74,115,1,0,8.500816,0.0,0.0,0,445.0,1.0,3.0
75,114,75,115,1,0,8.491336,0.0,0.0,0,445.0,1.0,3.0
76,114,76,115,1,0,8.481949,0.0,0.0,0,445.0,1.0,3.0
77,114,77,115,1,0,8.472665,0.0,0.0,0,445.0,1.0,3.0
78,114,78,115,1,0,8.463488,0.0,0.0,0,445.0,1.0,3.0
79,114,79,115,1,0,8.454412,0.0,0.0,0,445.0,1.0,3.0
80,114,80,115,1,0,8.445452,0.0,0.0,0,445.0,1.0,3.0
81,114,81,115,1,0,8.436584,0.0,0.0,0,445.0,1.0,3.0
82,114,82,115,1,0,8.427819,0.0,0.0,0,445.0,1.0,3.0
83,114,83,115,1,0,8.419154,0.0,0.0,0,445.0,1.0,3.0
84,114,84,115,1,0,8.410596,0.0,0.0,0,445.0,1.0,3.0
85,114,85,115,1,0,8.402179,0.0,0.0,0,445.0,1.0,3.0
86,114,86,115,1,0,8.393824,0.0,0.0,0,445.0,1.0,3.0
87,114,87,115,1,0,8.385576,0.0,0.0,0,445.0,1.0,3.0
88,114,88,115,1,0,8.377423,0.0,0.0,0,445.0,1.0,3.0
89,114,89,115,1,0,8.369418,0.0,0.0,0,445.0,1.0,3.0
90,114,90,115,1,0,8.361474,0.0,0.0,0,445.0,1.0,3.0
91,114,91,115,1,0,8.353671,0.0,0.0,0,445.0,1.0,3.0
92,114,92,115,1,0,8.345928,0.0,0.0,0,445.0,1.0,3.0
93,114,93,115,1,0,8.338332,0.0,0.0,0,445.0,1.0,3.0
94,114,94,115,1,0,8.330836,0.0,0.0,0,445.0,1.0,3.0
95,114,95,115,1,0,8.32344,0.0,0.0,0,445.0,1.0,3.0
96,114,96,115,1,0,8.316141,0.0,0.0,0,445.0,1.0,3.0
97,114,97,115,1,0,8.308952,0.0,0.0,0,445.0,1.0,3.0
98,114,98,115,1,0,8.301898,0.0,0.0,0,445.0,1.0,3.0
99,114,99,115,1,0,8.294943,0.0,0.0,0,445.0,1.0,3.0
100,114,100,115,1,0,8.288055,0.0,0.0,0,445.0,1.0,3.0
101,114,101,115,1,0,8.281342,0.0,0.0,0,445.0,1.0,3.0
102,114,102,115,1,0,8.274697,0.0,0.0,0,445.0,1.0,3.0
103,114,103,115,1,0,8.268149,0.0,0.0,0,445.0,1.0,3.0
104,114,104,115,1,0,8.261738,0.0,0.0,0,445.0,1.0,3.0
105,114,105,115,1,0,8.25543,0.0,0.0,0,445.0,1.0,3.0
106,114,106,115,1,0,8.249229,0.0,0.0,0,445.0,1.0,3.0
107,114,107,115,1,0,8.243153,0.0,0.0,0,445.0,1.0,3.0
108,114,108,115,1,0,8.237151,0.0,0.0,0,445.0,1.0,3.0
109,114,109,115,1,0,8.231285,0.0,0.0,0,445.0,1.0,3.0
110,114,110,115,1,0,8.225551,0.0,0.0,0,445.0,1.0,3.0
111,114,111,115,1,0,8.219892,0.0,0.0,0,445.0,1.0,3.0
112,114,112,115,1,0,8.214356,0.0,0.0,0,445.0,1.0,3.0
113,114,113,115,1,0,8.208933,0.0,0.0,0,445.0,1.0,3.0
114,114,114,115,1,0,8.203644,0.0,0.0,0,445.0,1.0,3.0
115,114,115,115,1,0,8.198447,0.0,0.0,0,445.0,1.0,3.0
116,114,116,115,1,0,8.193355,0.0,0.0,0,445.0,1.0,3.0
117,114,117,115,1,0,8.188365,0.0,0.0,0,445.0,1.0,3.0
118,114,118,115,1,0,8.183513,0.0,0.0,0,445.0,1.0,3.0
119,114,119,115,1,0,8.178759,0.0,0.0,0,445.0,1.0,3.0
120,114,120,115,1,0,8.174141,0.0,0.0,0,445.0,1.0,3.0
121,114,121,115,1,0,8.169626,0.0,0.0,0,445.0,1.0,3.0
122,114,122,115,1,0,8.165214,0.0,0.0,0,445.0,1.0,3.0
123,114,123,115,1,0,8.160892,0.0,0.0,0,445.0,1.0,3.0
124,114,124,115,1,0,8.15671,0.0,0.0,0,445.0,1.0,3.0
125,114,125,115,1,0,8.152668,0.0,0.0,0,445.0,1.0,3.0
126,114,126,115,1,0,8.148718,0.0,0.0,0,445.0,1.0,3.0
