x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
248,98,248,99,1,0,8.498699,0.0,0.0,0,405.0,1.0,3.0
249,98,249,99,1,0,8.508615,0.0,0.0,0,405.0,1.0,3.0
250,98,250,99,1,0,8.518603,0.0,0.0,0,405.0,1.0,3.0
251,98,251,99,1,0,8.528722,0.0,0.0,0,405.0,1.0,3.0
252,98,252,99,1,0,8.538935,0.0,0.0,0,405.0,1.0,3.0
253,98,253,99,1,0,8.549248,0.0,0.0,0,405.0,1.0,3.0
254,98,254,99,1,0,8.559657,0.0,0.0,0,405.0,1.0,3.0
255,98,255,99,1,0,8.570165,0.0,0.0,0,405.0,1.0,3.0
256,98,256,99,1,0,8.58077,0.0,0.0,0,405.0,1.0,3.0
63,102,63,103,1,0,8.585852,0.0,0.0,0,394.0,1.0,3.0
64,102,64,103,1,0,8.575249,0.0,0.0,0,394.0,1.0,3.0
65,102,65,103,1,0,8.564769,0.0,0.0,0,394.0,1.0,3.0
66,102,66,103,1,0,8.55436,0.0,0.0,0,394.0,1.0,3.0
67,102,67,103,1,0,8.544041,0.0,0.0,0,394.0,1.0,3.0
68,102,68,103,1,0,8.533827,0.0,0.0,0,394.0,1.0,3.0
69,102,69,103,1,0,8.523745,0.0,0.0,0,394.0,1.0,3.0
70,102,70,103,1,0,8.513718,0.0,0.0,0,394.0,1.0,3.0
71,102,71,103,1,0,8.503827,0.0,0.0,0,394.0,1.0,3.0
72,102,72,103,1,0,8.494,0.0,0.0,0,394.0,1.0,3.0
73,102,73,103,1,0,8.484311,0.0,0.0,0,394.0,1.0,3.0
74,102,74,103,1,0,8.474673,0.0,0.0,0,394.0,1.0,3.0
75,102,75,103,1,0,8.465174,0.0,0.0,0,394.0,1.0,3.0
76,102,76,103,1,0,8.45577,0.0,0.0,0,394.0,1.0,3.0
77,102,77,103,1,0,8.44646,0.0,0.0,0,394.0,1.0,3.0
78,102,78,103,1,0,8.437277,0.0,0.0,0,394.0,1.0,3.0
79,102,79,103,1,0,8.428164,0.0,0.0,0,394.0,1.0,3.0
80,102,80,103,1,0,8.419183,0.0,0.0,0,394.0,1.0,3.0
81,102,81,103,1,0,8.41029,0.0,0.0,0,394.0,1.0,3.0
82,102,82,103,1,0,8.401504,0.0,0.0,0,394.0,1.0,3.0
83,102,83,103,1,0,8.392801,0.0,0.0,0,394.0,1.0,3.0
84,102,84,103,1,0,8.384234,0.0,0.0,0,394.0,1.0,3.0
85,102,85,103,1,0,8.375732,0.0,0.0,0,394.0,1.0,3.0
86,102,86,103,1,0,8.367358,0.0,0.0,0,394.0,1.0,3.0
87,102,87,103,1,0,8.359106,0.0,0.0,0,394.0,1.0,3.0
88,102,88,103,1,0,8.350927,0.0,0.0,0,394.0,1.0,3.0
89,102,89,103,1,0,8.342866,0.0,0.0,0,394.0,1.0,3.0
90,102,90,103,1,0,8.33491,0.0,0.0,0,394.0,1.0,3.0
91,102,91,103,1,0,8.327078,0.0,0.0,0,394.0,1.0,3.0
92,102,92,103,1,0,8.319344,0.0,0.0,0,394.0,1.0,3.0
93,102,93,103,1,0,8.311697,0.0,0.0,0,394.0,1.0,3.0
94,102,94,103,1,0,8.30419,0.0,0.0,0,394.0,1.0,3.0
95,102,95,103,1,0,8.296771,0.0,0.0,0,394.0,1.0,3.0
96,102,96,103,1,0,8.289442,0.0,0.0,0,394.0,1.0,3.0
97,102,97,103,1,0,8.282248,0.0,0.0,0,394.0,1.0,3.0
98,102,98,103,1,0,8.275144,0.0,0.0,0,394.0,1.0,3.0
99,102,99,103,1,0,8.268175,0.0,0.0,0,394.0,1.0,3.0
100,102,100,103,1,0,8.261294,0.0,0.0,0,394.0,1.0,3.0
101,102,101,103,1,0,8.254508,0.0,0.0,0,394.0,1.0,3.0
102,102,102,103,1,0,8.24785,0.0,0.0,0,394.0,1.0,3.0
103,102,103,103,1,0,8.241318,0.0,0.0,0,394.0,1.0,3.0
104,102,104,103,1,0,8.234881,0.0,0.0,0,394.0,1.0,3.0
105,102,105,103,1,0,8.22853,0.0,0.0,0,394.0,1.0,3.0
106,102,106,103,1,0,8.222314,0.0,0.0,0,394.0,1.0,3.0
107,102,107,103,1,0,8.216224,0.0,0.0,0,394.0,1.0,3.0
108,102,108,103,1,0,8.210227,0.0,0.0,0,394.0,1.0,3.0
109,102,109,103,1,0,8.204322,0.0,0.0,0,394.0,1.0,3.0
110,102,110,103,1,0,8.198542,0.0,0.0,0,394.0,1.0,3.0
111,102,111,103,1,0,8.192896,0.0,0.0,0,394.0,1.0,3.0
112,102,112,103,1,0,8.187332,0.0,0.0,0,394.0,1.0,3.0
113,102,113,103,1,0,8.181904,0.0,0.0,0,394.0,1.0,3.0
114,102,114,103,1,0,8.176565,0.0,0.0,0,394.0,1.0,3.0
115,102,115,103,1,0,8.171343,0.0,0.0,0,394.0,1.0,3.0
116,102,116,103,1,0,8.166259,0.0,0.0,0,394.0,1.0,3.0
117,102,117,103,1,0,8.161259,0.0,0.0,0,394.0,1.0,3.0
118,102,118,103,1,0,8.156392,0.0,0.0,0,394.0,1.0,3.0
119,102,119,103,1,0,8.151612,0.0,0.0,0,394.0,1.0,3.0
120,102,120,103,1,0,8.146956,0.0,0.0,0,394.0,1.0,3.0
121,102,121,103,1,0,8.142424,0.0,0.0,0,394.0,1.0,3.0
122,102,122,103,1,0,8.138021,0.0,0.0,0,394.0,1.0,3.0
123,102,123,103,1,0,8.133714,0.0,0.0,0,394.0,1.0,3.0
124,102,124,103,1,0,8.129521,0.0,0.0,0,394.0,1.0,3.0
125,102,125,103,1,0,8.125427,0.0,0.0,0,394.0,1.0,3.0
126,102,126,103,1,0,8.121454,0.0,0.0,0,394.0,1.0,3.0
127,102,127,103,1,0,8.117611,0.0,0.0,0,394.0,1.0,3.0
128,102,128,103,1,0,8.113886,0.0,0.0,0,394.0,1.0,3.0
129,102,129,103,1,0,8.110259,0.0,0.0,0,394.0,1.0,3.0
130,102,130,103,1,0,8.106752,0.0,0.0,0,394.0,1.0,3.0
131,102,131,103,1,0,8.103373,0.0,0.0,0,394.0,1.0,3.0
132,102,132,103,1,0,8.100082,0.0,0.0,0,394.0,1.0,3.0
133,102,133,103,1,0,8.096945,0.0,0.0,0,394.0,1.0,3.0
134,102,134,103,1,0,8.093902,0.0,0.0,0,394.0,1.0,3.0
135,102,135,103,1,0,8.090955,0.0,0.0,0,394.0,1.0,3.0
136,102,136,103,1,0,8.088159,0.0,0.0,0,394.0,1.0,3.0
137,102,137,103,1,0,8.085452,0.0,0.0,0,394.0,1.0,3.0
138,102,138,103,1,0,8.08287,0.0,0.0,0,394.0,1.0,3.0
139,102,139,103,1,0,8.080416,0.0,0.0,0,394.0,1.0,3.0
140,102,140,103,1,0,8.078081,0.0,0.0,0,394.0,1.0,3.0
141,102,141,103,1,0,8.075839,0.0,0.0,0,394.0,1.0,3.0
142,102,142,103,1,0,8.073725,0.0,0.0,0,394.0,1.0,3.0
143,102,143,103,1,0,8.07173,0.0,0.0,0,394.0,1.0,3.0
144,102,144,103,1,0,8.069854,0.0,0.0,0,394.0,1.0,3.0
145,102,145,103,1,0,8.06811,0.0,0.0,0,394.0,1.0,3.0
146,102,146,103,1,0,8.066446,0.0,0.0,0,394.0,1.0,3.0
147,102,147,103,1,0,8.06388,0.0,0.0,0,394.0,1.0,3.0
148,102,148,103,1,0,8.058137,0.0,0.0,0,394.0,1.0,3.0
149,102,149,103,1,0,8.052464,0.0,0.0,0,394.0,1.0,3.0
150,102,150,103,1,0,8.046944,0.0,0.0,0,394.0,1.0,3.0
151,102,151,103,1,0,8.041556,0.0,0.0,0,394.0,1.0,3.0
152,102,152,103,1,0,8.03627,0.0,0.0,0,394.0,1.0,3.0
153,102,153,103,1,0,8.031105,0.0,0.0,0,394.0,1.0,3.0
154,102,154,103,1,0,8.026072,0.0,0.0,0,394.0,1.0,3.0
155,102,155,103,1,0,8.021169,0.0,0.0,0,394.0,1.0,3.0
156,102,156,103,1,0,8.016387,0.0,0.0,0,394.0,1.0,3.0
157,102,157,103,1,0,8.011704,0.0,0.0,0,394.0,1.0,3.0
158,102,158,103,1,0,8.007153,0.0,0.0,0,394.0,1.0,3.0
159,102,159,103,1,0,8.002752,0.0,0.0,0,394.0,1.0,3.0
160,102,160,103,1,0,7.99845,0.0,0.0,0,394.0,1.0,3.0
161,102,161,103,1,0,7.994247,0.0,0.0,0,394.0,1.0,3.0
162,102,162,103,1,0,7.990194,0.0,0.0,0,394.0,1.0,3.0
163,102,163,103,1,0,7.986271,0.0,0.0,0,394.0,1.0,3.0
164,102,164,103,1,0,7.982447,0.0,0.0,0,394.0,1.0,3.0
165,102,165,103,1,0,7.978741,0.0,0.0,0,394.0,1.0,3.0
166,102,166,103,1,0,7.975164,0.0,0.0,0,394.0,1.0,3.0
167,102,167,103,1,0,7.971716,0.0,0.0,0,394.0,1.0,3.0
168,102,168,103,1,0,7.968387,0.0,0.0,0,394.0,1.0,3.0
169,102,169,103,1,0,7.965155,0.0,0.0,0,394.0,1.0,3.0
170,102,170,103,1,0,7.962051,0.0,0.0,0,394.0,1.0,3.0
171,102,171,103,1,0,7.959096,0.0,0.0,0,394.0,1.0,3.0
172,102,172,103,1,0,7.956208,0.0,0.0,0,394.0,1.0,3.0
173,102,173,103,1,0,8.066446,0.0,0.0,0,394.0,1.0,3.0
174,102,174,103,1,0,8.06811,0.0,0.0,0,394.0,1.0,3.0
175,102,175,103,1,0,8.069854,0.0,0.0,0,394.0,1.0,3.0
176,102,176,103,1,0,8.07173,0.0,0.0,0,394.0,1.0,3.0
177,102,177,103,1,0,8.073725,0.0,0.0,0,394.0,1.0,3.0
178,102,178,103,1,0,8.075839,0.0,0.0,0,394.0,1.0,3.0
179,102,179,103,1,0,8.078081,0.0,0.0,0,394.0,1.0,3.0
180,102,180,103,1,0,8.080416,0.0,0.0,0,394.0,1.0,3.0
181,102,181,103,1,0,8.08287,0.0,0.0,0,394.0,1.0,3.0
182,102,182,103,1,0,8.085452,0.0,0.0,0,394.0,1.0,3.0
183,102,183,103,1,0,8.088159,0.0,0.0,0,394.0,1.0,3.0
184,102,184,103,1,0,8.090955,0.0,0.0,0,394.0,1.0,3.0
185,102,185,103,1,0,8.093902,0.0,0.0,0,394.0,1.0,3.0
186,102,186,103,1,0,8.096945,0.0,0.0,0,394.0,1.0,3.0
187,102,187,103,1,0,8.100082,0.0,0.0,0,394.0,1.0,3.0
188,102,188,103,1,0,8.103373,0.0,0.0,0,394.0,1.0,3.0
189,102,189,103,1,0,8.106752,0.0,0.0,0,394.0,1.0,3.0
190,102,190,103,1,0,8.110259,0.0,0.0,0,394.0,1.0,3.0
191,102,191,103,1,0,8.113886,0.0,0.0,0,394.0,1.0,3.0
192,102,192,103,1,0,8.117611,0.0,0.0,0,394.0,1.0,3.0
193,102,193,103,1,0,8.121454,0.0,0.0,0,394.0,1.0,3.0
194,102,194,103,1,0,8.125427,0.0,0.0,0,394.0,1.0,3.0
195,102,195,103,1,0,8.129521,0.0,0.0,0,394.0,1.0,3.0
196,102,196,103,1,0,8.133714,0.0,0.0,0,394.0,1.0,3.0
197,102,197,103,1,0,8.138021,0.0,0.0,0,394.0,1.0,3.0
198,102,198,103,1,0,8.142424,0.0,0.0,0,394.0,1.0,3.0
199,102,199,103,1,0,8.146956,0.0,0.0,0,394.0,1.0,3.0
200,102,200,103,1,0,8.151612,0.0,0.0,0,394.0,1.0,3.0
201,102,201,103,1,0,8.156392,0.0,0.0,0,394.0,1.0,3.0
202,102,202,103,1,0,8.161259,0.0,0.0,0,394.0,1.0,3.0
203,102,203,103,1,0,8.166259,0.0,0.0,0,394.0,1.0,3.0
204,102,204,103,1,0,8.17135,0.0,0.0,0,394.0,1.0,3.0
205,102,205,103,1,0,8.176565,0.0,0.0,0,394.0,1.0,3.0
206,102,206,103,1,0,8.181904,0.0,0.0,0,394.0,1.0,3.0
207,102,207,103,1,0,8.187332,0.0,0.0,0,394.0,1.0,3.0
208,102,208,103,1,0,8.192896,0.0,0.0,0,394.0,1.0,3.0
209,102,209,103,1,0,8.198542,0.0,0.0,0,394.0,1.0,3.0
210,102,210,103,1,0,8.204322,0.0,0.0,0,394.0,1.0,3.0
211,102,211,103,1,0,8.210227,0.0,0.0,0,394.0,1.0,3.0
212,102,212,103,1,0,8.216224,0.0,0.0,0,394.0,1.0,3.0
213,102,213,103,1,0,8.222314,0.0,0.0,0,394.0,1.0,3.0
214,102,214,103,1,0,8.22853,0.0,0.0,0,394.0,1.0,3.0
215,102,215,103,1,0,8.234881,0.0,0.0,0,394.0,1.0,3.0
216,102,216,103,1,0,8.241318,0.0,0.0,0,394.0,1.0,3.0
217,102,217,103,1,0,8.24785,0.0,0.0,0,394.0,1.0,3.0
218,102,218,103,1,0,8.254508,0.0,0.0,0,394.0,1.0,3.0
219,102,219,103,1,0,8.261294,0.0,0.0,0,394.0,1.0,3.0
220,102,220,103,1,0,8.268174,0.0,0.0,0,394.0,1.0,3.0
221,102,221,103,1,0,8.275144,0.0,0.0,0,394.0,1.0,3.0
222,102,222,103,1,0,8.282248,0.0,0.0,0,394.0,1.0,3.0
223,102,223,103,1,0,8.289442,0.0,0.0,0,394.0,1.0,3.0
224,102,224,103,1,0,8.296771,0.0,0.0,0,394.0,1.0,3.0
225,102,225,103,1,0,8.30419,0.0,0.0,0,394.0,1.0,3.0
226,102,226,103,1,0,8.311697,0.0,0.0,0,394.0,1.0,3.0
227,102,227,103,1,0,8.319344,0.0,0.0,0,394.0,1.0,3.0
228,102,228,103,1,0,8.327078,0.0,0.0,0,394.0,1.0,3.0
229,102,229,103,1,0,8.33491,0.0,0.0,0,394.0,1.0,3.0
230,102,230,103,1,0,8.342866,0.0,0.0,0,394.0,1.0,3.0
231,102,231,103,1,0,8.350927,0.0,0.0,0,394.0,1.0,3.0
232,102,232,103,1,0,8.359106,0.0,0.0,0,394.0,1.0,3.0
233,102,233,103,1,0,8.367358,0.0,0.0,0,394.0,1.0,3.0
234,102,234,103,1,0,8.375732,0.0,0.0,0,394.0,1.0,3.0
235,102,235,103,1,0,8.384234,0.0,0.0,0,394.0,1.0,3.0
236,102,236,103,1,0,8.392801,0.0,0.0,0,394.0,1.0,3.0
237,102,237,103,1,0,8.401504,0.0,0.0,0,394.0,1.0,3.0
238,102,238,103,1,0,8.41029,0.0,0.0,0,394.0,1.0,3.0
239,102,239,103,1,0,8.419183,0.0,0.0,0,394.0,1.0,3.0
240,102,240,103,1,0,8.428164,0.0,0.0,0,394.0,1.0,3.0
241,102,241,103,1,0,8.437277,0.0,0.0,0,394.0,1.0,3.0
242,102,242,103,1,0,8.44646,0.0,0.0,0,394.0,1.0,3.0
243,102,243,103,1,0,8.45577,0.0,0.0,0,394.0,1.0,3.0
244,102,244,103,1,0,8.465174,0.0,0.0,0,394.0,1.0,3.0
245,102,245,103,1,0,8.474673,0.0,0.0,0,394.0,1.0,3.0
246,102,246,103,1,0,8.484311,0.0,0.0,0,394.0,1.0,3.0
247,102,247,103,1,0,8.494,0.0,0.0,0,394.0,1.0,3.0
248,102,248,103,1,0,8.503827,0.0,0.0,0,394.0,1.0,3.0
249,102,249,103,1,0,8.513718,0.0,0.0,0,394.0,1.0,3.0
250,102,250,103,1,0,8.523745,0.0,0.0,0,394.0,1.0,3.0
251,102,251,103,1,0,8.533827,0.0,0.0,0,394.0,1.0,3.0
252,102,252,103,1,0,8.544041,0.0,0.0,0,394.0,1.0,3.0
253,102,253,103,1,0,8.55436,0.0,0.0,0,394.0,1.0,3.0
254,102,254,103,1,0,8.564769,0.0,0.0,0,394.0,1.0,3.0
255,102,255,103,1,0,8.575249,0.0,0.0,0,394.0,1.0,3.0
256,102,256,103,1,0,8.585852,0.0,0.0,0,394.0,1.0,3.0
63,106,63,107,1,0,8.592699,0.0,0.0,0,385.0,1.0,3.0
64,106,64,107,1,0,8.58212,0.0,0.0,0,385.0,1.0,3.0
65,106,65,107,1,0,8.571605,0.0,0.0,0,385.0,1.0,3.0
66,106,66,107,1,0,8.56123,0.0,0.0,0,385.0,1.0,3.0
67,106,67,107,1,0,8.550911,0.0,0.0,0,385.0,1.0,3.0
68,106,68,107,1,0,8.540722,0.0,0.0,0,385.0,1.0,3.0
69,106,69,107,1,0,8.53063,0.0,0.0,0,385.0,1.0,3.0
70,106,70,107,1,0,8.52061,0.0,0.0,0,385.0,1.0,3.0
71,106,71,107,1,0,8.510712,0.0,0.0,0,385.0,1.0,3.0
72,106,72,107,1,0,8.500916,0.0,0.0,0,385.0,1.0,3.0
73,106,73,107,1,0,8.491219,0.0,0.0,0,385.0,1.0,3.0
74,106,74,107,1,0,8.481615,0.0,0.0,0,385.0,1.0,3.0
75,106,75,107,1,0,8.472107,0.0,0.0,0,385.0,1.0,3.0
76,106,76,107,1,0,8.462736,0.0,0.0,0,385.0,1.0,3.0
77,106,77,107,1,0,8.453424,0.0,0.0,0,385.0,1.0,3.0
78,106,78,107,1,0,8.444242,0.0,0.0,0,385.0,1.0,3.0
79,106,79,107,1,0,8.435127,0.0,0.0,0,385.0,1.0,3.0
80,106,80,107,1,0,8.426139,0.0,0.0,0,385.0,1.0,3.0
81,106,81,107,1,0,8.417278,0.0,0.0,0,385.0,1.0,3.0
82,106,82,107,1,0,8.408485,0.0,0.0,0,385.0,1.0,3.0
83,106,83,107,1,0,8.399783,0.0,0.0,0,385.0,1.0,3.0
84,106,84,107,1,0,8.391214,0.0,0.0,0,385.0,1.0,3.0
85,106,85,107,1,0,8.38274,0.0,0.0,0,385.0,1.0,3.0
86,106,86,107,1,0,8.374389,0.0,0.0,0,385.0,1.0,3.0
87,106,87,107,1,0,8.366112,0.0,0.0,0,385.0,1.0,3.0
88,106,88,107,1,0,8.35796,0.0,0.0,0,385.0,1.0,3.0
89,106,89,107,1,0,8.349898,0.0,0.0,0,385.0,1.0,3.0
90,106,90,107,1,0,8.341969,0.0,0.0,0,385.0,1.0,3.0
91,106,91,107,1,0,8.334135,0.0,0.0,0,385.0,1.0,3.0
92,106,92,107,1,0,8.326393,0.0,0.0,0,385.0,1.0,3.0
93,106,93,107,1,0,8.318781,0.0,0.0,0,385.0,1.0,3.0
94,106,94,107,1,0,8.311234,0.0,0.0,0,385.0,1.0,3.0
95,106,95,107,1,0,8.303849,0.0,0.0,0,385.0,1.0,3.0
96,106,96,107,1,0,8.29652,0.0,0.0,0,385.0,1.0,3.0
97,106,97,107,1,0,8.289352,0.0,0.0,0,385.0,1.0,3.0
98,106,98,107,1,0,8.282248,0.0,0.0,0,385.0,1.0,3.0
99,106,99,107,1,0,8.275274,0.0,0.0,0,385.0,1.0,3.0
100,106,100,107,1,0,8.268386,0.0,0.0,0,385.0,1.0,3.0
101,106,101,107,1,0,8.261633,0.0,0.0,0,385.0,1.0,3.0
102,106,102,107,1,0,8.254968,0.0,0.0,0,385.0,1.0,3.0
103,106,103,107,1,0,8.248439,0.0,0.0,0,385.0,1.0,3.0
104,106,104,107,1,0,8.241996,0.0,0.0,0,385.0,1.0,3.0
105,106,105,107,1,0,8.235685,0.0,0.0,0,385.0,1.0,3.0
106,106,106,107,1,0,8.229463,0.0,0.0,0,385.0,1.0,3.0
107,106,107,107,1,0,8.223367,0.0,0.0,0,385.0,1.0,3.0
108,106,108,107,1,0,8.217371,0.0,0.0,0,385.0,1.0,3.0
109,106,109,107,1,0,8.211493,0.0,0.0,0,385.0,1.0,3.0
110,106,110,107,1,0,8.205715,0.0,0.0,0,385.0,1.0,3.0
111,106,111,107,1,0,8.200062,0.0,0.0,0,385.0,1.0,3.0
112,106,112,107,1,0,8.194502,0.0,0.0,0,385.0,1.0,3.0
113,106,113,107,1,0,8.189066,0.0,0.0,0,385.0,1.0,3.0
114,106,114,107,1,0,8.183756,0.0,0.0,0,385.0,1.0,3.0
115,106,115,107,1,0,8.178535,0.0,0.0,0,385.0,1.0,3.0
116,106,116,107,1,0,8.173448,0.0,0.0,0,385.0,1.0,3.0
117,106,117,107,1,0,8.168449,0.0,0.0,0,385.0,1.0,3.0
118,106,118,107,1,0,8.163575,0.0,0.0,0,385.0,1.0,3.0
119,106,119,107,1,0,8.158825,0.0,0.0,0,385.0,1.0,3.0
120,106,120,107,1,0,8.154172,0.0,0.0,0,385.0,1.0,3.0
121,106,121,107,1,0,8.149642,0.0,0.0,0,385.0,1.0,3.0
122,106,122,107,1,0,8.145232,0.0,0.0,0,385.0,1.0,3.0
123,106,123,107,1,0,8.140917,0.0,0.0,0,385.0,1.0,3.0
124,106,124,107,1,0,8.136726,0.0,0.0,0,385.0,1.0,3.0
125,106,125,107,1,0,8.132668,0.0,0.0,0,385.0,1.0,3.0
126,106,126,107,1,0,8.12869,0.0,0.0,0,385.0,1.0,3.0
127,106,127,107,1,0,8.124843,0.0,0.0,0,385.0,1.0,3.0
128,106,128,107,1,0,8.121122,0.0,0.0,0,385.0,1.0,3.0
129,106,129,107,1,0,8.117491,0.0,0.0,0,385.0,1.0,3.0
130,106,130,107,1,0,8.114013,0.0,0.0,0,385.0,1.0,3.0
131,106,131,107,1,0,8.110599,0.0,0.0,0,385.0,1.0,3.0
132,106,132,107,1,0,8.107336,0.0,0.0,0,385.0,1.0,3.0
133,106,133,107,1,0,8.104172,0.0,0.0,0,385.0,1.0,3.0
134,106,134,107,1,0,8.101156,0.0,0.0,0,385.0,1.0,3.0
135,106,135,107,1,0,8.098207,0.0,0.0,0,385.0,1.0,3.0
136,106,136,107,1,0,8.095407,0.0,0.0,0,385.0,1.0,3.0
137,106,137,107,1,0,8.092705,0.0,0.0,0,385.0,1.0,3.0
138,106,138,107,1,0,8.090153,0.0,0.0,0,385.0,1.0,3.0
139,106,139,107,1,0,8.087694,0.0,0.0,0,385.0,1.0,3.0
140,106,140,107,1,0,8.085333,0.0,0.0,0,385.0,1.0,3.0
141,106,141,107,1,0,8.083121,0.0,0.0,0,385.0,1.0,3.0
142,106,142,107,1,0,8.080998,0.0,0.0,0,385.0,1.0,3.0
143,106,143,107,1,0,8.079008,0.0,0.0,0,385.0,1.0,3.0
144,106,144,107,1,0,8.07713,0.0,0.0,0,385.0,1.0,3.0
145,106,145,107,1,0,8.075383,0.0,0.0,0,385.0,1.0,3.0
146,106,146,107,1,0,8.073725,0.0,0.0,0,385.0,1.0,3.0
147,106,147,107,1,0,8.071181,0.0,0.0,0,385.0,1.0,3.0
148,106,148,107,1,0,8.065409,0.0,0.0,0,385.0,1.0,3.0
149,106,149,107,1,0,8.059754,0.0,0.0,0,385.0,1.0,3.0
150,106,150,107,1,0,8.054206,0.0,0.0,0,385.0,1.0,3.0
151,106,151,107,1,0,8.048814,0.0,0.0,0,385.0,1.0,3.0
152,106,152,107,1,0,8.043523,0.0,0.0,0,385.0,1.0,3.0
153,106,153,107,1,0,8.038383,0.0,0.0,0,385.0,1.0,3.0
154,106,154,107,1,0,8.033344,0.0,0.0,0,385.0,1.0,3.0
155,106,155,107,1,0,8.028406,0.0,0.0,0,385.0,1.0,3.0
156,106,156,107,1,0,8.023621,0.0,0.0,0,385.0,1.0,3.0
157,106,157,107,1,0,8.018966,0.0,0.0,0,385.0,1.0,3.0
158,106,158,107,1,0,8.014408,0.0,0.0,0,385.0,1.0,3.0
159,106,159,107,1,0,8.009974,0.0,0.0,0,385.0,1.0,3.0
160,106,160,107,1,0,8.005668,0.0,0.0,0,385.0,1.0,3.0
161,106,161,107,1,0,8.001491,0.0,0.0,0,385.0,1.0,3.0
162,106,162,107,1,0,7.997436,0.0,0.0,0,385.0,1.0,3.0
163,106,163,107,1,0,7.993478,0.0,0.0,0,385.0,1.0,3.0
164,106,164,107,1,0,7.989649,0.0,0.0,0,385.0,1.0,3.0
165,106,165,107,1,0,7.985971,0.0,0.0,0,385.0,1.0,3.0
166,106,166,107,1,0,7.982391,0.0,0.0,0,385.0,1.0,3.0
167,106,167,107,1,0,7.978909,0.0,0.0,0,385.0,1.0,3.0
168,106,168,107,1,0,7.975577,0.0,0.0,0,385.0,1.0,3.0
169,106,169,107,1,0,7.972342,0.0,0.0,0,385.0,1.0,3.0
170,106,170,107,1,0,7.969259,0.0,0.0,0,385.0,1.0,3.0
171,106,171,107,1,0,7.966279,0.0,0.0,0,385.0,1.0,3.0
172,106,172,107,1,0,7.963412,0.0,0.0,0,385.0,1.0,3.0
173,106,173,107,1,0,8.073725,0.0,0.0,0,385.0,1.0,3.0
174,106,174,107,1,0,8.075383,0.0,0.0,0,385.0,1.0,3.0
175,106,175,107,1,0,8.07713,0.0,0.0,0,385.0,1.0,3.0
176,106,176,107,1,0,8.079008,0.0,0.0,0,385.0,1.0,3.0
177,106,177,107,1,0,8.080998,0.0,0.0,0,385.0,1.0,3.0
178,106,178,107,1,0,8.083121,0.0,0.0,0,385.0,1.0,3.0
179,106,179,107,1,0,8.085333,0.0,0.0,0,385.0,1.0,3.0
180,106,180,107,1,0,8.087694,0.0,0.0,0,385.0,1.0,3.0
181,106,181,107,1,0,8.090153,0.0,0.0,0,385.0,1.0,3.0
182,106,182,107,1,0,8.092705,0.0,0.0,0,385.0,1.0,3.0
183,106,183,107,1,0,8.095407,0.0,0.0,0,385.0,1.0,3.0
184,106,184,107,1,0,8.098207,0.0,0.0,0,385.0,1.0,3.0
185,106,185,107,1,0,8.101156,0.0,0.0,0,385.0,1.0,3.0
186,106,186,107,1,0,8.104172,0.0,0.0,0,385.0,1.0,3.0
187,106,187,107,1,0,8.107336,0.0,0.0,0,385.0,1.0,3.0
188,106,188,107,1,0,8.110599,0.0,0.0,0,385.0,1.0,3.0
189,106,189,107,1,0,8.114013,0.0,0.0,0,385.0,1.0,3.0
190,106,190,107,1,0,8.117491,0.0,0.0,0,385.0,1.0,3.0
191,106,191,107,1,0,8.121122,0.0,0.0,0,385.0,1.0,3.0
192,106,192,107,1,0,8.124843,0.0,0.0,0,385.0,1.0,3.0
193,106,193,107,1,0,8.12869,0.0,0.0,0,385.0,1.0,3.0
194,106,194,107,1,0,8.132668,0.0,0.0,0,385.0,1.0,3.0
195,106,195,107,1,0,8.136726,0.0,0.0,0,385.0,1.0,3.0
196,106,196,107,1,0,8.140917,0.0,0.0,0,385.0,1.0,3.0
197,106,197,107,1,0,8.145232,0.0,0.0,0,385.0,1.0,3.0
198,106,198,107,1,0,8.149642,0.0,0.0,0,385.0,1.0,3.0
199,106,199,107,1,0,8.154172,0.0,0.0,0,385.0,1.0,3.0
200,106,200,107,1,0,8.158825,0.0,0.0,0,385.0,1.0,3.0
201,106,201,107,1,0,8.163575,0.0,0.0,0,385.0,1.0,3.0
202,106,202,107,1,0,8.168449,0.0,0.0,0,385.0,1.0,3.0
203,106,203,107,1,0,8.173448,0.0,0.0,0,385.0,1.0,3.0
204,106,204,107,1,0,8.178535,0.0,0.0,0,385.0,1.0,3.0
205,106,205,107,1,0,8.183756,0.0,0.0,0,385.0,1.0,3.0
206,106,206,107,1,0,8.189066,0.0,0.0,0,385.0,1.0,3.0
207,106,207,107,1,0,8.194502,0.0,0.0,0,385.0,1.0,3.0
208,106,208,107,1,0,8.200062,0.0,0.0,0,385.0,1.0,3.0
209,106,209,107,1,0,8.205715,0.0,0.0,0,385.0,1.0,3.0
210,106,210,107,1,0,8.211493,0.0,0.0,0,385.0,1.0,3.0
211,106,211,107,1,0,8.217371,0.0,0.0,0,385.0,1.0,3.0
212,106,212,107,1,0,8.223367,0.0,0.0,0,385.0,1.0,3.0
213,106,213,107,1,0,8.229463,0.0,0.0,0,385.0,1.0,3.0
214,106,214,107,1,0,8.235685,0.0,0.0,0,385.0,1.0,3.0
215,106,215,107,1,0,8.241996,0.0,0.0,0,385.0,1.0,3.0
