x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
113,114,113,115,1,0,8.208897,0.0,0.0,0,309.0,1.0,3.0
114,114,114,115,1,0,8.203605,0.0,0.0,0,309.0,1.0,3.0
115,114,115,115,1,0,8.198401,0.0,0.0,0,309.0,1.0,3.0
116,114,116,115,1,0,8.193316,0.0,0.0,0,309.0,1.0,3.0
117,114,117,115,1,0,8.188343,0.0,0.0,0,309.0,1.0,3.0
118,114,118,115,1,0,8.18346,0.0,0.0,0,309.0,1.0,3.0
119,114,119,115,1,0,8.17872,0.0,0.0,0,309.0,1.0,3.0
120,114,120,115,1,0,8.174087,0.0,0.0,0,309.0,1.0,3.0
121,114,121,115,1,0,8.169575,0.0,0.0,0,309.0,1.0,3.0
122,114,122,115,1,0,8.165172,0.0,0.0,0,309.0,1.0,3.0
123,114,123,115,1,0,8.160862,0.0,0.0,0,309.0,1.0,3.0
124,114,124,115,1,0,8.156688,0.0,0.0,0,309.0,1.0,3.0
125,114,125,115,1,0,8.152632,0.0,0.0,0,309.0,1.0,3.0
126,114,126,115,1,0,8.148657,0.0,0.0,0,309.0,1.0,3.0
127,114,127,115,1,0,8.144829,0.0,0.0,0,309.0,1.0,3.0
128,114,128,115,1,0,8.141108,0.0,0.0,0,309.0,1.0,3.0
129,114,129,115,1,0,8.137506,0.0,0.0,0,309.0,1.0,3.0
130,114,130,115,1,0,8.134016,0.0,0.0,0,309.0,1.0,3.0
131,114,131,115,1,0,8.130634,0.0,0.0,0,309.0,1.0,3.0
132,114,132,115,1,0,8.127377,0.0,0.0,0,309.0,1.0,3.0
133,114,133,115,1,0,8.124225,0.0,0.0,0,309.0,1.0,3.0
134,114,134,115,1,0,8.121186,0.0,0.0,0,309.0,1.0,3.0
135,114,135,115,1,0,8.118265,0.0,0.0,0,309.0,1.0,3.0
136,114,136,115,1,0,8.115477,0.0,0.0,0,309.0,1.0,3.0
137,114,137,115,1,0,8.112781,0.0,0.0,0,309.0,1.0,3.0
138,114,138,115,1,0,8.110222,0.0,0.0,0,309.0,1.0,3.0
139,114,139,115,1,0,8.107754,0.0,0.0,0,309.0,1.0,3.0
140,114,140,115,1,0,8.105418,0.0,0.0,0,309.0,1.0,3.0
141,114,141,115,1,0,8.103201,0.0,0.0,0,309.0,1.0,3.0
142,114,142,115,1,0,8.101094,0.0,0.0,0,309.0,1.0,3.0
143,114,143,115,1,0,8.099104,0.0,0.0,0,309.0,1.0,3.0
144,114,144,115,1,0,8.097245,0.0,0.0,0,309.0,1.0,3.0
145,114,145,115,1,0,8.095479,0.0,0.0,0,309.0,1.0,3.0
146,114,146,115,1,0,8.093849,0.0,0.0,0,309.0,1.0,3.0
147,114,147,115,1,0,8.091269,0.0,0.0,0,309.0,1.0,3.0
148,114,148,115,1,0,8.085491,0.0,0.0,0,309.0,1.0,3.0
149,114,149,115,1,0,8.079855,0.0,0.0,0,309.0,1.0,3.0
150,114,150,115,1,0,8.074315,0.0,0.0,0,309.0,1.0,3.0
151,114,151,115,1,0,8.068886,0.0,0.0,0,309.0,1.0,3.0
152,114,152,115,1,0,8.06361,0.0,0.0,0,309.0,1.0,3.0
153,114,153,115,1,0,8.058445,0.0,0.0,0,309.0,1.0,3.0
154,114,154,115,1,0,8.053375,0.0,0.0,0,309.0,1.0,3.0
155,114,155,115,1,0,8.048472,0.0,0.0,0,309.0,1.0,3.0
156,114,156,115,1,0,8.043667,0.0,0.0,0,309.0,1.0,3.0
157,114,157,115,1,0,8.038974,0.0,0.0,0,309.0,1.0,3.0
158,114,158,115,1,0,8.034423,0.0,0.0,0,309.0,1.0,3.0
159,114,159,115,1,0,8.029991,0.0,0.0,0,309.0,1.0,3.0
160,114,160,115,1,0,8.025675,0.0,0.0,0,309.0,1.0,3.0
161,114,161,115,1,0,8.021473,0.0,0.0,0,309.0,1.0,3.0
162,114,162,115,1,0,8.017389,0.0,0.0,0,309.0,1.0,3.0
163,114,163,115,1,0,8.013449,0.0,0.0,0,309.0,1.0,3.0
164,114,164,115,1,0,8.009618,0.0,0.0,0,309.0,1.0,3.0
165,114,165,115,1,0,8.005883,0.0,0.0,0,309.0,1.0,3.0
166,114,166,115,1,0,8.002313,0.0,0.0,0,309.0,1.0,3.0
167,114,167,115,1,0,7.998836,0.0,0.0,0,309.0,1.0,3.0
168,114,168,115,1,0,7.995465,0.0,0.0,0,309.0,1.0,3.0
169,114,169,115,1,0,7.992246,0.0,0.0,0,309.0,1.0,3.0
170,114,170,115,1,0,7.989133,0.0,0.0,0,309.0,1.0,3.0
171,114,171,115,1,0,7.986113,0.0,0.0,0,309.0,1.0,3.0
172,114,172,115,1,0,7.983231,0.0,0.0,0,309.0,1.0,3.0
173,114,173,115,1,0,8.093849,0.0,0.0,0,309.0,1.0,3.0
174,114,174,115,1,0,8.095479,0.0,0.0,0,309.0,1.0,3.0
175,114,175,115,1,0,8.097245,0.0,0.0,0,309.0,1.0,3.0
176,114,176,115,1,0,8.099104,0.0,0.0,0,309.0,1.0,3.0
177,114,177,115,1,0,8.101094,0.0,0.0,0,309.0,1.0,3.0
178,114,178,115,1,0,8.103201,0.0,0.0,0,309.0,1.0,3.0
179,114,179,115,1,0,8.105418,0.0,0.0,0,309.0,1.0,3.0
180,114,180,115,1,0,8.107754,0.0,0.0,0,309.0,1.0,3.0
181,114,181,115,1,0,8.110222,0.0,0.0,0,309.0,1.0,3.0
182,114,182,115,1,0,8.112781,0.0,0.0,0,309.0,1.0,3.0
183,114,183,115,1,0,8.115477,0.0,0.0,0,309.0,1.0,3.0
184,114,184,115,1,0,8.118265,0.0,0.0,0,309.0,1.0,3.0
185,114,185,115,1,0,8.121186,0.0,0.0,0,309.0,1.0,3.0
186,114,186,115,1,0,8.124225,0.0,0.0,0,309.0,1.0,3.0
187,114,187,115,1,0,8.127377,0.0,0.0,0,309.0,1.0,3.0
188,114,188,115,1,0,8.130634,0.0,0.0,0,309.0,1.0,3.0
189,114,189,115,1,0,8.134016,0.0,0.0,0,309.0,1.0,3.0
190,114,190,115,1,0,8.137506,0.0,0.0,0,309.0,1.0,3.0
191,114,191,115,1,0,8.141108,0.0,0.0,0,309.0,1.0,3.0
192,114,192,115,1,0,8.144829,0.0,0.0,0,309.0,1.0,3.0
193,114,193,115,1,0,8.148657,0.0,0.0,0,309.0,1.0,3.0
194,114,194,115,1,0,8.152632,0.0,0.0,0,309.0,1.0,3.0
195,114,195,115,1,0,8.156688,0.0,0.0,0,309.0,1.0,3.0
196,114,196,115,1,0,8.160862,0.0,0.0,0,309.0,1.0,3.0
197,114,197,115,1,0,8.165172,0.0,0.0,0,309.0,1.0,3.0
198,114,198,115,1,0,8.169575,0.0,0.0,0,309.0,1.0,3.0
199,114,199,115,1,0,8.174087,0.0,0.0,0,309.0,1.0,3.0
200,114,200,115,1,0,8.17872,0.0,0.0,0,309.0,1.0,3.0
201,114,201,115,1,0,8.18346,0.0,0.0,0,309.0,1.0,3.0
202,114,202,115,1,0,8.188343,0.0,0.0,0,309.0,1.0,3.0
203,114,203,115,1,0,8.193316,0.0,0.0,0,309.0,1.0,3.0
204,114,204,115,1,0,8.198401,0.0,0.0,0,309.0,1.0,3.0
205,114,205,115,1,0,8.203605,0.0,0.0,0,309.0,1.0,3.0
206,114,206,115,1,0,8.208897,0.0,0.0,0,309.0,1.0,3.0
207,114,207,115,1,0,8.214325,0.0,0.0,0,309.0,1.0,3.0
208,114,208,115,1,0,8.21987,0.0,0.0,0,309.0,1.0,3.0
209,114,209,115,1,0,8.225505,0.0,0.0,0,309.0,1.0,3.0
210,114,210,115,1,0,8.23125,0.0,0.0,0,309.0,1.0,3.0
211,114,211,115,1,0,8.237119,0.0,0.0,0,309.0,1.0,3.0
212,114,212,115,1,0,8.243099,0.0,0.0,0,309.0,1.0,3.0
213,114,213,115,1,0,8.249191,0.0,0.0,0,309.0,1.0,3.0
214,114,214,115,1,0,8.255402,0.0,0.0,0,309.0,1.0,3.0
215,114,215,115,1,0,8.261702,0.0,0.0,0,309.0,1.0,3.0
216,114,216,115,1,0,8.268115,0.0,0.0,0,309.0,1.0,3.0
217,114,217,115,1,0,8.274646,0.0,0.0,0,309.0,1.0,3.0
218,114,218,115,1,0,8.281299,0.0,0.0,0,309.0,1.0,3.0
219,114,219,115,1,0,8.288029,0.0,0.0,0,309.0,1.0,3.0
220,114,220,115,1,0,8.294884,0.0,0.0,0,309.0,1.0,3.0
221,114,221,115,1,0,8.301849,0.0,0.0,0,309.0,1.0,3.0
222,114,222,115,1,0,8.308933,0.0,0.0,0,309.0,1.0,3.0
223,114,223,115,1,0,8.316111,0.0,0.0,0,309.0,1.0,3.0
224,114,224,115,1,0,8.323401,0.0,0.0,0,309.0,1.0,3.0
225,114,225,115,1,0,8.330781,0.0,0.0,0,309.0,1.0,3.0
226,114,226,115,1,0,8.338304,0.0,0.0,0,309.0,1.0,3.0
227,114,227,115,1,0,8.345891,0.0,0.0,0,309.0,1.0,3.0
228,114,228,115,1,0,8.353623,0.0,0.0,0,309.0,1.0,3.0
229,114,229,115,1,0,8.361444,0.0,0.0,0,309.0,1.0,3.0
230,114,230,115,1,0,8.369354,0.0,0.0,0,309.0,1.0,3.0
231,114,231,115,1,0,8.377407,0.0,0.0,0,309.0,1.0,3.0
232,114,232,115,1,0,8.385529,0.0,0.0,0,309.0,1.0,3.0
233,114,233,115,1,0,8.393788,0.0,0.0,0,309.0,1.0,3.0
234,114,234,115,1,0,8.402117,0.0,0.0,0,309.0,1.0,3.0
235,114,235,115,1,0,8.410586,0.0,0.0,0,309.0,1.0,3.0
236,114,236,115,1,0,8.419123,0.0,0.0,0,309.0,1.0,3.0
237,114,237,115,1,0,8.427801,0.0,0.0,0,309.0,1.0,3.0
238,114,238,115,1,0,8.436547,0.0,0.0,0,309.0,1.0,3.0
239,114,239,115,1,0,8.445435,0.0,0.0,0,309.0,1.0,3.0
240,114,240,115,1,0,8.454387,0.0,0.0,0,309.0,1.0,3.0
241,114,241,115,1,0,8.463459,0.0,0.0,0,309.0,1.0,3.0
242,114,242,115,1,0,8.47265,0.0,0.0,0,309.0,1.0,3.0
243,114,243,115,1,0,8.481905,0.0,0.0,0,309.0,1.0,3.0
244,114,244,115,1,0,8.491276,0.0,0.0,0,309.0,1.0,3.0
245,114,245,115,1,0,8.500768,0.0,0.0,0,309.0,1.0,3.0
246,114,246,115,1,0,8.510354,0.0,0.0,0,309.0,1.0,3.0
247,114,247,115,1,0,8.520026,0.0,0.0,0,309.0,1.0,3.0
248,114,248,115,1,0,8.529793,0.0,0.0,0,309.0,1.0,3.0
249,114,249,115,1,0,8.539677,0.0,0.0,0,309.0,1.0,3.0
250,114,250,115,1,0,8.549653,0.0,0.0,0,309.0,1.0,3.0
251,114,251,115,1,0,8.559726,0.0,0.0,0,309.0,1.0,3.0
252,114,252,115,1,0,8.569916,0.0,0.0,0,309.0,1.0,3.0
253,114,253,115,1,0,8.580196,0.0,0.0,0,309.0,1.0,3.0
254,114,254,115,1,0,8.59057,0.0,0.0,0,309.0,1.0,3.0
255,114,255,115,1,0,8.601042,0.0,0.0,0,309.0,1.0,3.0
256,114,256,115,1,0,8.611595,0.0,0.0,0,309.0,1.0,3.0
63,118,63,119,1,0,8.623698,0.0,0.0,0,304.0,1.0,3.0
64,118,64,119,1,0,8.613133,0.0,0.0,0,304.0,1.0,3.0
65,118,65,119,1,0,8.602689,0.0,0.0,0,304.0,1.0,3.0
66,118,66,119,1,0,8.592334,0.0,0.0,0,304.0,1.0,3.0
67,118,67,119,1,0,8.582074,0.0,0.0,0,304.0,1.0,3.0
68,118,68,119,1,0,8.571911,0.0,0.0,0,304.0,1.0,3.0
69,118,69,119,1,0,8.561834,0.0,0.0,0,304.0,1.0,3.0
70,118,70,119,1,0,8.551878,0.0,0.0,0,304.0,1.0,3.0
71,118,71,119,1,0,8.542014,0.0,0.0,0,304.0,1.0,3.0
72,118,72,119,1,0,8.532239,0.0,0.0,0,304.0,1.0,3.0
73,118,73,119,1,0,8.522593,0.0,0.0,0,304.0,1.0,3.0
74,118,74,119,1,0,8.513026,0.0,0.0,0,304.0,1.0,3.0
75,118,75,119,1,0,8.503562,0.0,0.0,0,304.0,1.0,3.0
76,118,76,119,1,0,8.494183,0.0,0.0,0,304.0,1.0,3.0
77,118,77,119,1,0,8.484919,0.0,0.0,0,304.0,1.0,3.0
78,118,78,119,1,0,8.475782,0.0,0.0,0,304.0,1.0,3.0
79,118,79,119,1,0,8.466702,0.0,0.0,0,304.0,1.0,3.0
80,118,80,119,1,0,8.457743,0.0,0.0,0,304.0,1.0,3.0
81,118,81,119,1,0,8.448904,0.0,0.0,0,304.0,1.0,3.0
82,118,82,119,1,0,8.440156,0.0,0.0,0,304.0,1.0,3.0
83,118,83,119,1,0,8.431499,0.0,0.0,0,304.0,1.0,3.0
84,118,84,119,1,0,8.422962,0.0,0.0,0,304.0,1.0,3.0
85,118,85,119,1,0,8.414514,0.0,0.0,0,304.0,1.0,3.0
86,118,86,119,1,0,8.406179,0.0,0.0,0,304.0,1.0,3.0
87,118,87,119,1,0,8.397966,0.0,0.0,0,304.0,1.0,3.0
88,118,88,119,1,0,8.389817,0.0,0.0,0,304.0,1.0,3.0
89,118,89,119,1,0,8.381811,0.0,0.0,0,304.0,1.0,3.0
90,118,90,119,1,0,8.373895,0.0,0.0,0,304.0,1.0,3.0
91,118,91,119,1,0,8.366069,0.0,0.0,0,304.0,1.0,3.0
92,118,92,119,1,0,8.358384,0.0,0.0,0,304.0,1.0,3.0
93,118,93,119,1,0,8.35077,0.0,0.0,0,304.0,1.0,3.0
94,118,94,119,1,0,8.343296,0.0,0.0,0,304.0,1.0,3.0
95,118,95,119,1,0,8.335911,0.0,0.0,0,304.0,1.0,3.0
96,118,96,119,1,0,8.328641,0.0,0.0,0,304.0,1.0,3.0
97,118,97,119,1,0,8.321464,0.0,0.0,0,304.0,1.0,3.0
98,118,98,119,1,0,8.314403,0.0,0.0,0,304.0,1.0,3.0
99,118,99,119,1,0,8.307453,0.0,0.0,0,304.0,1.0,3.0
100,118,100,119,1,0,8.300598,0.0,0.0,0,304.0,1.0,3.0
101,118,101,119,1,0,8.293857,0.0,0.0,0,304.0,1.0,3.0
102,118,102,119,1,0,8.287234,0.0,0.0,0,304.0,1.0,3.0
103,118,103,119,1,0,8.280725,0.0,0.0,0,304.0,1.0,3.0
104,118,104,119,1,0,8.274307,0.0,0.0,0,304.0,1.0,3.0
105,118,105,119,1,0,8.268003,0.0,0.0,0,304.0,1.0,3.0
106,118,106,119,1,0,8.261814,0.0,0.0,0,304.0,1.0,3.0
107,118,107,119,1,0,8.255746,0.0,0.0,0,304.0,1.0,3.0
108,118,108,119,1,0,8.249762,0.0,0.0,0,304.0,1.0,3.0
109,118,109,119,1,0,8.243917,0.0,0.0,0,304.0,1.0,3.0
110,118,110,119,1,0,8.238168,0.0,0.0,0,304.0,1.0,3.0
111,118,111,119,1,0,8.23253,0.0,0.0,0,304.0,1.0,3.0
112,118,112,119,1,0,8.227007,0.0,0.0,0,304.0,1.0,3.0
113,118,113,119,1,0,8.221596,0.0,0.0,0,304.0,1.0,3.0
114,118,114,119,1,0,8.216274,0.0,0.0,0,304.0,1.0,3.0
115,118,115,119,1,0,8.211102,0.0,0.0,0,304.0,1.0,3.0
116,118,116,119,1,0,8.206005,0.0,0.0,0,304.0,1.0,3.0
117,118,117,119,1,0,8.201058,0.0,0.0,0,304.0,1.0,3.0
118,118,118,119,1,0,8.196201,0.0,0.0,0,304.0,1.0,3.0
119,118,119,119,1,0,8.191451,0.0,0.0,0,304.0,1.0,3.0
120,118,120,119,1,0,8.186822,0.0,0.0,0,304.0,1.0,3.0
121,118,121,119,1,0,8.182303,0.0,0.0,0,304.0,1.0,3.0
122,118,122,119,1,0,8.177924,0.0,0.0,0,304.0,1.0,3.0
123,118,123,119,1,0,8.173635,0.0,0.0,0,304.0,1.0,3.0
124,118,124,119,1,0,8.169456,0.0,0.0,0,304.0,1.0,3.0
125,118,125,119,1,0,8.165401,0.0,0.0,0,304.0,1.0,3.0
126,118,126,119,1,0,8.161453,0.0,0.0,0,304.0,1.0,3.0
127,118,127,119,1,0,8.157617,0.0,0.0,0,304.0,1.0,3.0
128,118,128,119,1,0,8.153894,0.0,0.0,0,304.0,1.0,3.0
129,118,129,119,1,0,8.150293,0.0,0.0,0,304.0,1.0,3.0
130,118,130,119,1,0,8.146798,0.0,0.0,0,304.0,1.0,3.0
131,118,131,119,1,0,8.143443,0.0,0.0,0,304.0,1.0,3.0
132,118,132,119,1,0,8.140179,0.0,0.0,0,304.0,1.0,3.0
133,118,133,119,1,0,8.137028,0.0,0.0,0,304.0,1.0,3.0
134,118,134,119,1,0,8.134016,0.0,0.0,0,304.0,1.0,3.0
135,118,135,119,1,0,8.13109,0.0,0.0,0,304.0,1.0,3.0
136,118,136,119,1,0,8.128304,0.0,0.0,0,304.0,1.0,3.0
137,118,137,119,1,0,8.125628,0.0,0.0,0,304.0,1.0,3.0
138,118,138,119,1,0,8.123046,0.0,0.0,0,304.0,1.0,3.0
139,118,139,119,1,0,8.120599,0.0,0.0,0,304.0,1.0,3.0
140,118,140,119,1,0,8.118265,0.0,0.0,0,304.0,1.0,3.0
141,118,141,119,1,0,8.116044,0.0,0.0,0,304.0,1.0,3.0
142,118,142,119,1,0,8.113958,0.0,0.0,0,304.0,1.0,3.0
143,118,143,119,1,0,8.111966,0.0,0.0,0,304.0,1.0,3.0
144,118,144,119,1,0,8.110085,0.0,0.0,0,304.0,1.0,3.0
145,118,145,119,1,0,8.10834,0.0,0.0,0,304.0,1.0,3.0
146,118,146,119,1,0,8.106714,0.0,0.0,0,304.0,1.0,3.0
147,118,147,119,1,0,8.104156,0.0,0.0,0,304.0,1.0,3.0
148,118,148,119,1,0,8.098367,0.0,0.0,0,304.0,1.0,3.0
149,118,149,119,1,0,8.092695,0.0,0.0,0,304.0,1.0,3.0
150,118,150,119,1,0,8.087148,0.0,0.0,0,304.0,1.0,3.0
151,118,151,119,1,0,8.081741,0.0,0.0,0,304.0,1.0,3.0
152,118,152,119,1,0,8.07645,0.0,0.0,0,304.0,1.0,3.0
153,118,153,119,1,0,8.071258,0.0,0.0,0,304.0,1.0,3.0
154,118,154,119,1,0,8.066206,0.0,0.0,0,304.0,1.0,3.0
155,118,155,119,1,0,8.061295,0.0,0.0,0,304.0,1.0,3.0
156,118,156,119,1,0,8.056481,0.0,0.0,0,304.0,1.0,3.0
157,118,157,119,1,0,8.051781,0.0,0.0,0,304.0,1.0,3.0
158,118,158,119,1,0,8.047221,0.0,0.0,0,304.0,1.0,3.0
159,118,159,119,1,0,8.042785,0.0,0.0,0,304.0,1.0,3.0
160,118,160,119,1,0,8.038462,0.0,0.0,0,304.0,1.0,3.0
161,118,161,119,1,0,8.034251,0.0,0.0,0,304.0,1.0,3.0
162,118,162,119,1,0,8.030164,0.0,0.0,0,304.0,1.0,3.0
163,118,163,119,1,0,8.026215,0.0,0.0,0,304.0,1.0,3.0
164,118,164,119,1,0,8.022379,0.0,0.0,0,304.0,1.0,3.0
165,118,165,119,1,0,8.018638,0.0,0.0,0,304.0,1.0,3.0
166,118,166,119,1,0,8.015036,0.0,0.0,0,304.0,1.0,3.0
167,118,167,119,1,0,8.011573,0.0,0.0,0,304.0,1.0,3.0
168,118,168,119,1,0,8.008204,0.0,0.0,0,304.0,1.0,3.0
169,118,169,119,1,0,8.004948,0.0,0.0,0,304.0,1.0,3.0
170,118,170,119,1,0,8.001829,0.0,0.0,0,304.0,1.0,3.0
171,118,171,119,1,0,7.998831,0.0,0.0,0,304.0,1.0,3.0
172,118,172,119,1,0,7.995945,0.0,0.0,0,304.0,1.0,3.0
173,118,173,119,1,0,8.106714,0.0,0.0,0,304.0,1.0,3.0
174,118,174,119,1,0,8.10834,0.0,0.0,0,304.0,1.0,3.0
175,118,175,119,1,0,8.110085,0.0,0.0,0,304.0,1.0,3.0
176,118,176,119,1,0,8.111966,0.0,0.0,0,304.0,1.0,3.0
177,118,177,119,1,0,8.113958,0.0,0.0,0,304.0,1.0,3.0
178,118,178,119,1,0,8.116044,0.0,0.0,0,304.0,1.0,3.0
179,118,179,119,1,0,8.118265,0.0,0.0,0,304.0,1.0,3.0
180,118,180,119,1,0,8.120599,0.0,0.0,0,304.0,1.0,3.0
181,118,181,119,1,0,8.123046,0.0,0.0,0,304.0,1.0,3.0
182,118,182,119,1,0,8.125628,0.0,0.0,0,304.0,1.0,3.0
183,118,183,119,1,0,8.128304,0.0,0.0,0,304.0,1.0,3.0
184,118,184,119,1,0,8.13109,0.0,0.0,0,304.0,1.0,3.0
185,118,185,119,1,0,8.134016,0.0,0.0,0,304.0,1.0,3.0
186,118,186,119,1,0,8.137028,0.0,0.0,0,304.0,1.0,3.0
187,118,187,119,1,0,8.140179,0.0,0.0,0,304.0,1.0,3.0
188,118,188,119,1,0,8.143443,0.0,0.0,0,304.0,1.0,3.0
189,118,189,119,1,0,8.146798,0.0,0.0,0,304.0,1.0,3.0
190,118,190,119,1,0,8.150293,0.0,0.0,0,304.0,1.0,3.0
191,118,191,119,1,0,8.153894,0.0,0.0,0,304.0,1.0,3.0
192,118,192,119,1,0,8.157617,0.0,0.0,0,304.0,1.0,3.0
193,118,193,119,1,0,8.161453,0.0,0.0,0,304.0,1.0,3.0
194,118,194,119,1,0,8.165401,0.0,0.0,0,304.0,1.0,3.0
195,118,195,119,1,0,8.169456,0.0,0.0,0,304.0,1.0,3.0
196,118,196,119,1,0,8.173635,0.0,0.0,0,304.0,1.0,3.0
197,118,197,119,1,0,8.177924,0.0,0.0,0,304.0,1.0,3.0
198,118,198,119,1,0,8.182303,0.0,0.0,0,304.0,1.0,3.0
199,118,199,119,1,0,8.186822,0.0,0.0,0,304.0,1.0,3.0
200,118,200,119,1,0,8.191451,0.0,0.0,0,304.0,1.0,3.0
201,118,201,119,1,0,8.196201,0.0,0.0,0,304.0,1.0,3.0
202,118,202,119,1,0,8.201058,0.0,0.0,0,304.0,1.0,3.0
203,118,203,119,1,0,8.206005,0.0,0.0,0,304.0,1.0,3.0
204,118,204,119,1,0,8.211102,0.0,0.0,0,304.0,1.0,3.0
205,118,205,119,1,0,8.216274,0.0,0.0,0,304.0,1.0,3.0
206,118,206,119,1,0,8.221596,0.0,0.0,0,304.0,1.0,3.0
207,118,207,119,1,0,8.227007,0.0,0.0,0,304.0,1.0,3.0
208,118,208,119,1,0,8.23253,0.0,0.0,0,304.0,1.0,3.0
209,118,209,119,1,0,8.238168,0.0,0.0,0,304.0,1.0,3.0
210,118,210,119,1,0,8.164763,0.0,0.0,0,304.0,1.0,3.0
211,118,211,119,1,0,8.149956,0.0,0.0,0,304.0,1.0,3.0
212,118,212,119,1,0,8.148259,0.0,0.0,0,304.0,1.0,3.0
213,118,213,119,1,0,8.158555,0.0,0.0,0,304.0,1.0,3.0
214,118,214,119,1,0,8.189853,0.0,0.0,0,304.0,1.0,3.0
215,118,215,119,1,0,8.274307,0.0,0.0,0,304.0,1.0,3.0
216,118,216,119,1,0,8.280725,0.0,0.0,0,304.0,1.0,3.0
217,118,217,119,1,0,8.287234,0.0,0.0,0,304.0,1.0,3.0
218,118,218,119,1,0,8.293857,0.0,0.0,0,304.0,1.0,3.0
219,118,219,119,1,0,8.300598,0.0,0.0,0,304.0,1.0,3.0
220,118,220,119,1,0,8.307453,0.0,0.0,0,304.0,1.0,3.0
221,118,221,119,1,0,8.314403,0.0,0.0,0,304.0,1.0,3.0
222,118,222,119,1,0,8.321464,0.0,0.0,0,304.0,1.0,3.0
223,118,223,119,1,0,8.328641,0.0,0.0,0,304.0,1.0,3.0
224,118,224,119,1,0,8.335911,0.0,0.0,0,304.0,1.0,3.0
225,118,225,119,1,0,8.343296,0.0,0.0,0,304.0,1.0,3.0
226,118,226,119,1,0,8.35077,0.0,0.0,0,304.0,1.0,3.0
227,118,227,119,1,0,8.358384,0.0,0.0,0,304.0,1.0,3.0
228,118,228,119,1,0,8.366069,0.0,0.0,0,304.0,1.0,3.0
229,118,229,119,1,0,8.373895,0.0,0.0,0,304.0,1.0,3.0
230,118,230,119,1,0,8.381811,0.0,0.0,0,304.0,1.0,3.0
231,118,231,119,1,0,8.389817,0.0,0.0,0,304.0,1.0,3.0
232,118,232,119,1,0,8.397966,0.0,0.0,0,304.0,1.0,3.0
233,118,233,119,1,0,8.406179,0.0,0.0,0,304.0,1.0,3.0
234,118,234,119,1,0,8.414514,0.0,0.0,0,304.0,1.0,3.0
235,118,235,119,1,0,8.422962,0.0,0.0,0,304.0,1.0,3.0
236,118,236,119,1,0,8.431499,0.0,0.0,0,304.0,1.0,3.0
237,118,237,119,1,0,8.440156,0.0,0.0,0,304.0,1.0,3.0
238,118,238,119,1,0,8.448904,0.0,0.0,0,304.0,1.0,3.0
239,118,239,119,1,0,8.457743,0.0,0.0,0,304.0,1.0,3.0
240,118,240,119,1,0,8.466702,0.0,0.0,0,304.0,1.0,3.0
241,118,241,119,1,0,8.475782,0.0,0.0,0,304.0,1.0,3.0
242,118,242,119,1,0,8.484919,0.0,0.0,0,304.0,1.0,3.0
243,118,243,119,1,0,8.494183,0.0,0.0,0,304.0,1.0,3.0
244,118,244,119,1,0,8.503562,0.0,0.0,0,304.0,1.0,3.0
245,118,245,119,1,0,8.513026,0.0,0.0,0,304.0,1.0,3.0
246,118,246,119,1,0,8.522593,0.0,0.0,0,304.0,1.0,3.0
247,118,247,119,1,0,8.532239,0.0,0.0,0,304.0,1.0,3.0
248,118,248,119,1,0,8.542014,0.0,0.0,0,304.0,1.0,3.0
249,118,249,119,1,0,8.551878,0.0,0.0,0,304.0,1.0,3.0
250,118,250,119,1,0,8.561834,0.0,0.0,0,304.0,1.0,3.0
251,118,251,119,1,0,8.571911,0.0,0.0,0,304.0,1.0,3.0
252,118,252,119,1,0,8.582074,0.0,0.0,0,304.0,1.0,3.0
253,118,253,119,1,0,8.592334,0.0,0.0,0,304.0,1.0,3.0
254,118,254,119,1,0,8.602689,0.0,0.0,0,304.0,1.0,3.0
255,118,255,119,1,0,8.613132,0.0,0.0,0,304.0,1.0,3.0
256,118,256,119,1,0,8.623698,0.0,0.0,0,304.0,1.0,3.0
64,122,64,123,1,0,8.626994,0.0,0.0,0,300.0,1.0,3.0
65,122,65,123,1,0,8.616543,0.0,0.0,0,300.0,1.0,3.0
66,122,66,123,1,0,8.606214,0.0,0.0,0,300.0,1.0,3.0
67,122,67,123,1,0,8.595978,0.0,0.0,0,300.0,1.0,3.0
68,122,68,123,1,0,8.585833,0.0,0.0,0,300.0,1.0,3.0
69,122,69,123,1,0,8.575781,0.0,0.0,0,300.0,1.0,3.0
70,122,70,123,1,0,8.565819,0.0,0.0,0,300.0,1.0,3.0
71,122,71,123,1,0,8.555973,0.0,0.0,0,300.0,1.0,3.0
72,122,72,123,1,0,8.546223,0.0,0.0,0,300.0,1.0,3.0
73,122,73,123,1,0,8.536566,0.0,0.0,0,300.0,1.0,3.0
74,122,74,123,1,0,8.527024,0.0,0.0,0,300.0,1.0,3.0
75,122,75,123,1,0,8.517578,0.0,0.0,0,300.0,1.0,3.0
76,122,76,123,1,0,8.508223,0.0,0.0,0,300.0,1.0,3.0
77,122,77,123,1,0,8.498985,0.0,0.0,0,300.0,1.0,3.0
78,122,78,123,1,0,8.489838,0.0,0.0,0,300.0,1.0,3.0
79,122,79,123,1,0,8.480783,0.0,0.0,0,300.0,1.0,3.0
80,122,80,123,1,0,8.471848,0.0,0.0,0,300.0,1.0,3.0
81,122,81,123,1,0,8.463028,0.0,0.0,0,300.0,1.0,3.0
