x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
252,102,252,103,1,0,8.544018,0.0,0.0,0,455.0,1.0,3.0
253,102,253,103,1,0,8.554332,0.0,0.0,0,455.0,1.0,3.0
254,102,254,103,1,0,8.56476,0.0,0.0,0,455.0,1.0,3.0
255,102,255,103,1,0,8.575235,0.0,0.0,0,455.0,1.0,3.0
256,102,256,103,1,0,8.585825,0.0,0.0,0,455.0,1.0,3.0
63,106,63,107,1,0,8.592695,0.0,0.0,0,444.0,1.0,3.0
64,106,64,107,1,0,8.582104,0.0,0.0,0,444.0,1.0,3.0
65,106,65,107,1,0,8.57161,0.0,0.0,0,444.0,1.0,3.0
66,106,66,107,1,0,8.561192,0.0,0.0,0,444.0,1.0,3.0
67,106,67,107,1,0,8.550908,0.0,0.0,0,444.0,1.0,3.0
68,106,68,107,1,0,8.54069,0.0,0.0,0,444.0,1.0,3.0
69,106,69,107,1,0,8.530617,0.0,0.0,0,444.0,1.0,3.0
70,106,70,107,1,0,8.5206,0.0,0.0,0,444.0,1.0,3.0
71,106,71,107,1,0,8.510695,0.0,0.0,0,444.0,1.0,3.0
72,106,72,107,1,0,8.500926,0.0,0.0,0,444.0,1.0,3.0
73,106,73,107,1,0,8.491219,0.0,0.0,0,444.0,1.0,3.0
74,106,74,107,1,0,8.481617,0.0,0.0,0,444.0,1.0,3.0
75,106,75,107,1,0,8.472116,0.0,0.0,0,444.0,1.0,3.0
76,106,76,107,1,0,8.462717,0.0,0.0,0,444.0,1.0,3.0
77,106,77,107,1,0,8.453422,0.0,0.0,0,444.0,1.0,3.0
78,106,78,107,1,0,8.444227,0.0,0.0,0,444.0,1.0,3.0
79,106,79,107,1,0,8.435135,0.0,0.0,0,444.0,1.0,3.0
80,106,80,107,1,0,8.426143,0.0,0.0,0,444.0,1.0,3.0
81,106,81,107,1,0,8.41726,0.0,0.0,0,444.0,1.0,3.0
82,106,82,107,1,0,8.408471,0.0,0.0,0,444.0,1.0,3.0
83,106,83,107,1,0,8.399779,0.0,0.0,0,444.0,1.0,3.0
84,106,84,107,1,0,8.391198,0.0,0.0,0,444.0,1.0,3.0
85,106,85,107,1,0,8.382747,0.0,0.0,0,444.0,1.0,3.0
86,106,86,107,1,0,8.374363,0.0,0.0,0,444.0,1.0,3.0
87,106,87,107,1,0,8.366119,0.0,0.0,0,444.0,1.0,3.0
88,106,88,107,1,0,8.357943,0.0,0.0,0,444.0,1.0,3.0
89,106,89,107,1,0,8.349894,0.0,0.0,0,444.0,1.0,3.0
90,106,90,107,1,0,8.341953,0.0,0.0,0,444.0,1.0,3.0
91,106,91,107,1,0,8.334109,0.0,0.0,0,444.0,1.0,3.0
92,106,92,107,1,0,8.326372,0.0,0.0,0,444.0,1.0,3.0
93,106,93,107,1,0,8.318762,0.0,0.0,0,444.0,1.0,3.0
94,106,94,107,1,0,8.311227,0.0,0.0,0,444.0,1.0,3.0
95,106,95,107,1,0,8.303818,0.0,0.0,0,444.0,1.0,3.0
96,106,96,107,1,0,8.296515,0.0,0.0,0,444.0,1.0,3.0
97,106,97,107,1,0,8.289308,0.0,0.0,0,444.0,1.0,3.0
98,106,98,107,1,0,8.282244,0.0,0.0,0,444.0,1.0,3.0
99,106,99,107,1,0,8.275244,0.0,0.0,0,444.0,1.0,3.0
100,106,100,107,1,0,8.26837,0.0,0.0,0,444.0,1.0,3.0
101,106,101,107,1,0,8.261607,0.0,0.0,0,444.0,1.0,3.0
102,106,102,107,1,0,8.25497,0.0,0.0,0,444.0,1.0,3.0
103,106,103,107,1,0,8.248406,0.0,0.0,0,444.0,1.0,3.0
104,106,104,107,1,0,8.241974,0.0,0.0,0,444.0,1.0,3.0
105,106,105,107,1,0,8.235672,0.0,0.0,0,444.0,1.0,3.0
106,106,106,107,1,0,8.229436,0.0,0.0,0,444.0,1.0,3.0
107,106,107,107,1,0,8.223339,0.0,0.0,0,444.0,1.0,3.0
108,106,108,107,1,0,8.217344,0.0,0.0,0,444.0,1.0,3.0
109,106,109,107,1,0,8.211479,0.0,0.0,0,444.0,1.0,3.0
110,106,110,107,1,0,8.205709,0.0,0.0,0,444.0,1.0,3.0
111,106,111,107,1,0,8.200047,0.0,0.0,0,444.0,1.0,3.0
112,106,112,107,1,0,8.194477,0.0,0.0,0,444.0,1.0,3.0
113,106,113,107,1,0,8.189045,0.0,0.0,0,444.0,1.0,3.0
114,106,114,107,1,0,8.183741,0.0,0.0,0,444.0,1.0,3.0
115,106,115,107,1,0,8.17851,0.0,0.0,0,444.0,1.0,3.0
116,106,116,107,1,0,8.173407,0.0,0.0,0,444.0,1.0,3.0
117,106,117,107,1,0,8.16844,0.0,0.0,0,444.0,1.0,3.0
118,106,118,107,1,0,8.163572,0.0,0.0,0,444.0,1.0,3.0
119,106,119,107,1,0,8.158798,0.0,0.0,0,444.0,1.0,3.0
120,106,120,107,1,0,8.154166,0.0,0.0,0,444.0,1.0,3.0
121,106,121,107,1,0,8.149624,0.0,0.0,0,444.0,1.0,3.0
122,106,122,107,1,0,8.14522,0.0,0.0,0,444.0,1.0,3.0
123,106,123,107,1,0,8.140911,0.0,0.0,0,444.0,1.0,3.0
124,106,124,107,1,0,8.136703,0.0,0.0,0,444.0,1.0,3.0
125,106,125,107,1,0,8.13263,0.0,0.0,0,444.0,1.0,3.0
126,106,126,107,1,0,8.128689,0.0,0.0,0,444.0,1.0,3.0
127,106,127,107,1,0,8.124848,0.0,0.0,0,444.0,1.0,3.0
128,106,128,107,1,0,8.121105,0.0,0.0,0,444.0,1.0,3.0
129,106,129,107,1,0,8.117496,0.0,0.0,0,444.0,1.0,3.0
130,106,130,107,1,0,8.113974,0.0,0.0,0,444.0,1.0,3.0
131,106,131,107,1,0,8.110596,0.0,0.0,0,444.0,1.0,3.0
132,106,132,107,1,0,8.107313,0.0,0.0,0,444.0,1.0,3.0
133,106,133,107,1,0,8.104156,0.0,0.0,0,444.0,1.0,3.0
134,106,134,107,1,0,8.101141,0.0,0.0,0,444.0,1.0,3.0
135,106,135,107,1,0,8.098186,0.0,0.0,0,444.0,1.0,3.0
136,106,136,107,1,0,8.095402,0.0,0.0,0,444.0,1.0,3.0
137,106,137,107,1,0,8.092711,0.0,0.0,0,444.0,1.0,3.0
138,106,138,107,1,0,8.090118,0.0,0.0,0,444.0,1.0,3.0
139,106,139,107,1,0,8.087658,0.0,0.0,0,444.0,1.0,3.0
140,106,140,107,1,0,8.08533,0.0,0.0,0,444.0,1.0,3.0
141,106,141,107,1,0,8.083097,0.0,0.0,0,444.0,1.0,3.0
142,106,142,107,1,0,8.080997,0.0,0.0,0,444.0,1.0,3.0
143,106,143,107,1,0,8.079001,0.0,0.0,0,444.0,1.0,3.0
144,106,144,107,1,0,8.077128,0.0,0.0,0,444.0,1.0,3.0
145,106,145,107,1,0,8.075359,0.0,0.0,0,444.0,1.0,3.0
146,106,146,107,1,0,8.073723,0.0,0.0,0,444.0,1.0,3.0
147,106,147,107,1,0,8.071142,0.0,0.0,0,444.0,1.0,3.0
148,106,148,107,1,0,8.065368,0.0,0.0,0,444.0,1.0,3.0
149,106,149,107,1,0,8.059729,0.0,0.0,0,444.0,1.0,3.0
150,106,150,107,1,0,8.054193,0.0,0.0,0,444.0,1.0,3.0
151,106,151,107,1,0,8.0488,0.0,0.0,0,444.0,1.0,3.0
152,106,152,107,1,0,8.043509,0.0,0.0,0,444.0,1.0,3.0
153,106,153,107,1,0,8.038345,0.0,0.0,0,444.0,1.0,3.0
154,106,154,107,1,0,8.033327,0.0,0.0,0,444.0,1.0,3.0
155,106,155,107,1,0,8.028407,0.0,0.0,0,444.0,1.0,3.0
156,106,156,107,1,0,8.023598,0.0,0.0,0,444.0,1.0,3.0
157,106,157,107,1,0,8.01895,0.0,0.0,0,444.0,1.0,3.0
158,106,158,107,1,0,8.014374,0.0,0.0,0,444.0,1.0,3.0
159,106,159,107,1,0,8.009971,0.0,0.0,0,444.0,1.0,3.0
160,106,160,107,1,0,8.005665,0.0,0.0,0,444.0,1.0,3.0
161,106,161,107,1,0,8.001456,0.0,0.0,0,444.0,1.0,3.0
162,106,162,107,1,0,7.997421,0.0,0.0,0,444.0,1.0,3.0
163,106,163,107,1,0,7.993455,0.0,0.0,0,444.0,1.0,3.0
164,106,164,107,1,0,7.98965,0.0,0.0,0,444.0,1.0,3.0
165,106,165,107,1,0,7.985953,0.0,0.0,0,444.0,1.0,3.0
166,106,166,107,1,0,7.982353,0.0,0.0,0,444.0,1.0,3.0
167,106,167,107,1,0,7.978895,0.0,0.0,0,444.0,1.0,3.0
168,106,168,107,1,0,7.975563,0.0,0.0,0,444.0,1.0,3.0
169,106,169,107,1,0,7.972327,0.0,0.0,0,444.0,1.0,3.0
170,106,170,107,1,0,7.969234,0.0,0.0,0,444.0,1.0,3.0
171,106,171,107,1,0,7.966238,0.0,0.0,0,444.0,1.0,3.0
172,106,172,107,1,0,7.963373,0.0,0.0,0,444.0,1.0,3.0
173,106,173,107,1,0,8.073723,0.0,0.0,0,444.0,1.0,3.0
174,106,174,107,1,0,8.075359,0.0,0.0,0,444.0,1.0,3.0
175,106,175,107,1,0,8.077128,0.0,0.0,0,444.0,1.0,3.0
176,106,176,107,1,0,8.079001,0.0,0.0,0,444.0,1.0,3.0
177,106,177,107,1,0,8.080997,0.0,0.0,0,444.0,1.0,3.0
178,106,178,107,1,0,8.083097,0.0,0.0,0,444.0,1.0,3.0
179,106,179,107,1,0,8.08533,0.0,0.0,0,444.0,1.0,3.0
180,106,180,107,1,0,8.087658,0.0,0.0,0,444.0,1.0,3.0
181,106,181,107,1,0,8.090118,0.0,0.0,0,444.0,1.0,3.0
182,106,182,107,1,0,8.092711,0.0,0.0,0,444.0,1.0,3.0
183,106,183,107,1,0,8.095402,0.0,0.0,0,444.0,1.0,3.0
184,106,184,107,1,0,8.098186,0.0,0.0,0,444.0,1.0,3.0
185,106,185,107,1,0,8.101141,0.0,0.0,0,444.0,1.0,3.0
186,106,186,107,1,0,8.104156,0.0,0.0,0,444.0,1.0,3.0
187,106,187,107,1,0,8.107313,0.0,0.0,0,444.0,1.0,3.0
188,106,188,107,1,0,8.110596,0.0,0.0,0,444.0,1.0,3.0
189,106,189,107,1,0,8.113974,0.0,0.0,0,444.0,1.0,3.0
190,106,190,107,1,0,8.117496,0.0,0.0,0,444.0,1.0,3.0
191,106,191,107,1,0,8.121105,0.0,0.0,0,444.0,1.0,3.0
192,106,192,107,1,0,8.124848,0.0,0.0,0,444.0,1.0,3.0
193,106,193,107,1,0,8.128689,0.0,0.0,0,444.0,1.0,3.0
194,106,194,107,1,0,8.13263,0.0,0.0,0,444.0,1.0,3.0
195,106,195,107,1,0,8.136703,0.0,0.0,0,444.0,1.0,3.0
196,106,196,107,1,0,8.140911,0.0,0.0,0,444.0,1.0,3.0
197,106,197,107,1,0,8.14522,0.0,0.0,0,444.0,1.0,3.0
198,106,198,107,1,0,8.149624,0.0,0.0,0,444.0,1.0,3.0
199,106,199,107,1,0,8.154166,0.0,0.0,0,444.0,1.0,3.0
200,106,200,107,1,0,8.158798,0.0,0.0,0,444.0,1.0,3.0
201,106,201,107,1,0,8.163572,0.0,0.0,0,444.0,1.0,3.0
202,106,202,107,1,0,8.16844,0.0,0.0,0,444.0,1.0,3.0
203,106,203,107,1,0,8.173407,0.0,0.0,0,444.0,1.0,3.0
204,106,204,107,1,0,8.17851,0.0,0.0,0,444.0,1.0,3.0
205,106,205,107,1,0,8.183741,0.0,0.0,0,444.0,1.0,3.0
206,106,206,107,1,0,8.189045,0.0,0.0,0,444.0,1.0,3.0
207,106,207,107,1,0,8.194477,0.0,0.0,0,444.0,1.0,3.0
208,106,208,107,1,0,8.200047,0.0,0.0,0,444.0,1.0,3.0
209,106,209,107,1,0,8.205709,0.0,0.0,0,444.0,1.0,3.0
210,106,210,107,1,0,8.211479,0.0,0.0,0,444.0,1.0,3.0
211,106,211,107,1,0,8.217344,0.0,0.0,0,444.0,1.0,3.0
212,106,212,107,1,0,8.223339,0.0,0.0,0,444.0,1.0,3.0
213,106,213,107,1,0,8.229436,0.0,0.0,0,444.0,1.0,3.0
214,106,214,107,1,0,8.235672,0.0,0.0,0,444.0,1.0,3.0
215,106,215,107,1,0,8.241974,0.0,0.0,0,444.0,1.0,3.0
216,106,216,107,1,0,8.248406,0.0,0.0,0,444.0,1.0,3.0
217,106,217,107,1,0,8.25497,0.0,0.0,0,444.0,1.0,3.0
218,106,218,107,1,0,8.261607,0.0,0.0,0,444.0,1.0,3.0
219,106,219,107,1,0,8.26837,0.0,0.0,0,444.0,1.0,3.0
220,106,220,107,1,0,8.275244,0.0,0.0,0,444.0,1.0,3.0
221,106,221,107,1,0,8.282244,0.0,0.0,0,444.0,1.0,3.0
222,106,222,107,1,0,8.289308,0.0,0.0,0,444.0,1.0,3.0
223,106,223,107,1,0,8.296515,0.0,0.0,0,444.0,1.0,3.0
224,106,224,107,1,0,8.303818,0.0,0.0,0,444.0,1.0,3.0
225,106,225,107,1,0,8.311227,0.0,0.0,0,444.0,1.0,3.0
226,106,226,107,1,0,8.318762,0.0,0.0,0,444.0,1.0,3.0
227,106,227,107,1,0,8.326372,0.0,0.0,0,444.0,1.0,3.0
228,106,228,107,1,0,8.334109,0.0,0.0,0,444.0,1.0,3.0
229,106,229,107,1,0,8.341953,0.0,0.0,0,444.0,1.0,3.0
230,106,230,107,1,0,8.349894,0.0,0.0,0,444.0,1.0,3.0
231,106,231,107,1,0,8.357943,0.0,0.0,0,444.0,1.0,3.0
232,106,232,107,1,0,8.366119,0.0,0.0,0,444.0,1.0,3.0
233,106,233,107,1,0,8.374363,0.0,0.0,0,444.0,1.0,3.0
234,106,234,107,1,0,8.382747,0.0,0.0,0,444.0,1.0,3.0
235,106,235,107,1,0,8.391198,0.0,0.0,0,444.0,1.0,3.0
236,106,236,107,1,0,8.399779,0.0,0.0,0,444.0,1.0,3.0
237,106,237,107,1,0,8.408471,0.0,0.0,0,444.0,1.0,3.0
238,106,238,107,1,0,8.41726,0.0,0.0,0,444.0,1.0,3.0
239,106,239,107,1,0,8.426143,0.0,0.0,0,444.0,1.0,3.0
240,106,240,107,1,0,8.435135,0.0,0.0,0,444.0,1.0,3.0
241,106,241,107,1,0,8.444227,0.0,0.0,0,444.0,1.0,3.0
242,106,242,107,1,0,8.453422,0.0,0.0,0,444.0,1.0,3.0
243,106,243,107,1,0,8.462717,0.0,0.0,0,444.0,1.0,3.0
244,106,244,107,1,0,8.472116,0.0,0.0,0,444.0,1.0,3.0
245,106,245,107,1,0,8.481617,0.0,0.0,0,444.0,1.0,3.0
246,106,246,107,1,0,8.491219,0.0,0.0,0,444.0,1.0,3.0
247,106,247,107,1,0,8.500926,0.0,0.0,0,444.0,1.0,3.0
248,106,248,107,1,0,8.510695,0.0,0.0,0,444.0,1.0,3.0
249,106,249,107,1,0,8.5206,0.0,0.0,0,444.0,1.0,3.0
250,106,250,107,1,0,8.530617,0.0,0.0,0,444.0,1.0,3.0
251,106,251,107,1,0,8.54069,0.0,0.0,0,444.0,1.0,3.0
252,106,252,107,1,0,8.550908,0.0,0.0,0,444.0,1.0,3.0
253,106,253,107,1,0,8.561192,0.0,0.0,0,444.0,1.0,3.0
254,106,254,107,1,0,8.57161,0.0,0.0,0,444.0,1.0,3.0
255,106,255,107,1,0,8.582104,0.0,0.0,0,444.0,1.0,3.0
256,106,256,107,1,0,8.592695,0.0,0.0,0,444.0,1.0,3.0
63,110,63,111,1,0,8.601288,0.0,0.0,0,435.0,1.0,3.0
64,110,64,111,1,0,8.590686,0.0,0.0,0,435.0,1.0,3.0
65,110,65,111,1,0,8.580199,0.0,0.0,0,435.0,1.0,3.0
66,110,66,111,1,0,8.569848,0.0,0.0,0,435.0,1.0,3.0
67,110,67,111,1,0,8.559564,0.0,0.0,0,435.0,1.0,3.0
68,110,68,111,1,0,8.549345,0.0,0.0,0,435.0,1.0,3.0
69,110,69,111,1,0,8.539258,0.0,0.0,0,435.0,1.0,3.0
70,110,70,111,1,0,8.529289,0.0,0.0,0,435.0,1.0,3.0
71,110,71,111,1,0,8.519372,0.0,0.0,0,435.0,1.0,3.0
72,110,72,111,1,0,8.509603,0.0,0.0,0,435.0,1.0,3.0
73,110,73,111,1,0,8.499892,0.0,0.0,0,435.0,1.0,3.0
74,110,74,111,1,0,8.490318,0.0,0.0,0,435.0,1.0,3.0
75,110,75,111,1,0,8.480815,0.0,0.0,0,435.0,1.0,3.0
76,110,76,111,1,0,8.471416,0.0,0.0,0,435.0,1.0,3.0
77,110,77,111,1,0,8.462158,0.0,0.0,0,435.0,1.0,3.0
78,110,78,111,1,0,8.452954,0.0,0.0,0,435.0,1.0,3.0
79,110,79,111,1,0,8.443898,0.0,0.0,0,435.0,1.0,3.0
80,110,80,111,1,0,8.434906,0.0,0.0,0,435.0,1.0,3.0
81,110,81,111,1,0,8.426013,0.0,0.0,0,435.0,1.0,3.0
82,110,82,111,1,0,8.41726,0.0,0.0,0,435.0,1.0,3.0
83,110,83,111,1,0,8.408568,0.0,0.0,0,435.0,1.0,3.0
84,110,84,111,1,0,8.400018,0.0,0.0,0,435.0,1.0,3.0
85,110,85,111,1,0,8.391562,0.0,0.0,0,435.0,1.0,3.0
86,110,86,111,1,0,8.38318,0.0,0.0,0,435.0,1.0,3.0
87,110,87,111,1,0,8.374926,0.0,0.0,0,435.0,1.0,3.0
88,110,88,111,1,0,8.366778,0.0,0.0,0,435.0,1.0,3.0
89,110,89,111,1,0,8.358738,0.0,0.0,0,435.0,1.0,3.0
90,110,90,111,1,0,8.350826,0.0,0.0,0,435.0,1.0,3.0
91,110,91,111,1,0,8.342982,0.0,0.0,0,435.0,1.0,3.0
92,110,92,111,1,0,8.335236,0.0,0.0,0,435.0,1.0,3.0
93,110,93,111,1,0,8.327625,0.0,0.0,0,435.0,1.0,3.0
94,110,94,111,1,0,8.320119,0.0,0.0,0,435.0,1.0,3.0
95,110,95,111,1,0,8.31271,0.0,0.0,0,435.0,1.0,3.0
96,110,96,111,1,0,8.305408,0.0,0.0,0,435.0,1.0,3.0
97,110,97,111,1,0,8.298237,0.0,0.0,0,435.0,1.0,3.0
98,110,98,111,1,0,8.291163,0.0,0.0,0,435.0,1.0,3.0
99,110,99,111,1,0,8.284195,0.0,0.0,0,435.0,1.0,3.0
100,110,100,111,1,0,8.277321,0.0,0.0,0,435.0,1.0,3.0
101,110,101,111,1,0,8.27055,0.0,0.0,0,435.0,1.0,3.0
102,110,102,111,1,0,8.263922,0.0,0.0,0,435.0,1.0,3.0
103,110,103,111,1,0,8.257387,0.0,0.0,0,435.0,1.0,3.0
104,110,104,111,1,0,8.250947,0.0,0.0,0,435.0,1.0,3.0
105,110,105,111,1,0,8.244647,0.0,0.0,0,435.0,1.0,3.0
106,110,106,111,1,0,8.238411,0.0,0.0,0,435.0,1.0,3.0
107,110,107,111,1,0,8.232307,0.0,0.0,0,435.0,1.0,3.0
108,110,108,111,1,0,8.226343,0.0,0.0,0,435.0,1.0,3.0
109,110,109,111,1,0,8.220471,0.0,0.0,0,435.0,1.0,3.0
110,110,110,111,1,0,8.214709,0.0,0.0,0,435.0,1.0,3.0
111,110,111,111,1,0,8.209041,0.0,0.0,0,435.0,1.0,3.0
112,110,112,111,1,0,8.2035,0.0,0.0,0,435.0,1.0,3.0
113,110,113,111,1,0,8.198061,0.0,0.0,0,435.0,1.0,3.0
114,110,114,111,1,0,8.192769,0.0,0.0,0,435.0,1.0,3.0
115,110,115,111,1,0,8.18756,0.0,0.0,0,435.0,1.0,3.0
116,110,116,111,1,0,8.182459,0.0,0.0,0,435.0,1.0,3.0
117,110,117,111,1,0,8.177486,0.0,0.0,0,435.0,1.0,3.0
118,110,118,111,1,0,8.172622,0.0,0.0,0,435.0,1.0,3.0
119,110,119,111,1,0,8.167848,0.0,0.0,0,435.0,1.0,3.0
120,110,120,111,1,0,8.163211,0.0,0.0,0,435.0,1.0,3.0
121,110,121,111,1,0,8.158702,0.0,0.0,0,435.0,1.0,3.0
122,110,122,111,1,0,8.154263,0.0,0.0,0,435.0,1.0,3.0
123,110,123,111,1,0,8.149986,0.0,0.0,0,435.0,1.0,3.0
124,110,124,111,1,0,8.14578,0.0,0.0,0,435.0,1.0,3.0
125,110,125,111,1,0,8.141739,0.0,0.0,0,435.0,1.0,3.0
126,110,126,111,1,0,8.137756,0.0,0.0,0,435.0,1.0,3.0
127,110,127,111,1,0,8.133912,0.0,0.0,0,435.0,1.0,3.0
128,110,128,111,1,0,8.130198,0.0,0.0,0,435.0,1.0,3.0
129,110,129,111,1,0,8.126584,0.0,0.0,0,435.0,1.0,3.0
130,110,130,111,1,0,8.123076,0.0,0.0,0,435.0,1.0,3.0
131,110,131,111,1,0,8.119694,0.0,0.0,0,435.0,1.0,3.0
132,110,132,111,1,0,8.116444,0.0,0.0,0,435.0,1.0,3.0
133,110,133,111,1,0,8.113292,0.0,0.0,0,435.0,1.0,3.0
134,110,134,111,1,0,8.110235,0.0,0.0,0,435.0,1.0,3.0
135,110,135,111,1,0,8.107313,0.0,0.0,0,435.0,1.0,3.0
136,110,136,111,1,0,8.104524,0.0,0.0,0,435.0,1.0,3.0
137,110,137,111,1,0,8.101832,0.0,0.0,0,435.0,1.0,3.0
138,110,138,111,1,0,8.099271,0.0,0.0,0,435.0,1.0,3.0
139,110,139,111,1,0,8.096808,0.0,0.0,0,435.0,1.0,3.0
140,110,140,111,1,0,8.094448,0.0,0.0,0,435.0,1.0,3.0
141,110,141,111,1,0,8.092249,0.0,0.0,0,435.0,1.0,3.0
142,110,142,111,1,0,8.090118,0.0,0.0,0,435.0,1.0,3.0
143,110,143,111,1,0,8.088146,0.0,0.0,0,435.0,1.0,3.0
144,110,144,111,1,0,8.086245,0.0,0.0,0,435.0,1.0,3.0
145,110,145,111,1,0,8.084511,0.0,0.0,0,435.0,1.0,3.0
146,110,146,111,1,0,8.08287,0.0,0.0,0,435.0,1.0,3.0
147,110,147,111,1,0,8.08029,0.0,0.0,0,435.0,1.0,3.0
148,110,148,111,1,0,8.074506,0.0,0.0,0,435.0,1.0,3.0
149,110,149,111,1,0,8.068862,0.0,0.0,0,435.0,1.0,3.0
150,110,150,111,1,0,8.063326,0.0,0.0,0,435.0,1.0,3.0
151,110,151,111,1,0,8.05792,0.0,0.0,0,435.0,1.0,3.0
152,110,152,111,1,0,8.052657,0.0,0.0,0,435.0,1.0,3.0
153,110,153,111,1,0,8.047497,0.0,0.0,0,435.0,1.0,3.0
154,110,154,111,1,0,8.042436,0.0,0.0,0,435.0,1.0,3.0
155,110,155,111,1,0,8.037512,0.0,0.0,0,435.0,1.0,3.0
156,110,156,111,1,0,8.032731,0.0,0.0,0,435.0,1.0,3.0
157,110,157,111,1,0,8.028042,0.0,0.0,0,435.0,1.0,3.0
158,110,158,111,1,0,8.023499,0.0,0.0,0,435.0,1.0,3.0
159,110,159,111,1,0,8.019052,0.0,0.0,0,435.0,1.0,3.0
160,110,160,111,1,0,8.014741,0.0,0.0,0,435.0,1.0,3.0
161,110,161,111,1,0,8.010567,0.0,0.0,0,435.0,1.0,3.0
162,110,162,111,1,0,8.006488,0.0,0.0,0,435.0,1.0,3.0
163,110,163,111,1,0,8.002554,0.0,0.0,0,435.0,1.0,3.0
164,110,164,111,1,0,7.998711,0.0,0.0,0,435.0,1.0,3.0
165,110,165,111,1,0,7.995008,0.0,0.0,0,435.0,1.0,3.0
166,110,166,111,1,0,7.991441,0.0,0.0,0,435.0,1.0,3.0
167,110,167,111,1,0,7.98797,0.0,0.0,0,435.0,1.0,3.0
168,110,168,111,1,0,7.984599,0.0,0.0,0,435.0,1.0,3.0
169,110,169,111,1,0,7.981369,0.0,0.0,0,435.0,1.0,3.0
170,110,170,111,1,0,7.978263,0.0,0.0,0,435.0,1.0,3.0
171,110,171,111,1,0,7.975264,0.0,0.0,0,435.0,1.0,3.0
172,110,172,111,1,0,7.972398,0.0,0.0,0,435.0,1.0,3.0
173,110,173,111,1,0,8.08287,0.0,0.0,0,435.0,1.0,3.0
174,110,174,111,1,0,8.084511,0.0,0.0,0,435.0,1.0,3.0
175,110,175,111,1,0,8.086245,0.0,0.0,0,435.0,1.0,3.0
176,110,176,111,1,0,8.088146,0.0,0.0,0,435.0,1.0,3.0
177,110,177,111,1,0,8.090118,0.0,0.0,0,435.0,1.0,3.0
178,110,178,111,1,0,8.092249,0.0,0.0,0,435.0,1.0,3.0
179,110,179,111,1,0,8.094448,0.0,0.0,0,435.0,1.0,3.0
180,110,180,111,1,0,8.096808,0.0,0.0,0,435.0,1.0,3.0
181,110,181,111,1,0,8.099271,0.0,0.0,0,435.0,1.0,3.0
182,110,182,111,1,0,8.101832,0.0,0.0,0,435.0,1.0,3.0
183,110,183,111,1,0,8.104524,0.0,0.0,0,435.0,1.0,3.0
184,110,184,111,1,0,8.107313,0.0,0.0,0,435.0,1.0,3.0
185,110,185,111,1,0,8.110235,0.0,0.0,0,435.0,1.0,3.0
186,110,186,111,1,0,8.113292,0.0,0.0,0,435.0,1.0,3.0
187,110,187,111,1,0,8.116444,0.0,0.0,0,435.0,1.0,3.0
188,110,188,111,1,0,8.119694,0.0,0.0,0,435.0,1.0,3.0
189,110,189,111,1,0,8.123076,0.0,0.0,0,435.0,1.0,3.0
190,110,190,111,1,0,8.126584,0.0,0.0,0,435.0,1.0,3.0
191,110,191,111,1,0,8.130198,0.0,0.0,0,435.0,1.0,3.0
192,110,192,111,1,0,8.133912,0.0,0.0,0,435.0,1.0,3.0
193,110,193,111,1,0,8.137756,0.0,0.0,0,435.0,1.0,3.0
194,110,194,111,1,0,8.141739,0.0,0.0,0,435.0,1.0,3.0
195,110,195,111,1,0,8.14578,0.0,0.0,0,435.0,1.0,3.0
196,110,196,111,1,0,8.149986,0.0,0.0,0,435.0,1.0,3.0
197,110,197,111,1,0,8.154263,0.0,0.0,0,435.0,1.0,3.0
198,110,198,111,1,0,8.158702,0.0,0.0,0,435.0,1.0,3.0
199,110,199,111,1,0,8.163211,0.0,0.0,0,435.0,1.0,3.0
200,110,200,111,1,0,8.167848,0.0,0.0,0,435.0,1.0,3.0
201,110,201,111,1,0,8.172622,0.0,0.0,0,435.0,1.0,3.0
202,110,202,111,1,0,8.177486,0.0,0.0,0,435.0,1.0,3.0
203,110,203,111,1,0,8.182459,0.0,0.0,0,435.0,1.0,3.0
204,110,204,111,1,0,8.18756,0.0,0.0,0,435.0,1.0,3.0
205,110,205,111,1,0,8.192769,0.0,0.0,0,435.0,1.0,3.0
206,110,206,111,1,0,8.198061,0.0,0.0,0,435.0,1.0,3.0
207,110,207,111,1,0,8.2035,0.0,0.0,0,435.0,1.0,3.0
208,110,208,111,1,0,8.209041,0.0,0.0,0,435.0,1.0,3.0
209,110,209,111,1,0,8.214709,0.0,0.0,0,435.0,1.0,3.0
210,110,210,111,1,0,8.220471,0.0,0.0,0,435.0,1.0,3.0
211,110,211,111,1,0,8.226343,0.0,0.0,0,435.0,1.0,3.0
212,110,212,111,1,0,8.232307,0.0,0.0,0,435.0,1.0,3.0
213,110,213,111,1,0,8.238411,0.0,0.0,0,435.0,1.0,3.0
214,110,214,111,1,0,8.244647,0.0,0.0,0,435.0,1.0,3.0
215,110,215,111,1,0,8.250947,0.0,0.0,0,435.0,1.0,3.0
216,110,216,111,1,0,8.257387,0.0,0.0,0,435.0,1.0,3.0
217,110,217,111,1,0,8.263922,0.0,0.0,0,435.0,1.0,3.0
218,110,218,111,1,0,8.27055,0.0,0.0,0,435.0,1.0,3.0
219,110,219,111,1,0,8.277322,0.0,0.0,0,435.0,1.0,3.0
