x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
202,110,202,111,1,0,8.177478,0.0,0.0,0,283.0,1.0,3.0
203,110,203,111,1,0,8.182442,0.0,0.0,0,283.0,1.0,3.0
204,110,204,111,1,0,8.187549,0.0,0.0,0,283.0,1.0,3.0
205,110,205,111,1,0,8.192757,0.0,0.0,0,283.0,1.0,3.0
206,110,206,111,1,0,8.198056,0.0,0.0,0,283.0,1.0,3.0
207,110,207,111,1,0,8.203485,0.0,0.0,0,283.0,1.0,3.0
208,110,208,111,1,0,8.209025,0.0,0.0,0,283.0,1.0,3.0
209,110,209,111,1,0,8.214697,0.0,0.0,0,283.0,1.0,3.0
210,110,210,111,1,0,8.22046,0.0,0.0,0,283.0,1.0,3.0
211,110,211,111,1,0,8.226325,0.0,0.0,0,283.0,1.0,3.0
212,110,212,111,1,0,8.232306,0.0,0.0,0,283.0,1.0,3.0
213,110,213,111,1,0,8.238416,0.0,0.0,0,283.0,1.0,3.0
214,110,214,111,1,0,8.244616,0.0,0.0,0,283.0,1.0,3.0
215,110,215,111,1,0,8.250926,0.0,0.0,0,283.0,1.0,3.0
216,110,216,111,1,0,8.257366,0.0,0.0,0,283.0,1.0,3.0
217,110,217,111,1,0,8.263898,0.0,0.0,0,283.0,1.0,3.0
218,110,218,111,1,0,8.270535,0.0,0.0,0,283.0,1.0,3.0
219,110,219,111,1,0,8.27729,0.0,0.0,0,283.0,1.0,3.0
220,110,220,111,1,0,8.284174,0.0,0.0,0,283.0,1.0,3.0
221,110,221,111,1,0,8.291146,0.0,0.0,0,283.0,1.0,3.0
222,110,222,111,1,0,8.298231,0.0,0.0,0,283.0,1.0,3.0
223,110,223,111,1,0,8.305403,0.0,0.0,0,283.0,1.0,3.0
224,110,224,111,1,0,8.312707,0.0,0.0,0,283.0,1.0,3.0
225,110,225,111,1,0,8.320099,0.0,0.0,0,283.0,1.0,3.0
226,110,226,111,1,0,8.327629,0.0,0.0,0,283.0,1.0,3.0
227,110,227,111,1,0,8.335242,0.0,0.0,0,283.0,1.0,3.0
228,110,228,111,1,0,8.342969,0.0,0.0,0,283.0,1.0,3.0
229,110,229,111,1,0,8.350805,0.0,0.0,0,283.0,1.0,3.0
230,110,230,111,1,0,8.358731,0.0,0.0,0,283.0,1.0,3.0
231,110,231,111,1,0,8.366772,0.0,0.0,0,283.0,1.0,3.0
232,110,232,111,1,0,8.374915,0.0,0.0,0,283.0,1.0,3.0
233,110,233,111,1,0,8.383182,0.0,0.0,0,283.0,1.0,3.0
234,110,234,111,1,0,8.391525,0.0,0.0,0,283.0,1.0,3.0
235,110,235,111,1,0,8.399993,0.0,0.0,0,283.0,1.0,3.0
236,110,236,111,1,0,8.408565,0.0,0.0,0,283.0,1.0,3.0
237,110,237,111,1,0,8.417228,0.0,0.0,0,283.0,1.0,3.0
238,110,238,111,1,0,8.426003,0.0,0.0,0,283.0,1.0,3.0
239,110,239,111,1,0,8.43489,0.0,0.0,0,283.0,1.0,3.0
240,110,240,111,1,0,8.443863,0.0,0.0,0,283.0,1.0,3.0
241,110,241,111,1,0,8.452954,0.0,0.0,0,283.0,1.0,3.0
242,110,242,111,1,0,8.462129,0.0,0.0,0,283.0,1.0,3.0
243,110,243,111,1,0,8.47142,0.0,0.0,0,283.0,1.0,3.0
244,110,244,111,1,0,8.480802,0.0,0.0,0,283.0,1.0,3.0
245,110,245,111,1,0,8.490295,0.0,0.0,0,283.0,1.0,3.0
246,110,246,111,1,0,8.499897,0.0,0.0,0,283.0,1.0,3.0
247,110,247,111,1,0,8.509595,0.0,0.0,0,283.0,1.0,3.0
248,110,248,111,1,0,8.519381,0.0,0.0,0,283.0,1.0,3.0
249,110,249,111,1,0,8.529276,0.0,0.0,0,283.0,1.0,3.0
250,110,250,111,1,0,8.539262,0.0,0.0,0,283.0,1.0,3.0
251,110,251,111,1,0,8.549336,0.0,0.0,0,283.0,1.0,3.0
252,110,252,111,1,0,8.559527,0.0,0.0,0,283.0,1.0,3.0
253,110,253,111,1,0,8.56981,0.0,0.0,0,283.0,1.0,3.0
254,110,254,111,1,0,8.580203,0.0,0.0,0,283.0,1.0,3.0
255,110,255,111,1,0,8.590688,0.0,0.0,0,283.0,1.0,3.0
256,110,256,111,1,0,8.601257,0.0,0.0,0,283.0,1.0,3.0
224,114,224,115,1,0,8.323418,0.0,0.0,0,278.0,1.0,3.0
225,114,225,115,1,0,8.33081,0.0,0.0,0,278.0,1.0,3.0
226,114,226,115,1,0,8.338294,0.0,0.0,0,278.0,1.0,3.0
227,114,227,115,1,0,8.345913,0.0,0.0,0,278.0,1.0,3.0
228,114,228,115,1,0,8.353621,0.0,0.0,0,278.0,1.0,3.0
229,114,229,115,1,0,8.361462,0.0,0.0,0,278.0,1.0,3.0
230,114,230,115,1,0,8.369369,0.0,0.0,0,278.0,1.0,3.0
231,114,231,115,1,0,8.377408,0.0,0.0,0,278.0,1.0,3.0
232,114,232,115,1,0,8.385539,0.0,0.0,0,278.0,1.0,3.0
233,114,233,115,1,0,8.393806,0.0,0.0,0,278.0,1.0,3.0
234,114,234,115,1,0,8.402137,0.0,0.0,0,278.0,1.0,3.0
235,114,235,115,1,0,8.410598,0.0,0.0,0,278.0,1.0,3.0
236,114,236,115,1,0,8.419156,0.0,0.0,0,278.0,1.0,3.0
237,114,237,115,1,0,8.42782,0.0,0.0,0,278.0,1.0,3.0
238,114,238,115,1,0,8.436577,0.0,0.0,0,278.0,1.0,3.0
239,114,239,115,1,0,8.445443,0.0,0.0,0,278.0,1.0,3.0
240,114,240,115,1,0,8.4544,0.0,0.0,0,278.0,1.0,3.0
241,114,241,115,1,0,8.463491,0.0,0.0,0,278.0,1.0,3.0
242,114,242,115,1,0,8.472647,0.0,0.0,0,278.0,1.0,3.0
243,114,243,115,1,0,8.48192,0.0,0.0,0,278.0,1.0,3.0
244,114,244,115,1,0,8.491301,0.0,0.0,0,278.0,1.0,3.0
245,114,245,115,1,0,8.500775,0.0,0.0,0,278.0,1.0,3.0
246,114,246,115,1,0,8.51036,0.0,0.0,0,278.0,1.0,3.0
247,114,247,115,1,0,8.520033,0.0,0.0,0,278.0,1.0,3.0
248,114,248,115,1,0,8.529825,0.0,0.0,0,278.0,1.0,3.0
249,114,249,115,1,0,8.539703,0.0,0.0,0,278.0,1.0,3.0
250,114,250,115,1,0,8.549669,0.0,0.0,0,278.0,1.0,3.0
251,114,251,115,1,0,8.559747,0.0,0.0,0,278.0,1.0,3.0
252,114,252,115,1,0,8.56992,0.0,0.0,0,278.0,1.0,3.0
253,114,253,115,1,0,8.580203,0.0,0.0,0,278.0,1.0,3.0
254,114,254,115,1,0,8.590578,0.0,0.0,0,278.0,1.0,3.0
255,114,255,115,1,0,8.601038,0.0,0.0,0,278.0,1.0,3.0
256,114,256,115,1,0,8.611623,0.0,0.0,0,278.0,1.0,3.0
192,118,192,119,1,0,8.157625,0.0,0.0,0,273.0,1.0,3.0
193,118,193,119,1,0,8.161461,0.0,0.0,0,273.0,1.0,3.0
194,118,194,119,1,0,8.165411,0.0,0.0,0,273.0,1.0,3.0
195,118,195,119,1,0,8.169465,0.0,0.0,0,273.0,1.0,3.0
196,118,196,119,1,0,8.173656,0.0,0.0,0,273.0,1.0,3.0
197,118,197,119,1,0,8.177928,0.0,0.0,0,273.0,1.0,3.0
198,118,198,119,1,0,8.182337,0.0,0.0,0,273.0,1.0,3.0
199,118,199,119,1,0,8.186852,0.0,0.0,0,273.0,1.0,3.0
200,118,200,119,1,0,8.191476,0.0,0.0,0,273.0,1.0,3.0
201,118,201,119,1,0,8.196206,0.0,0.0,0,273.0,1.0,3.0
202,118,202,119,1,0,8.201073,0.0,0.0,0,273.0,1.0,3.0
203,118,203,119,1,0,8.206029,0.0,0.0,0,273.0,1.0,3.0
204,118,204,119,1,0,8.211111,0.0,0.0,0,273.0,1.0,3.0
205,118,205,119,1,0,8.216307,0.0,0.0,0,273.0,1.0,3.0
206,118,206,119,1,0,8.221611,0.0,0.0,0,273.0,1.0,3.0
207,118,207,119,1,0,8.227024,0.0,0.0,0,273.0,1.0,3.0
208,118,208,119,1,0,8.232546,0.0,0.0,0,273.0,1.0,3.0
209,118,209,119,1,0,8.238175,0.0,0.0,0,273.0,1.0,3.0
210,118,210,119,1,0,8.164766,0.0,0.0,0,273.0,1.0,3.0
211,118,211,119,1,0,8.149987,0.0,0.0,0,273.0,1.0,3.0
212,118,212,119,1,0,8.148273,0.0,0.0,0,273.0,1.0,3.0
213,118,213,119,1,0,8.15857,0.0,0.0,0,273.0,1.0,3.0
214,118,214,119,1,0,8.189902,0.0,0.0,0,273.0,1.0,3.0
215,118,215,119,1,0,8.274331,0.0,0.0,0,273.0,1.0,3.0
216,118,216,119,1,0,8.280731,0.0,0.0,0,273.0,1.0,3.0
217,118,217,119,1,0,8.287242,0.0,0.0,0,273.0,1.0,3.0
218,118,218,119,1,0,8.293871,0.0,0.0,0,273.0,1.0,3.0
219,118,219,119,1,0,8.300605,0.0,0.0,0,273.0,1.0,3.0
220,118,220,119,1,0,8.30745,0.0,0.0,0,273.0,1.0,3.0
221,118,221,119,1,0,8.314407,0.0,0.0,0,273.0,1.0,3.0
222,118,222,119,1,0,8.321472,0.0,0.0,0,273.0,1.0,3.0
223,118,223,119,1,0,8.32865,0.0,0.0,0,273.0,1.0,3.0
224,118,224,119,1,0,8.335916,0.0,0.0,0,273.0,1.0,3.0
225,118,225,119,1,0,8.343294,0.0,0.0,0,273.0,1.0,3.0
226,118,226,119,1,0,8.350805,0.0,0.0,0,273.0,1.0,3.0
227,118,227,119,1,0,8.358381,0.0,0.0,0,273.0,1.0,3.0
228,118,228,119,1,0,8.36609,0.0,0.0,0,273.0,1.0,3.0
229,118,229,119,1,0,8.373913,0.0,0.0,0,273.0,1.0,3.0
230,118,230,119,1,0,8.381826,0.0,0.0,0,273.0,1.0,3.0
231,118,231,119,1,0,8.38985,0.0,0.0,0,273.0,1.0,3.0
232,118,232,119,1,0,8.397957,0.0,0.0,0,273.0,1.0,3.0
233,118,233,119,1,0,8.406204,0.0,0.0,0,273.0,1.0,3.0
234,118,234,119,1,0,8.414539,0.0,0.0,0,273.0,1.0,3.0
235,118,235,119,1,0,8.422982,0.0,0.0,0,273.0,1.0,3.0
236,118,236,119,1,0,8.431519,0.0,0.0,0,273.0,1.0,3.0
237,118,237,119,1,0,8.440165,0.0,0.0,0,273.0,1.0,3.0
238,118,238,119,1,0,8.448924,0.0,0.0,0,273.0,1.0,3.0
239,118,239,119,1,0,8.457774,0.0,0.0,0,273.0,1.0,3.0
240,118,240,119,1,0,8.466731,0.0,0.0,0,273.0,1.0,3.0
241,118,241,119,1,0,8.475782,0.0,0.0,0,273.0,1.0,3.0
242,118,242,119,1,0,8.484946,0.0,0.0,0,273.0,1.0,3.0
243,118,243,119,1,0,8.494196,0.0,0.0,0,273.0,1.0,3.0
244,118,244,119,1,0,8.503561,0.0,0.0,0,273.0,1.0,3.0
245,118,245,119,1,0,8.51304,0.0,0.0,0,273.0,1.0,3.0
246,118,246,119,1,0,8.522601,0.0,0.0,0,273.0,1.0,3.0
247,118,247,119,1,0,8.532256,0.0,0.0,0,273.0,1.0,3.0
248,118,248,119,1,0,8.542028,0.0,0.0,0,273.0,1.0,3.0
249,118,249,119,1,0,8.551883,0.0,0.0,0,273.0,1.0,3.0
250,118,250,119,1,0,8.56186,0.0,0.0,0,273.0,1.0,3.0
251,118,251,119,1,0,8.571919,0.0,0.0,0,273.0,1.0,3.0
252,118,252,119,1,0,8.582071,0.0,0.0,0,273.0,1.0,3.0
253,118,253,119,1,0,8.592333,0.0,0.0,0,273.0,1.0,3.0
254,118,254,119,1,0,8.602691,0.0,0.0,0,273.0,1.0,3.0
255,118,255,119,1,0,8.613161,0.0,0.0,0,273.0,1.0,3.0
256,118,256,119,1,0,8.623717,0.0,0.0,0,273.0,1.0,3.0
160,122,160,123,1,0,8.053094,0.0,0.0,0,270.0,1.0,3.0
161,122,161,123,1,0,8.0489,0.0,0.0,0,270.0,1.0,3.0
162,122,162,123,1,0,8.04481,0.0,0.0,0,270.0,1.0,3.0
163,122,163,123,1,0,8.040834,0.0,0.0,0,270.0,1.0,3.0
164,122,164,123,1,0,8.036974,0.0,0.0,0,270.0,1.0,3.0
165,122,165,123,1,0,8.033245,0.0,0.0,0,270.0,1.0,3.0
166,122,166,123,1,0,8.029646,0.0,0.0,0,270.0,1.0,3.0
167,122,167,123,1,0,8.026138,0.0,0.0,0,270.0,1.0,3.0
168,122,168,123,1,0,8.022783,0.0,0.0,0,270.0,1.0,3.0
169,122,169,123,1,0,8.019518,0.0,0.0,0,270.0,1.0,3.0
170,122,170,123,1,0,8.016386,0.0,0.0,0,270.0,1.0,3.0
171,122,171,123,1,0,8.013364,0.0,0.0,0,270.0,1.0,3.0
172,122,172,123,1,0,8.010472,0.0,0.0,0,270.0,1.0,3.0
173,122,173,123,1,0,8.121437,0.0,0.0,0,270.0,1.0,3.0
174,122,174,123,1,0,8.123061,0.0,0.0,0,270.0,1.0,3.0
175,122,175,123,1,0,8.124813,0.0,0.0,0,270.0,1.0,3.0
176,122,176,123,1,0,8.126678,0.0,0.0,0,270.0,1.0,3.0
177,122,177,123,1,0,8.128673,0.0,0.0,0,270.0,1.0,3.0
178,122,178,123,1,0,8.130772,0.0,0.0,0,270.0,1.0,3.0
179,122,179,123,1,0,8.132983,0.0,0.0,0,270.0,1.0,3.0
180,122,180,123,1,0,8.1353,0.0,0.0,0,270.0,1.0,3.0
181,122,181,123,1,0,8.137746,0.0,0.0,0,270.0,1.0,3.0
182,122,182,123,1,0,8.140305,0.0,0.0,0,270.0,1.0,3.0
183,122,183,123,1,0,8.142993,0.0,0.0,0,270.0,1.0,3.0
184,122,184,123,1,0,8.145787,0.0,0.0,0,270.0,1.0,3.0
185,122,185,123,1,0,8.148695,0.0,0.0,0,270.0,1.0,3.0
186,122,186,123,1,0,8.151704,0.0,0.0,0,270.0,1.0,3.0
187,122,187,123,1,0,8.15485,0.0,0.0,0,270.0,1.0,3.0
188,122,188,123,1,0,8.158104,0.0,0.0,0,270.0,1.0,3.0
189,122,189,123,1,0,8.161461,0.0,0.0,0,270.0,1.0,3.0
190,122,190,123,1,0,8.164953,0.0,0.0,0,270.0,1.0,3.0
191,122,191,123,1,0,8.168535,0.0,0.0,0,270.0,1.0,3.0
192,122,192,123,1,0,8.172245,0.0,0.0,0,270.0,1.0,3.0
193,122,193,123,1,0,8.176085,0.0,0.0,0,270.0,1.0,3.0
194,122,194,123,1,0,8.180011,0.0,0.0,0,270.0,1.0,3.0
195,122,195,123,1,0,8.184073,0.0,0.0,0,270.0,1.0,3.0
196,122,196,123,1,0,8.188243,0.0,0.0,0,270.0,1.0,3.0
197,122,197,123,1,0,8.19252,0.0,0.0,0,270.0,1.0,3.0
198,122,198,123,1,0,8.196902,0.0,0.0,0,270.0,1.0,3.0
199,122,199,123,1,0,8.201422,0.0,0.0,0,270.0,1.0,3.0
200,122,200,123,1,0,8.206029,0.0,0.0,0,270.0,1.0,3.0
201,122,201,123,1,0,8.210761,0.0,0.0,0,270.0,1.0,3.0
202,122,202,123,1,0,8.21561,0.0,0.0,0,270.0,1.0,3.0
203,122,203,123,1,0,8.220563,0.0,0.0,0,270.0,1.0,3.0
204,122,204,123,1,0,8.225626,0.0,0.0,0,270.0,1.0,3.0
205,122,205,123,1,0,8.230826,0.0,0.0,0,270.0,1.0,3.0
206,122,206,123,1,0,8.236113,0.0,0.0,0,270.0,1.0,3.0
207,122,207,123,1,0,8.241506,0.0,0.0,0,270.0,1.0,3.0
208,122,208,123,1,0,8.247032,0.0,0.0,0,270.0,1.0,3.0
209,122,209,123,1,0,8.252668,0.0,0.0,0,270.0,1.0,3.0
210,122,210,123,1,0,8.258388,0.0,0.0,0,270.0,1.0,3.0
211,122,211,123,1,0,8.264249,0.0,0.0,0,270.0,1.0,3.0
212,122,212,123,1,0,8.27019,0.0,0.0,0,270.0,1.0,3.0
213,122,213,123,1,0,8.276265,0.0,0.0,0,270.0,1.0,3.0
214,122,214,123,1,0,8.282455,0.0,0.0,0,270.0,1.0,3.0
215,122,215,123,1,0,8.288727,0.0,0.0,0,270.0,1.0,3.0
216,122,216,123,1,0,8.295134,0.0,0.0,0,270.0,1.0,3.0
217,122,217,123,1,0,8.301652,0.0,0.0,0,270.0,1.0,3.0
218,122,218,123,1,0,8.308256,0.0,0.0,0,270.0,1.0,3.0
219,122,219,123,1,0,8.314973,0.0,0.0,0,270.0,1.0,3.0
220,122,220,123,1,0,8.32182,0.0,0.0,0,270.0,1.0,3.0
221,122,221,123,1,0,8.328762,0.0,0.0,0,270.0,1.0,3.0
222,122,222,123,1,0,8.33581,0.0,0.0,0,270.0,1.0,3.0
223,122,223,123,1,0,8.342969,0.0,0.0,0,270.0,1.0,3.0
224,122,224,123,1,0,8.350237,0.0,0.0,0,270.0,1.0,3.0
225,122,225,123,1,0,8.357594,0.0,0.0,0,270.0,1.0,3.0
226,122,226,123,1,0,8.365089,0.0,0.0,0,270.0,1.0,3.0
227,122,227,123,1,0,8.372668,0.0,0.0,0,270.0,1.0,3.0
228,122,228,123,1,0,8.38036,0.0,0.0,0,270.0,1.0,3.0
229,122,229,123,1,0,8.388143,0.0,0.0,0,270.0,1.0,3.0
230,122,230,123,1,0,8.396053,0.0,0.0,0,270.0,1.0,3.0
231,122,231,123,1,0,8.404061,0.0,0.0,0,270.0,1.0,3.0
232,122,232,123,1,0,8.412177,0.0,0.0,0,270.0,1.0,3.0
233,122,233,123,1,0,8.420378,0.0,0.0,0,270.0,1.0,3.0
234,122,234,123,1,0,8.428716,0.0,0.0,0,270.0,1.0,3.0
235,122,235,123,1,0,8.437145,0.0,0.0,0,270.0,1.0,3.0
236,122,236,123,1,0,8.44566,0.0,0.0,0,270.0,1.0,3.0
237,122,237,123,1,0,8.454291,0.0,0.0,0,270.0,1.0,3.0
238,122,238,123,1,0,8.463028,0.0,0.0,0,270.0,1.0,3.0
239,122,239,123,1,0,8.471859,0.0,0.0,0,270.0,1.0,3.0
240,122,240,123,1,0,8.480802,0.0,0.0,0,270.0,1.0,3.0
241,122,241,123,1,0,8.489857,0.0,0.0,0,270.0,1.0,3.0
242,122,242,123,1,0,8.498999,0.0,0.0,0,270.0,1.0,3.0
243,122,243,123,1,0,8.508254,0.0,0.0,0,270.0,1.0,3.0
244,122,244,123,1,0,8.517599,0.0,0.0,0,270.0,1.0,3.0
245,122,245,123,1,0,8.527037,0.0,0.0,0,270.0,1.0,3.0
246,122,246,123,1,0,8.536583,0.0,0.0,0,270.0,1.0,3.0
247,122,247,123,1,0,8.546247,0.0,0.0,0,270.0,1.0,3.0
248,122,248,123,1,0,8.555996,0.0,0.0,0,270.0,1.0,3.0
249,122,249,123,1,0,8.565831,0.0,0.0,0,270.0,1.0,3.0
250,122,250,123,1,0,8.575787,0.0,0.0,0,270.0,1.0,3.0
251,122,251,123,1,0,8.585827,0.0,0.0,0,270.0,1.0,3.0
252,122,252,123,1,0,8.595984,0.0,0.0,0,270.0,1.0,3.0
253,122,253,123,1,0,8.606231,0.0,0.0,0,270.0,1.0,3.0
254,122,254,123,1,0,8.61657,0.0,0.0,0,270.0,1.0,3.0
255,122,255,123,1,0,8.626994,0.0,0.0,0,270.0,1.0,3.0
256,122,256,123,1,0,8.63753,0.0,0.0,0,270.0,1.0,3.0
192,126,192,127,1,0,8.188695,0.0,0.0,0,267.0,1.0,3.0
193,126,193,127,1,0,8.19252,0.0,0.0,0,267.0,1.0,3.0
194,126,194,127,1,0,8.19645,0.0,0.0,0,267.0,1.0,3.0
195,126,195,127,1,0,8.200486,0.0,0.0,0,267.0,1.0,3.0
196,126,196,127,1,0,8.204659,0.0,0.0,0,267.0,1.0,3.0
197,126,197,127,1,0,8.208915,0.0,0.0,0,267.0,1.0,3.0
198,126,198,127,1,0,8.213307,0.0,0.0,0,267.0,1.0,3.0
199,126,199,127,1,0,8.217807,0.0,0.0,0,267.0,1.0,3.0
200,126,200,127,1,0,8.222415,0.0,0.0,0,267.0,1.0,3.0
201,126,201,127,1,0,8.227128,0.0,0.0,0,267.0,1.0,3.0
202,126,202,127,1,0,8.231956,0.0,0.0,0,267.0,1.0,3.0
203,126,203,127,1,0,8.236917,0.0,0.0,0,267.0,1.0,3.0
204,126,204,127,1,0,8.241984,0.0,0.0,0,267.0,1.0,3.0
205,126,205,127,1,0,8.247138,0.0,0.0,0,267.0,1.0,3.0
206,126,206,127,1,0,8.252428,0.0,0.0,0,267.0,1.0,3.0
207,126,207,127,1,0,8.257828,0.0,0.0,0,267.0,1.0,3.0
208,126,208,127,1,0,8.263331,0.0,0.0,0,267.0,1.0,3.0
209,126,209,127,1,0,8.268949,0.0,0.0,0,267.0,1.0,3.0
210,126,210,127,1,0,8.274676,0.0,0.0,0,267.0,1.0,3.0
211,126,211,127,1,0,8.280515,0.0,0.0,0,267.0,1.0,3.0
212,126,212,127,1,0,8.286463,0.0,0.0,0,267.0,1.0,3.0
213,126,213,127,1,0,8.292521,0.0,0.0,0,267.0,1.0,3.0
214,126,214,127,1,0,8.298665,0.0,0.0,0,267.0,1.0,3.0
215,126,215,127,1,0,8.304943,0.0,0.0,0,267.0,1.0,3.0
216,126,216,127,1,0,8.311329,0.0,0.0,0,267.0,1.0,3.0
217,126,217,127,1,0,8.31783,0.0,0.0,0,267.0,1.0,3.0
218,126,218,127,1,0,8.324438,0.0,0.0,0,267.0,1.0,3.0
219,126,219,127,1,0,8.331138,0.0,0.0,0,267.0,1.0,3.0
220,126,220,127,1,0,8.33797,0.0,0.0,0,267.0,1.0,3.0
221,126,221,127,1,0,8.344884,0.0,0.0,0,267.0,1.0,3.0
222,126,222,127,1,0,8.351942,0.0,0.0,0,267.0,1.0,3.0
223,126,223,127,1,0,8.35908,0.0,0.0,0,267.0,1.0,3.0
224,126,224,127,1,0,8.366334,0.0,0.0,0,267.0,1.0,3.0
225,126,225,127,1,0,8.373675,0.0,0.0,0,267.0,1.0,3.0
226,126,226,127,1,0,8.381149,0.0,0.0,0,267.0,1.0,3.0
227,126,227,127,1,0,8.388707,0.0,0.0,0,267.0,1.0,3.0
228,126,228,127,1,0,8.39638,0.0,0.0,0,267.0,1.0,3.0
229,126,229,127,1,0,8.404167,0.0,0.0,0,267.0,1.0,3.0
230,126,230,127,1,0,8.412064,0.0,0.0,0,267.0,1.0,3.0
231,126,231,127,1,0,8.420052,0.0,0.0,0,267.0,1.0,3.0
232,126,232,127,1,0,8.428149,0.0,0.0,0,267.0,1.0,3.0
233,126,233,127,1,0,8.436355,0.0,0.0,0,267.0,1.0,3.0
234,126,234,127,1,0,8.444654,0.0,0.0,0,267.0,1.0,3.0
235,126,235,127,1,0,8.453063,0.0,0.0,0,267.0,1.0,3.0
236,126,236,127,1,0,8.461583,0.0,0.0,0,267.0,1.0,3.0
237,126,237,127,1,0,8.470197,0.0,0.0,0,267.0,1.0,3.0
238,126,238,127,1,0,8.47892,0.0,0.0,0,267.0,1.0,3.0
239,126,239,127,1,0,8.487725,0.0,0.0,0,267.0,1.0,3.0
240,126,240,127,1,0,8.496648,0.0,0.0,0,267.0,1.0,3.0
241,126,241,127,1,0,8.505691,0.0,0.0,0,267.0,1.0,3.0
242,126,242,127,1,0,8.514815,0.0,0.0,0,267.0,1.0,3.0
243,126,243,127,1,0,8.524052,0.0,0.0,0,267.0,1.0,3.0
244,126,244,127,1,0,8.533378,0.0,0.0,0,267.0,1.0,3.0
245,126,245,127,1,0,8.542797,0.0,0.0,0,267.0,1.0,3.0
246,126,246,127,1,0,8.552325,0.0,0.0,0,267.0,1.0,3.0
247,126,247,127,1,0,8.561969,0.0,0.0,0,267.0,1.0,3.0
248,126,248,127,1,0,8.571701,0.0,0.0,0,267.0,1.0,3.0
249,126,249,127,1,0,8.581523,0.0,0.0,0,267.0,1.0,3.0
250,126,250,127,1,0,8.591455,0.0,0.0,0,267.0,1.0,3.0
251,126,251,127,1,0,8.601477,0.0,0.0,0,267.0,1.0,3.0
252,126,252,127,1,0,8.611623,0.0,0.0,0,267.0,1.0,3.0
253,126,253,127,1,0,8.621846,0.0,0.0,0,267.0,1.0,3.0
254,126,254,127,1,0,8.632166,0.0,0.0,0,267.0,1.0,3.0
255,126,255,127,1,0,8.642571,0.0,0.0,0,267.0,1.0,3.0
256,126,256,127,1,0,8.653091,0.0,0.0,0,267.0,1.0,3.0
160,130,160,131,1,0,8.087825,0.0,0.0,0,264.0,1.0,3.0
161,130,161,131,1,0,8.083587,0.0,0.0,0,264.0,1.0,3.0
162,130,162,131,1,0,8.079487,0.0,0.0,0,264.0,1.0,3.0
163,130,163,131,1,0,8.075493,0.0,0.0,0,264.0,1.0,3.0
164,130,164,131,1,0,8.071611,0.0,0.0,0,264.0,1.0,3.0
165,130,165,131,1,0,8.067862,0.0,0.0,0,264.0,1.0,3.0
166,130,166,131,1,0,8.064227,0.0,0.0,0,264.0,1.0,3.0
167,130,167,131,1,0,8.060724,0.0,0.0,0,264.0,1.0,3.0
168,130,168,131,1,0,8.057333,0.0,0.0,0,264.0,1.0,3.0
169,130,169,131,1,0,8.054047,0.0,0.0,0,264.0,1.0,3.0
170,130,170,131,1,0,8.050897,0.0,0.0,0,264.0,1.0,3.0
171,130,171,131,1,0,8.047857,0.0,0.0,0,264.0,1.0,3.0
172,130,172,131,1,0,8.044929,0.0,0.0,0,264.0,1.0,3.0
173,130,173,131,1,0,8.156368,0.0,0.0,0,264.0,1.0,3.0
174,130,174,131,1,0,8.157994,0.0,0.0,0,264.0,1.0,3.0
175,130,175,131,1,0,8.15973,0.0,0.0,0,264.0,1.0,3.0
176,130,176,131,1,0,8.161572,0.0,0.0,0,264.0,1.0,3.0
177,130,177,131,1,0,8.163546,0.0,0.0,0,264.0,1.0,3.0
178,130,178,131,1,0,8.165648,0.0,0.0,0,264.0,1.0,3.0
179,130,179,131,1,0,8.167842,0.0,0.0,0,264.0,1.0,3.0
180,130,180,131,1,0,8.170158,0.0,0.0,0,264.0,1.0,3.0
181,130,181,131,1,0,8.172591,0.0,0.0,0,264.0,1.0,3.0
182,130,182,131,1,0,8.175153,0.0,0.0,0,264.0,1.0,3.0
183,130,183,131,1,0,8.177825,0.0,0.0,0,264.0,1.0,3.0
184,130,184,131,1,0,8.180601,0.0,0.0,0,264.0,1.0,3.0
185,130,185,131,1,0,8.183483,0.0,0.0,0,264.0,1.0,3.0
186,130,186,131,1,0,8.186505,0.0,0.0,0,264.0,1.0,3.0
187,130,187,131,1,0,8.189628,0.0,0.0,0,264.0,1.0,3.0
188,130,188,131,1,0,8.192866,0.0,0.0,0,264.0,1.0,3.0
189,130,189,131,1,0,8.196206,0.0,0.0,0,264.0,1.0,3.0
190,130,190,131,1,0,8.199685,0.0,0.0,0,264.0,1.0,3.0
191,130,191,131,1,0,8.203266,0.0,0.0,0,264.0,1.0,3.0
192,130,192,131,1,0,8.206964,0.0,0.0,0,264.0,1.0,3.0
193,130,193,131,1,0,8.210762,0.0,0.0,0,264.0,1.0,3.0
194,130,194,131,1,0,8.214697,0.0,0.0,0,264.0,1.0,3.0
195,130,195,131,1,0,8.218714,0.0,0.0,0,264.0,1.0,3.0
196,130,196,131,1,0,8.222867,0.0,0.0,0,264.0,1.0,3.0
197,130,197,131,1,0,8.227128,0.0,0.0,0,264.0,1.0,3.0
198,130,198,131,1,0,8.231502,0.0,0.0,0,264.0,1.0,3.0
199,130,199,131,1,0,8.236002,0.0,0.0,0,264.0,1.0,3.0
200,130,200,131,1,0,8.240589,0.0,0.0,0,264.0,1.0,3.0
