x,y,retry_region_id,baseline_had_hit,retry_had_hit,recovered,baseline_budget_exhausted_without_hit,retry_budget_exhausted_without_hit,baseline_final_step_count,retry_final_step_count,additional_step_cost,baseline_collider_id,retry_collider_id,baseline_domain_id,retry_domain_id
607,11,1,0,0,0,1,0,33,0,0,0,,0,
608,11,1,0,0,0,1,0,33,0,0,0,,0,
609,11,1,0,0,0,1,0,33,0,0,0,,0,
610,11,1,0,0,0,1,0,33,0,0,0,,0,
611,11,1,0,0,0,1,0,33,0,0,0,,0,
612,11,1,0,0,0,1,0,33,0,0,0,,0,
613,11,1,0,0,0,1,0,33,0,0,0,,0,
614,11,1,0,0,0,1,0,33,0,0,0,,0,
615,11,1,0,0,0,1,0,33,0,0,0,,0,
616,11,1,0,0,0,1,0,33,0,0,0,,0,
617,11,1,0,0,0,1,0,33,0,0,0,,0,
618,11,1,0,0,0,1,0,33,0,0,0,,0,
619,11,1,0,0,0,1,0,33,0,0,0,,0,
620,11,1,0,0,0,1,0,33,0,0,0,,0,
621,11,1,0,0,0,1,0,33,0,0,0,,0,
622,11,1,0,0,0,1,0,33,0,0,0,,0,
623,11,1,0,0,0,1,0,33,0,0,0,,0,
624,11,1,0,0,0,1,0,33,0,0,0,,0,
625,11,1,0,0,0,1,0,33,0,0,0,,0,
626,11,1,0,0,0,1,0,33,0,0,0,,0,
627,11,1,0,0,0,1,0,33,0,0,0,,0,
628,11,1,0,0,0,1,0,33,0,0,0,,0,
629,11,1,0,0,0,1,0,33,0,0,0,,0,
630,11,1,0,0,0,1,0,33,0,0,0,,0,
631,11,1,0,0,0,1,0,33,0,0,0,,0,
632,11,1,0,0,0,1,0,33,0,0,0,,0,
633,11,1,0,0,0,1,0,33,0,0,0,,0,
634,11,1,0,0,0,1,0,33,0,0,0,,0,
635,11,1,0,0,0,1,0,33,0,0,0,,0,
636,11,1,0,0,0,1,0,33,0,0,0,,0,
637,11,1,0,0,0,1,0,33,0,0,0,,0,
638,11,1,0,0,0,1,0,33,0,0,0,,0,
639,11,1,0,0,0,1,0,33,0,0,0,,0,
0,12,1,0,0,0,1,0,33,0,0,0,,0,
1,12,1,0,0,0,1,0,33,0,0,0,,0,
2,12,1,0,0,0,1,0,33,0,0,0,,0,
3,12,1,0,0,0,1,0,33,0,0,0,,0,
4,12,1,0,0,0,1,0,33,0,0,0,,0,
5,12,1,0,0,0,1,0,33,0,0,0,,0,
6,12,1,0,0,0,1,0,33,0,0,0,,0,
7,12,1,0,0,0,1,0,33,0,0,0,,0,
8,12,1,0,0,0,1,0,33,0,0,0,,0,
9,12,1,0,0,0,1,0,33,0,0,0,,0,
10,12,1,0,0,0,1,0,33,0,0,0,,0,
11,12,1,0,0,0,1,0,33,0,0,0,,0,
12,12,1,0,0,0,1,0,33,0,0,0,,0,
13,12,1,0,0,0,1,0,33,0,0,0,,0,
14,12,1,0,0,0,1,0,33,0,0,0,,0,
15,12,1,0,0,0,1,0,33,0,0,0,,0,
16,12,1,0,0,0,1,0,33,0,0,0,,0,
17,12,1,0,0,0,1,0,33,0,0,0,,0,
18,12,1,0,0,0,1,0,33,0,0,0,,0,
19,12,1,0,0,0,1,0,33,0,0,0,,0,
20,12,1,0,0,0,1,0,33,0,0,0,,0,
21,12,1,0,0,0,1,0,33,0,0,0,,0,
22,12,1,0,0,0,1,0,33,0,0,0,,0,
23,12,1,0,0,0,1,0,33,0,0,0,,0,
24,12,1,0,0,0,1,0,33,0,0,0,,0,
25,12,1,0,0,0,1,0,33,0,0,0,,0,
26,12,1,0,0,0,1,0,33,0,0,0,,0,
27,12,1,0,0,0,1,0,33,0,0,0,,0,
28,12,1,0,0,0,1,0,33,0,0,0,,0,
29,12,1,0,0,0,1,0,33,0,0,0,,0,
30,12,1,0,0,0,1,0,33,0,0,0,,0,
31,12,1,0,0,0,1,0,33,0,0,0,,0,
32,12,1,0,0,0,1,0,33,0,0,0,,0,
33,12,1,0,0,0,1,0,33,0,0,0,,0,
34,12,1,0,0,0,1,0,33,0,0,0,,0,
35,12,1,0,0,0,1,0,33,0,0,0,,0,
36,12,1,0,0,0,1,0,33,0,0,0,,0,
37,12,1,0,0,0,1,0,33,0,0,0,,0,
38,12,1,0,0,0,1,0,33,0,0,0,,0,
39,12,1,0,0,0,1,0,33,0,0,0,,0,
40,12,1,0,0,0,1,0,33,0,0,0,,0,
41,12,1,0,0,0,1,0,33,0,0,0,,0,
42,12,1,0,0,0,1,0,33,0,0,0,,0,
43,12,1,0,0,0,1,0,33,0,0,0,,0,
44,12,1,0,0,0,1,0,33,0,0,0,,0,
45,12,1,0,0,0,1,0,33,0,0,0,,0,
46,12,1,0,0,0,1,0,33,0,0,0,,0,
47,12,1,0,0,0,1,0,33,0,0,0,,0,
48,12,1,0,0,0,1,0,33,0,0,0,,0,
49,12,1,0,0,0,1,0,33,0,0,0,,0,
50,12,1,0,0,0,1,0,33,0,0,0,,0,
51,12,1,0,0,0,1,0,33,0,0,0,,0,
52,12,1,0,0,0,1,0,33,0,0,0,,0,
53,12,1,0,0,0,1,0,33,0,0,0,,0,
54,12,1,0,0,0,1,0,33,0,0,0,,0,
55,12,1,0,0,0,1,0,33,0,0,0,,0,
56,12,1,0,0,0,1,0,33,0,0,0,,0,
57,12,1,0,0,0,1,0,33,0,0,0,,0,
58,12,1,0,0,0,1,0,33,0,0,0,,0,
59,12,1,0,0,0,1,0,33,0,0,0,,0,
60,12,1,0,0,0,1,0,33,0,0,0,,0,
61,12,1,0,0,0,1,0,33,0,0,0,,0,
62,12,1,0,0,0,1,0,33,0,0,0,,0,
63,12,1,0,0,0,1,0,33,0,0,0,,0,
64,12,1,0,0,0,1,0,33,0,0,0,,0,
65,12,1,0,0,0,1,0,33,0,0,0,,0,
66,12,1,0,0,0,1,0,33,0,0,0,,0,
67,12,1,0,0,0,1,0,33,0,0,0,,0,
68,12,1,0,0,0,1,0,33,0,0,0,,0,
69,12,1,0,0,0,1,0,33,0,0,0,,0,
70,12,1,0,0,0,1,0,33,0,0,0,,0,
71,12,1,0,0,0,1,0,33,0,0,0,,0,
72,12,1,0,0,0,1,0,33,0,0,0,,0,
73,12,1,0,0,0,1,0,33,0,0,0,,0,
74,12,1,0,0,0,1,0,33,0,0,0,,0,
75,12,1,0,0,0,1,0,33,0,0,0,,0,
76,12,1,0,0,0,1,0,33,0,0,0,,0,
77,12,1,0,0,0,1,0,33,0,0,0,,0,
78,12,1,0,0,0,1,0,33,0,0,0,,0,
79,12,1,0,0,0,1,0,33,0,0,0,,0,
80,12,1,0,0,0,1,0,33,0,0,0,,0,
81,12,1,0,0,0,1,0,33,0,0,0,,0,
82,12,1,0,0,0,1,0,33,0,0,0,,0,
83,12,1,0,0,0,1,0,33,0,0,0,,0,
84,12,1,0,0,0,1,0,33,0,0,0,,0,
85,12,1,0,0,0,1,0,33,0,0,0,,0,
86,12,1,0,0,0,1,0,33,0,0,0,,0,
87,12,1,0,0,0,1,0,33,0,0,0,,0,
88,12,1,0,0,0,1,0,33,0,0,0,,0,
89,12,1,0,0,0,1,0,33,0,0,0,,0,
90,12,1,0,0,0,1,0,33,0,0,0,,0,
91,12,1,0,0,0,1,0,33,0,0,0,,0,
92,12,1,0,0,0,1,0,33,0,0,0,,0,
93,12,1,0,0,0,1,0,33,0,0,0,,0,
94,12,1,0,0,0,1,0,33,0,0,0,,0,
95,12,1,0,0,0,1,0,33,0,0,0,,0,
96,12,1,0,0,0,1,0,33,0,0,0,,0,
97,12,1,0,0,0,1,0,33,0,0,0,,0,
98,12,1,0,0,0,1,0,33,0,0,0,,0,
99,12,1,0,0,0,1,0,33,0,0,0,,0,
100,12,1,0,0,0,1,0,33,0,0,0,,0,
101,12,1,0,0,0,1,0,33,0,0,0,,0,
102,12,1,0,0,0,1,0,33,0,0,0,,0,
103,12,1,0,0,0,1,0,33,0,0,0,,0,
104,12,1,0,0,0,1,0,33,0,0,0,,0,
105,12,1,0,0,0,1,0,33,0,0,0,,0,
106,12,1,0,0,0,1,0,33,0,0,0,,0,
107,12,1,0,0,0,1,0,33,0,0,0,,0,
108,12,1,0,0,0,1,0,33,0,0,0,,0,
109,12,1,0,0,0,1,0,33,0,0,0,,0,
110,12,1,0,0,0,1,0,33,0,0,0,,0,
111,12,1,0,0,0,1,0,33,0,0,0,,0,
112,12,1,0,0,0,1,0,33,0,0,0,,0,
113,12,1,0,0,0,1,0,33,0,0,0,,0,
114,12,1,0,0,0,1,0,33,0,0,0,,0,
115,12,1,0,0,0,1,0,33,0,0,0,,0,
116,12,1,0,0,0,1,0,33,0,0,0,,0,
117,12,1,0,0,0,1,0,33,0,0,0,,0,
118,12,1,0,0,0,1,0,33,0,0,0,,0,
119,12,1,0,0,0,1,0,33,0,0,0,,0,
120,12,1,0,0,0,1,0,33,0,0,0,,0,
121,12,1,0,0,0,1,0,33,0,0,0,,0,
122,12,1,0,0,0,1,0,33,0,0,0,,0,
123,12,1,0,0,0,1,0,33,0,0,0,,0,
124,12,1,0,0,0,1,0,33,0,0,0,,0,
125,12,1,0,0,0,1,0,33,0,0,0,,0,
126,12,1,0,0,0,1,0,33,0,0,0,,0,
127,12,1,0,0,0,1,0,33,0,0,0,,0,
128,12,1,0,0,0,1,0,33,0,0,0,,0,
129,12,1,0,0,0,1,0,33,0,0,0,,0,
130,12,1,0,0,0,1,0,33,0,0,0,,0,
131,12,1,0,0,0,1,0,33,0,0,0,,0,
132,12,1,0,0,0,1,0,33,0,0,0,,0,
133,12,1,0,0,0,1,0,33,0,0,0,,0,
134,12,1,0,0,0,1,0,33,0,0,0,,0,
135,12,1,0,0,0,1,0,33,0,0,0,,0,
136,12,1,0,0,0,1,0,33,0,0,0,,0,
137,12,1,0,0,0,1,0,33,0,0,0,,0,
138,12,1,0,0,0,1,0,33,0,0,0,,0,
139,12,1,0,0,0,1,0,33,0,0,0,,0,
140,12,1,0,0,0,1,0,33,0,0,0,,0,
141,12,1,0,0,0,1,0,33,0,0,0,,0,
142,12,1,0,0,0,1,0,33,0,0,0,,0,
143,12,1,0,0,0,1,0,33,0,0,0,,0,
144,12,1,0,0,0,1,0,33,0,0,0,,0,
145,12,1,0,0,0,1,0,33,0,0,0,,0,
146,12,1,0,0,0,1,0,33,0,0,0,,0,
147,12,1,0,0,0,1,0,33,0,0,0,,0,
148,12,1,0,0,0,1,0,33,0,0,0,,0,
149,12,1,0,0,0,1,0,33,0,0,0,,0,
150,12,1,0,0,0,1,0,33,0,0,0,,0,
151,12,1,0,0,0,1,0,33,0,0,0,,0,
152,12,1,0,0,0,1,0,33,0,0,0,,0,
153,12,1,0,0,0,1,0,33,0,0,0,,0,
154,12,1,0,0,0,1,0,33,0,0,0,,0,
155,12,1,0,0,0,1,0,33,0,0,0,,0,
156,12,1,0,0,0,1,0,33,0,0,0,,0,
157,12,1,0,0,0,1,0,33,0,0,0,,0,
158,12,1,0,0,0,1,0,33,0,0,0,,0,
159,12,1,0,0,0,1,0,33,0,0,0,,0,
160,12,1,0,0,0,1,0,33,0,0,0,,0,
161,12,1,0,0,0,1,0,33,0,0,0,,0,
162,12,1,0,0,0,1,0,33,0,0,0,,0,
163,12,1,0,0,0,1,0,33,0,0,0,,0,
164,12,1,0,0,0,1,0,33,0,0,0,,0,
165,12,1,0,0,0,1,0,33,0,0,0,,0,
166,12,1,0,0,0,1,0,33,0,0,0,,0,
167,12,1,0,0,0,1,0,33,0,0,0,,0,
168,12,1,0,0,0,1,0,33,0,0,0,,0,
169,12,1,0,0,0,1,0,33,0,0,0,,0,
170,12,1,0,0,0,1,0,33,0,0,0,,0,
171,12,1,0,0,0,1,0,33,0,0,0,,0,
172,12,1,0,0,0,1,0,33,0,0,0,,0,
173,12,1,0,0,0,1,0,33,0,0,0,,0,
174,12,1,0,0,0,1,0,33,0,0,0,,0,
175,12,1,0,0,0,1,0,33,0,0,0,,0,
176,12,1,0,0,0,1,0,33,0,0,0,,0,
177,12,1,0,0,0,1,0,33,0,0,0,,0,
178,12,1,0,0,0,1,0,33,0,0,0,,0,
179,12,1,0,0,0,1,0,33,0,0,0,,0,
180,12,1,0,0,0,1,0,33,0,0,0,,0,
181,12,1,0,0,0,1,0,33,0,0,0,,0,
182,12,1,0,0,0,1,0,33,0,0,0,,0,
183,12,1,0,0,0,1,0,33,0,0,0,,0,
184,12,1,0,0,0,1,0,33,0,0,0,,0,
185,12,1,0,0,0,1,0,33,0,0,0,,0,
186,12,1,0,0,0,1,0,33,0,0,0,,0,
187,12,1,0,0,0,1,0,33,0,0,0,,0,
188,12,1,0,0,0,1,0,33,0,0,0,,0,
189,12,1,0,0,0,1,0,33,0,0,0,,0,
190,12,1,0,0,0,1,0,33,0,0,0,,0,
191,12,1,0,0,0,1,0,33,0,0,0,,0,
192,12,1,0,0,0,1,0,33,0,0,0,,0,
193,12,1,0,0,0,1,0,33,0,0,0,,0,
194,12,1,0,0,0,1,0,33,0,0,0,,0,
195,12,1,0,0,0,1,0,33,0,0,0,,0,
196,12,1,0,0,0,1,0,33,0,0,0,,0,
197,12,1,0,0,0,1,0,33,0,0,0,,0,
198,12,1,0,0,0,1,0,33,0,0,0,,0,
199,12,1,0,0,0,1,0,33,0,0,0,,0,
200,12,1,0,0,0,1,0,33,0,0,0,,0,
201,12,1,0,0,0,1,0,33,0,0,0,,0,
202,12,1,0,0,0,1,0,33,0,0,0,,0,
203,12,1,0,0,0,1,0,33,0,0,0,,0,
204,12,1,0,0,0,1,0,33,0,0,0,,0,
205,12,1,0,0,0,1,0,33,0,0,0,,0,
206,12,1,0,0,0,1,0,33,0,0,0,,0,
207,12,1,0,0,0,1,0,33,0,0,0,,0,
208,12,1,0,0,0,1,0,33,0,0,0,,0,
209,12,1,0,0,0,1,0,33,0,0,0,,0,
210,12,1,0,0,0,1,0,33,0,0,0,,0,
211,12,1,0,0,0,1,0,33,0,0,0,,0,
212,12,1,0,0,0,1,0,33,0,0,0,,0,
213,12,1,0,0,0,1,0,33,0,0,0,,0,
214,12,1,0,0,0,1,0,33,0,0,0,,0,
215,12,1,0,0,0,1,0,33,0,0,0,,0,
216,12,1,0,0,0,1,0,33,0,0,0,,0,
217,12,1,0,0,0,1,0,33,0,0,0,,0,
218,12,1,0,0,0,1,0,33,0,0,0,,0,
219,12,1,0,0,0,1,0,33,0,0,0,,0,
220,12,1,0,0,0,1,0,33,0,0,0,,0,
221,12,1,0,0,0,1,0,33,0,0,0,,0,
222,12,1,0,0,0,1,0,33,0,0,0,,0,
223,12,1,0,0,0,1,0,33,0,0,0,,0,
224,12,1,0,0,0,1,0,33,0,0,0,,0,
225,12,1,0,0,0,1,0,33,0,0,0,,0,
226,12,1,0,0,0,1,0,33,0,0,0,,0,
227,12,1,0,0,0,1,0,33,0,0,0,,0,
228,12,1,0,0,0,1,0,33,0,0,0,,0,
229,12,1,0,0,0,1,0,33,0,0,0,,0,
230,12,1,0,0,0,1,0,33,0,0,0,,0,
231,12,1,0,0,0,1,0,33,0,0,0,,0,
232,12,1,0,0,0,1,0,33,0,0,0,,0,
233,12,1,0,0,0,1,0,33,0,0,0,,0,
234,12,1,0,0,0,1,0,33,0,0,0,,0,
235,12,1,0,0,0,1,0,33,0,0,0,,0,
236,12,1,0,0,0,1,0,33,0,0,0,,0,
237,12,1,0,0,0,1,0,33,0,0,0,,0,
238,12,1,0,0,0,1,0,33,0,0,0,,0,
239,12,1,0,0,0,1,0,33,0,0,0,,0,
240,12,1,0,0,0,1,0,33,0,0,0,,0,
241,12,1,0,0,0,1,0,33,0,0,0,,0,
242,12,1,0,0,0,1,0,33,0,0,0,,0,
243,12,1,0,0,0,1,0,33,0,0,0,,0,
244,12,1,0,0,0,1,0,33,0,0,0,,0,
245,12,1,0,0,0,1,0,33,0,0,0,,0,
246,12,1,0,0,0,1,0,33,0,0,0,,0,
247,12,1,0,0,0,1,0,33,0,0,0,,0,
248,12,1,0,0,0,1,0,33,0,0,0,,0,
249,12,1,0,0,0,1,0,33,0,0,0,,0,
250,12,1,0,0,0,1,0,33,0,0,0,,0,
251,12,1,0,0,0,1,0,33,0,0,0,,0,
252,12,1,0,0,0,1,0,33,0,0,0,,0,
253,12,1,0,0,0,1,0,33,0,0,0,,0,
254,12,1,0,0,0,1,0,33,0,0,0,,0,
255,12,1,0,0,0,1,0,33,0,0,0,,0,
256,12,1,0,0,0,1,0,33,0,0,0,,0,
257,12,1,0,0,0,1,0,33,0,0,0,,0,
258,12,1,0,0,0,1,0,33,0,0,0,,0,
259,12,1,0,0,0,1,0,33,0,0,0,,0,
260,12,1,0,0,0,1,0,33,0,0,0,,0,
261,12,1,0,0,0,1,0,33,0,0,0,,0,
262,12,1,0,0,0,1,0,33,0,0,0,,0,
263,12,1,0,0,0,1,0,33,0,0,0,,0,
264,12,1,0,0,0,1,0,33,0,0,0,,0,
265,12,1,0,0,0,1,0,33,0,0,0,,0,
266,12,1,0,0,0,1,0,33,0,0,0,,0,
267,12,1,0,0,0,1,0,33,0,0,0,,0,
268,12,1,0,0,0,1,0,33,0,0,0,,0,
269,12,1,0,0,0,1,0,33,0,0,0,,0,
270,12,1,0,0,0,1,0,33,0,0,0,,0,
271,12,1,0,0,0,1,0,33,0,0,0,,0,
272,12,1,0,0,0,1,0,33,0,0,0,,0,
273,12,1,0,0,0,1,0,33,0,0,0,,0,
274,12,1,0,0,0,1,0,33,0,0,0,,0,
275,12,1,0,0,0,1,0,33,0,0,0,,0,
276,12,1,0,0,0,1,0,33,0,0,0,,0,
277,12,1,0,0,0,1,0,33,0,0,0,,0,
278,12,1,0,0,0,1,0,33,0,0,0,,0,
279,12,1,0,0,0,1,0,33,0,0,0,,0,
280,12,1,0,0,0,1,0,33,0,0,0,,0,
281,12,1,0,0,0,1,0,33,0,0,0,,0,
282,12,1,0,0,0,1,0,33,0,0,0,,0,
283,12,1,0,0,0,1,0,33,0,0,0,,0,
284,12,1,0,0,0,1,0,33,0,0,0,,0,
285,12,1,0,0,0,1,0,33,0,0,0,,0,
286,12,1,0,0,0,1,0,33,0,0,0,,0,
287,12,1,0,0,0,1,0,33,0,0,0,,0,
288,12,1,0,0,0,1,0,33,0,0,0,,0,
289,12,1,0,0,0,1,0,33,0,0,0,,0,
290,12,1,0,0,0,1,0,33,0,0,0,,0,
291,12,1,0,0,0,1,0,33,0,0,0,,0,
292,12,1,0,0,0,1,0,33,0,0,0,,0,
293,12,1,0,0,0,1,0,33,0,0,0,,0,
294,12,1,0,0,0,1,0,33,0,0,0,,0,
295,12,1,0,0,0,1,0,33,0,0,0,,0,
296,12,1,0,0,0,1,0,33,0,0,0,,0,
297,12,1,0,0,0,1,0,33,0,0,0,,0,
298,12,1,0,0,0,1,0,33,0,0,0,,0,
299,12,1,0,0,0,1,0,33,0,0,0,,0,
300,12,1,0,0,0,1,0,33,0,0,0,,0,
301,12,1,0,0,0,1,0,33,0,0,0,,0,
302,12,1,0,0,0,1,0,33,0,0,0,,0,
303,12,1,0,0,0,1,0,33,0,0,0,,0,
304,12,1,0,0,0,1,0,33,0,0,0,,0,
305,12,1,0,0,0,1,0,33,0,0,0,,0,
306,12,1,0,0,0,1,0,33,0,0,0,,0,
307,12,1,0,0,0,1,0,33,0,0,0,,0,
308,12,1,0,0,0,1,0,33,0,0,0,,0,
309,12,1,0,0,0,1,0,33,0,0,0,,0,
310,12,1,0,0,0,1,0,33,0,0,0,,0,
311,12,1,0,0,0,1,0,33,0,0,0,,0,
312,12,1,0,0,0,1,0,33,0,0,0,,0,
313,12,1,0,0,0,1,0,33,0,0,0,,0,
314,12,1,0,0,0,1,0,33,0,0,0,,0,
315,12,1,0,0,0,1,0,33,0,0,0,,0,
316,12,1,0,0,0,1,0,33,0,0,0,,0,
317,12,1,0,0,0,1,0,33,0,0,0,,0,
318,12,1,0,0,0,1,0,33,0,0,0,,0,
319,12,1,0,0,0,1,0,33,0,0,0,,0,
320,12,1,0,0,0,1,0,33,0,0,0,,0,
321,12,1,0,0,0,1,0,33,0,0,0,,0,
322,12,1,0,0,0,1,0,33,0,0,0,,0,
323,12,1,0,0,0,1,0,33,0,0,0,,0,
324,12,1,0,0,0,1,0,33,0,0,0,,0,
325,12,1,0,0,0,1,0,33,0,0,0,,0,
326,12,1,0,0,0,1,0,33,0,0,0,,0,
327,12,1,0,0,0,1,0,33,0,0,0,,0,
328,12,1,0,0,0,1,0,33,0,0,0,,0,
329,12,1,0,0,0,1,0,33,0,0,0,,0,
330,12,1,0,0,0,1,0,33,0,0,0,,0,
331,12,1,0,0,0,1,0,33,0,0,0,,0,
332,12,1,0,0,0,1,0,33,0,0,0,,0,
333,12,1,0,0,0,1,0,33,0,0,0,,0,
334,12,1,0,0,0,1,0,33,0,0,0,,0,
335,12,1,0,0,0,1,0,33,0,0,0,,0,
336,12,1,0,0,0,1,0,33,0,0,0,,0,
337,12,1,0,0,0,1,0,33,0,0,0,,0,
338,12,1,0,0,0,1,0,33,0,0,0,,0,
339,12,1,0,0,0,1,0,33,0,0,0,,0,
340,12,1,0,0,0,1,0,33,0,0,0,,0,
341,12,1,0,0,0,1,0,33,0,0,0,,0,
342,12,1,0,0,0,1,0,33,0,0,0,,0,
343,12,1,0,0,0,1,0,33,0,0,0,,0,
344,12,1,0,0,0,1,0,33,0,0,0,,0,
345,12,1,0,0,0,1,0,33,0,0,0,,0,
346,12,1,0,0,0,1,0,33,0,0,0,,0,
347,12,1,0,0,0,1,0,33,0,0,0,,0,
348,12,1,0,0,0,1,0,33,0,0,0,,0,
349,12,1,0,0,0,1,0,33,0,0,0,,0,
350,12,1,0,0,0,1,0,33,0,0,0,,0,
351,12,1,0,0,0,1,0,33,0,0,0,,0,
352,12,1,0,0,0,1,0,33,0,0,0,,0,
353,12,1,0,0,0,1,0,33,0,0,0,,0,
354,12,1,0,0,0,1,0,33,0,0,0,,0,
355,12,1,0,0,0,1,0,33,0,0,0,,0,
356,12,1,0,0,0,1,0,33,0,0,0,,0,
357,12,1,0,0,0,1,0,33,0,0,0,,0,
358,12,1,0,0,0,1,0,33,0,0,0,,0,
359,12,1,0,0,0,1,0,33,0,0,0,,0,
360,12,1,0,0,0,1,0,33,0,0,0,,0,
361,12,1,0,0,0,1,0,33,0,0,0,,0,
362,12,1,0,0,0,1,0,33,0,0,0,,0,
363,12,1,0,0,0,1,0,33,0,0,0,,0,
364,12,1,0,0,0,1,0,33,0,0,0,,0,
365,12,1,0,0,0,1,0,33,0,0,0,,0,
366,12,1,0,0,0,1,0,33,0,0,0,,0,
367,12,1,0,0,0,1,0,33,0,0,0,,0,
368,12,1,0,0,0,1,0,33,0,0,0,,0,
369,12,1,0,0,0,1,0,33,0,0,0,,0,
370,12,1,0,0,0,1,0,33,0,0,0,,0,
371,12,1,0,0,0,1,0,33,0,0,0,,0,
372,12,1,0,0,0,1,0,33,0,0,0,,0,
373,12,1,0,0,0,1,0,33,0,0,0,,0,
374,12,1,0,0,0,1,0,33,0,0,0,,0,
375,12,1,0,0,0,1,0,33,0,0,0,,0,
376,12,1,0,0,0,1,0,33,0,0,0,,0,
377,12,1,0,0,0,1,0,33,0,0,0,,0,
378,12,1,0,0,0,1,0,33,0,0,0,,0,
379,12,1,0,0,0,1,0,33,0,0,0,,0,
380,12,1,0,0,0,1,0,33,0,0,0,,0,
381,12,1,0,0,0,1,0,33,0,0,0,,0,
382,12,1,0,0,0,1,0,33,0,0,0,,0,
383,12,1,0,0,0,1,0,33,0,0,0,,0,
384,12,1,0,0,0,1,0,33,0,0,0,,0,
385,12,1,0,0,0,1,0,33,0,0,0,,0,
386,12,1,0,0,0,1,0,33,0,0,0,,0,
387,12,1,0,0,0,1,0,33,0,0,0,,0,
388,12,1,0,0,0,1,0,33,0,0,0,,0,
389,12,1,0,0,0,1,0,33,0,0,0,,0,
390,12,1,0,0,0,1,0,33,0,0,0,,0,
391,12,1,0,0,0,1,0,33,0,0,0,,0,
392,12,1,0,0,0,1,0,33,0,0,0,,0,
393,12,1,0,0,0,1,0,33,0,0,0,,0,
394,12,1,0,0,0,1,0,33,0,0,0,,0,
395,12,1,0,0,0,1,0,33,0,0,0,,0,
396,12,1,0,0,0,1,0,33,0,0,0,,0,
397,12,1,0,0,0,1,0,33,0,0,0,,0,
398,12,1,0,0,0,1,0,33,0,0,0,,0,
399,12,1,0,0,0,1,0,33,0,0,0,,0,
400,12,1,0,0,0,1,0,33,0,0,0,,0,
401,12,1,0,0,0,1,0,33,0,0,0,,0,
402,12,1,0,0,0,1,0,33,0,0,0,,0,
403,12,1,0,0,0,1,0,33,0,0,0,,0,
404,12,1,0,0,0,1,0,33,0,0,0,,0,
405,12,1,0,0,0,1,0,33,0,0,0,,0,
406,12,1,0,0,0,1,0,33,0,0,0,,0,
407,12,1,0,0,0,1,0,33,0,0,0,,0,
408,12,1,0,0,0,1,0,33,0,0,0,,0,
409,12,1,0,0,0,1,0,33,0,0,0,,0,
410,12,1,0,0,0,1,0,33,0,0,0,,0,
411,12,1,0,0,0,1,0,33,0,0,0,,0,
412,12,1,0,0,0,1,0,33,0,0,0,,0,
413,12,1,0,0,0,1,0,33,0,0,0,,0,
414,12,1,0,0,0,1,0,33,0,0,0,,0,
415,12,1,0,0,0,1,0,33,0,0,0,,0,
416,12,1,0,0,0,1,0,33,0,0,0,,0,
417,12,1,0,0,0,1,0,33,0,0,0,,0,
418,12,1,0,0,0,1,0,33,0,0,0,,0,
419,12,1,0,0,0,1,0,33,0,0,0,,0,
420,12,1,0,0,0,1,0,33,0,0,0,,0,
421,12,1,0,0,0,1,0,33,0,0,0,,0,
422,12,1,0,0,0,1,0,33,0,0,0,,0,
423,12,1,0,0,0,1,0,33,0,0,0,,0,
424,12,1,0,0,0,1,0,33,0,0,0,,0,
425,12,1,0,0,0,1,0,33,0,0,0,,0,
426,12,1,0,0,0,1,0,33,0,0,0,,0,
427,12,1,0,0,0,1,0,33,0,0,0,,0,
428,12,1,0,0,0,1,0,33,0,0,0,,0,
429,12,1,0,0,0,1,0,33,0,0,0,,0,
430,12,1,0,0,0,1,0,33,0,0,0,,0,
431,12,1,0,0,0,1,0,33,0,0,0,,0,
432,12,1,0,0,0,1,0,33,0,0,0,,0,
433,12,1,0,0,0,1,0,33,0,0,0,,0,
434,12,1,0,0,0,1,0,33,0,0,0,,0,
435,12,1,0,0,0,1,0,33,0,0,0,,0,
436,12,1,0,0,0,1,0,33,0,0,0,,0,
437,12,1,0,0,0,1,0,33,0,0,0,,0,
438,12,1,0,0,0,1,0,33,0,0,0,,0,
439,12,1,0,0,0,1,0,33,0,0,0,,0,
440,12,1,0,0,0,1,0,33,0,0,0,,0,
441,12,1,0,0,0,1,0,33,0,0,0,,0,
442,12,1,0,0,0,1,0,33,0,0,0,,0,
443,12,1,0,0,0,1,0,33,0,0,0,,0,
444,12,1,0,0,0,1,0,33,0,0,0,,0,
445,12,1,0,0,0,1,0,33,0,0,0,,0,
446,12,1,0,0,0,1,0,33,0,0,0,,0,
447,12,1,0,0,0,1,0,33,0,0,0,,0,
448,12,1,0,0,0,1,0,33,0,0,0,,0,
449,12,1,0,0,0,1,0,33,0,0,0,,0,
450,12,1,0,0,0,1,0,33,0,0,0,,0,
451,12,1,0,0,0,1,0,33,0,0,0,,0,
452,12,1,0,0,0,1,0,33,0,0,0,,0,
453,12,1,0,0,0,1,0,33,0,0,0,,0,
454,12,1,0,0,0,1,0,33,0,0,0,,0,
455,12,1,0,0,0,1,0,33,0,0,0,,0,
456,12,1,0,0,0,1,0,33,0,0,0,,0,
457,12,1,0,0,0,1,0,33,0,0,0,,0,
458,12,1,0,0,0,1,0,33,0,0,0,,0,
459,12,1,0,0,0,1,0,33,0,0,0,,0,
460,12,1,0,0,0,1,0,33,0,0,0,,0,
461,12,1,0,0,0,1,0,33,0,0,0,,0,
