anchor_id,object_id,step_length,reference_step_length,projected_x,projected_y,projected_tile,object_centroid_projected_x,object_centroid_projected_y,radial_dist_from_object_centroid,radial_angle_from_object_centroid,nearest_anchor_kind,nearest_corner_dist,nearest_edge_dist,sample_phase,neighborhood_center_x,neighborhood_center_y,neighborhood_radius,neighborhood_direction,radial_offset_x,radial_offset_y,hit,collider_id,domain_id,boundary_events,portal_events,hit_distance,path_length,normal_x,normal_y,normal_z,decision_risk,matched_reference_decision,required_precision_label
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,278,38,4,160,90,128.9496,-0.415075,EdgeMidpoint,-1,118.8276,anchor_probe,280,35,4,diagonal_southwest,-2,3,1,25836914057,-1,0,0,8.452466,8.459978,0,0,1,3.641203,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,278,38,4,160,90,128.9496,-0.415075,EdgeMidpoint,-1,118.8276,anchor_probe,280,35,4,diagonal_southwest,-2,3,1,25836914057,-1,0,0,8.452345,8.462539,0,0,1,3.642002,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,278,38,4,160,90,128.9496,-0.415075,EdgeMidpoint,-1,118.8276,anchor_probe,280,35,4,diagonal_southwest,-2,3,0,0,-1,0,0,-1,3.203078,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,279,38,4,160,90,129.8653,-0.41197,EdgeMidpoint,-1,119.8207,anchor_probe,280,35,3,diagonal_southwest,-1,3,1,25836914057,-1,0,0,8.456648,8.460016,0,0,1,3.641203,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,279,38,4,160,90,129.8653,-0.41197,EdgeMidpoint,-1,119.8207,anchor_probe,280,35,3,diagonal_southwest,-1,3,1,25836914057,-1,0,0,8.45658,8.462527,0,0,1,3.641987,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,279,38,4,160,90,129.8653,-0.41197,EdgeMidpoint,-1,119.8207,anchor_probe,280,35,3,diagonal_southwest,-1,3,0,0,-1,0,0,-1,3.203092,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,280,38,4,160,90,130.7823,-0.408908,EdgeMidpoint,-1,120.8139,anchor_probe,280,35,3,cardinal_south,0,3,1,25836914057,-1,0,0,8.460943,8.479977,0,0,1,3.647385,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,280,38,4,160,90,130.7823,-0.408908,EdgeMidpoint,-1,120.8139,anchor_probe,280,35,3,cardinal_south,0,3,1,25836914057,-1,0,0,8.460822,8.46253,0,0,1,3.641938,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,280,38,4,160,90,130.7823,-0.408908,EdgeMidpoint,-1,120.8139,anchor_probe,280,35,3,cardinal_south,0,3,0,0,-1,0,0,-1,3.203152,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,281,38,4,160,90,131.7004,-0.405889,EdgeMidpoint,-1,121.8072,anchor_probe,280,35,3,diagonal_southeast,1,3,1,25836914057,-1,0,0,8.465213,8.479989,0,0,1,3.647364,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,281,38,4,160,90,131.7004,-0.405889,EdgeMidpoint,-1,121.8072,anchor_probe,280,35,3,diagonal_southeast,1,3,1,25836914057,-1,0,0,8.465161,8.474987,0,0,1,3.645802,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,281,38,4,160,90,131.7004,-0.405889,EdgeMidpoint,-1,121.8072,anchor_probe,280,35,3,diagonal_southeast,1,3,0,0,-1,0,0,-1,3.203182,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,282,38,4,160,90,132.6198,-0.402912,EdgeMidpoint,-1,122.8007,anchor_probe,280,35,4,diagonal_southeast,2,3,1,25836914057,-1,0,0,8.469543,8.479979,0,0,1,3.64745,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,282,38,4,160,90,132.6198,-0.402912,EdgeMidpoint,-1,122.8007,anchor_probe,280,35,4,diagonal_southeast,2,3,1,25836914057,-1,0,0,8.469448,8.475015,0,0,1,3.6459,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,282,38,4,160,90,132.6198,-0.402912,EdgeMidpoint,-1,122.8007,anchor_probe,280,35,4,diagonal_southeast,2,3,0,0,-1,0,0,-1,3.203074,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,283,38,4,160,90,133.5403,-0.399975,EdgeMidpoint,-1,123.7942,anchor_probe,280,35,4,diagonal_southeast,3,3,1,25836914057,-1,0,0,8.473851,8.480019,0,0,1,3.647391,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,283,38,4,160,90,133.5403,-0.399975,EdgeMidpoint,-1,123.7942,anchor_probe,280,35,4,diagonal_southeast,3,3,1,25836914057,-1,0,0,8.473834,8.474977,0,0,1,3.645817,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,283,38,4,160,90,133.5403,-0.399975,EdgeMidpoint,-1,123.7942,anchor_probe,280,35,4,diagonal_southeast,3,3,0,0,-1,0,0,-1,3.203161,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,284,38,4,160,90,134.4619,-0.397079,EdgeMidpoint,-1,124.7878,anchor_probe,280,35,5,diagonal_southeast,4,3,1,25836914057,-1,0,0,8.478272,8.479984,0,0,1,3.647454,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,284,38,4,160,90,134.4619,-0.397079,EdgeMidpoint,-1,124.7878,anchor_probe,280,35,5,diagonal_southeast,4,3,1,25836914057,-1,0,0,8.478167,8.487531,0,0,1,3.64981,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,284,38,4,160,90,134.4619,-0.397079,EdgeMidpoint,-1,124.7878,anchor_probe,280,35,5,diagonal_southeast,4,3,0,0,-1,0,0,-1,3.203071,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,277,39,4,160,90,127.6323,-0.411065,EdgeMidpoint,-1,117.9576,anchor_probe,280,35,5,diagonal_southwest,-3,4,1,25836914057,-1,0,0,8.44255,8.459988,0,0,1,3.641172,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,277,39,4,160,90,127.6323,-0.411065,EdgeMidpoint,-1,117.9576,anchor_probe,280,35,5,diagonal_southwest,-3,4,1,25836914057,-1,0,0,8.442489,8.449986,0,0,1,3.638049,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,277,39,4,160,90,127.6323,-0.411065,EdgeMidpoint,-1,117.9576,anchor_probe,280,35,5,diagonal_southwest,-3,4,0,0,-1,0,0,-1,3.203119,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,278,39,4,160,90,128.5496,-0.407956,EdgeMidpoint,-1,118.9496,anchor_probe,280,35,4,diagonal_southwest,-2,4,1,25836914057,-1,0,0,8.446753,8.459977,0,0,1,3.641131,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,278,39,4,160,90,128.5496,-0.407956,EdgeMidpoint,-1,118.9496,anchor_probe,280,35,4,diagonal_southwest,-2,4,1,25836914057,-1,0,0,8.446684,8.449987,0,0,1,3.638012,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,278,39,4,160,90,128.5496,-0.407956,EdgeMidpoint,-1,118.9496,anchor_probe,280,35,4,diagonal_southwest,-2,4,0,0,-1,0,0,-1,3.203165,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,279,39,4,160,90,129.4681,-0.404892,EdgeMidpoint,-1,119.9417,anchor_probe,280,35,4,diagonal_southwest,-1,4,1,25836914057,-1,0,0,8.45093,8.460018,0,0,1,3.641132,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,279,39,4,160,90,129.4681,-0.404892,EdgeMidpoint,-1,119.9417,anchor_probe,280,35,4,diagonal_southwest,-1,4,1,25836914057,-1,0,0,8.450913,8.462479,0,0,1,3.6419,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,279,39,4,160,90,129.4681,-0.404892,EdgeMidpoint,-1,119.9417,anchor_probe,280,35,4,diagonal_southwest,-1,4,0,0,-1,0,0,-1,3.203179,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,281,39,4,160,90,131.3088,-0.398892,EdgeMidpoint,-1,121.9262,anchor_probe,280,35,4,diagonal_southeast,1,4,1,25836914057,-1,0,0,8.459485,8.460007,0,0,1,3.641172,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,281,39,4,160,90,131.3088,-0.398892,EdgeMidpoint,-1,121.9262,anchor_probe,280,35,4,diagonal_southeast,1,4,1,25836914057,-1,0,0,8.459424,8.462502,0,0,1,3.641952,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,281,39,4,160,90,131.3088,-0.398892,EdgeMidpoint,-1,121.9262,anchor_probe,280,35,4,diagonal_southeast,1,4,0,0,-1,0,0,-1,3.203125,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,283,39,4,160,90,133.1541,-0.393058,EdgeMidpoint,-1,123.9113,anchor_probe,280,35,5,diagonal_southeast,3,4,1,25836914057,-1,0,0,8.468184,8.479991,0,0,1,3.647453,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,283,39,4,160,90,133.1541,-0.393058,EdgeMidpoint,-1,123.9113,anchor_probe,280,35,5,diagonal_southeast,3,4,1,25836914057,-1,0,0,8.468093,8.475013,0,0,1,3.645899,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,283,39,4,160,90,133.1541,-0.393058,EdgeMidpoint,-1,123.9113,anchor_probe,280,35,5,diagonal_southeast,3,4,0,0,-1,0,0,-1,3.203075,0,1,0,0,1,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,40,145,0,160,90,132.0038,2.71183,EdgeMidpoint,-1,120.4159,anchor_probe,40,145,0,center,0,0,1,25836914057,-1,0,0,8.480618,8.49999,0,0,1,3.653646,0,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,40,145,0,160,90,132.0038,2.71183,EdgeMidpoint,-1,120.4159,anchor_probe,40,145,0,center,0,0,1,25836914057,-1,0,0,8.480522,8.487515,0,0,1,3.649751,0,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,40,145,0,160,90,132.0038,2.71183,EdgeMidpoint,-1,120.4159,anchor_probe,40,145,0,center,0,0,0,0,-1,0,0,-1,3.203137,0,1,0,0,1,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,42,145,0,160,90,130.1883,2.70543,EdgeMidpoint,-1,118.423,anchor_probe,40,145,2,cardinal_east,2,0,1,25836914057,-1,0,0,8.472227,8.479999,0,0,1,3.647432,0,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,42,145,0,160,90,130.1883,2.70543,EdgeMidpoint,-1,118.423,anchor_probe,40,145,2,cardinal_east,2,0,1,25836914057,-1,0,0,8.472165,8.474997,0,0,1,3.64587,0,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,42,145,0,160,90,130.1883,2.70543,EdgeMidpoint,-1,118.423,anchor_probe,40,145,2,cardinal_east,2,0,0,0,-1,0,0,-1,3.203104,0,1,0,0,1,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,38,145,0,160,90,133.8245,2.718057,EdgeMidpoint,-1,122.4091,anchor_probe,40,145,2,cardinal_west,-2,0,1,25836914057,-1,0,0,8.489094,8.500022,0,0,1,3.653725,0,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,38,145,0,160,90,133.8245,2.718057,EdgeMidpoint,-1,122.4091,anchor_probe,40,145,2,cardinal_west,-2,0,1,25836914057,-1,0,0,8.489048,8.500004,0,0,1,3.65372,0,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,38,145,0,160,90,133.8245,2.718057,EdgeMidpoint,-1,122.4091,anchor_probe,40,145,2,cardinal_west,-2,0,0,0,-1,0,0,-1,3.203053,0,1,0,0,1,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,40,147,0,160,90,132.8495,2.698144,EdgeMidpoint,-1,120.2664,anchor_probe,40,145,2,cardinal_south,0,2,1,25836914057,-1,0,0,8.493228,8.499991,0,0,1,3.653716,0,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,40,147,0,160,90,132.8495,2.698144,EdgeMidpoint,-1,120.2664,anchor_probe,40,145,2,cardinal_south,0,2,1,25836914057,-1,0,0,8.49315,8.500004,0,0,1,3.65372,0,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,40,147,0,160,90,132.8495,2.698144,EdgeMidpoint,-1,120.2664,anchor_probe,40,145,2,cardinal_south,0,2,0,0,-1,0,0,-1,3.203053,0,1,0,0,1,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,40,143,0,160,90,131.1831,2.72569,EdgeMidpoint,-1,120.5985,anchor_probe,40,145,2,cardinal_north,0,-2,1,25836914057,-1,0,0,8.468407,8.48001,0,0,1,3.647388,0,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,40,143,0,160,90,131.1831,2.72569,EdgeMidpoint,-1,120.5985,anchor_probe,40,145,2,cardinal_north,0,-2,1,25836914057,-1,0,0,8.468383,8.474981,0,0,1,3.645818,0,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,40,143,0,160,90,131.1831,2.72569,EdgeMidpoint,-1,120.5985,anchor_probe,40,145,2,cardinal_north,0,-2,0,0,-1,0,0,-1,3.203161,0,1,0,0,1,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,42,147,0,160,90,131.0458,2.691596,EdgeMidpoint,-1,118.2709,anchor_probe,40,145,3,diagonal_southeast,2,2,1,25836914057,-1,0,0,8.484824,8.500022,0,0,1,3.653647,0,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,42,147,0,160,90,131.0458,2.691596,EdgeMidpoint,-1,118.2709,anchor_probe,40,145,3,diagonal_southeast,2,2,1,25836914057,-1,0,0,8.484779,8.487506,0,0,1,3.64974,0,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,42,147,0,160,90,131.0458,2.691596,EdgeMidpoint,-1,118.2709,anchor_probe,40,145,3,diagonal_southeast,2,2,0,0,-1,0,0,-1,3.203147,0,1,0,0,1,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,42,143,0,160,90,129.3561,2.719444,EdgeMidpoint,-1,118.6086,anchor_probe,40,145,3,diagonal_northeast,2,-2,1,25836914057,-1,0,0,8.460017,8.480011,0,0,1,3.647456,0,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,42,143,0,160,90,129.3561,2.719444,EdgeMidpoint,-1,118.6086,anchor_probe,40,145,3,diagonal_northeast,2,-2,1,25836914057,-1,0,0,8.459942,8.462518,0,0,1,3.641995,0,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,42,143,0,160,90,129.3561,2.719444,EdgeMidpoint,-1,118.6086,anchor_probe,40,145,3,diagonal_northeast,2,-2,0,0,-1,0,0,-1,3.203079,0,1,0,0,1,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,38,147,0,160,90,134.6588,2.704517,EdgeMidpoint,-1,122.262,anchor_probe,40,145,3,diagonal_southwest,-2,2,1,25836914057,-1,0,0,8.501707,8.520009,0,0,1,3.659922,0,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,38,147,0,160,90,134.6588,2.704517,EdgeMidpoint,-1,122.262,anchor_probe,40,145,3,diagonal_southwest,-2,2,1,25836914057,-1,0,0,8.501677,8.512484,0,0,1,3.657572,0,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,38,147,0,160,90,134.6588,2.704517,EdgeMidpoint,-1,122.262,anchor_probe,40,145,3,diagonal_southwest,-2,2,0,0,-1,0,0,-1,3.203105,0,1,0,0,1,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,38,143,0,160,90,133.015,2.731765,EdgeMidpoint,-1,122.5887,anchor_probe,40,145,3,diagonal_northwest,-2,-2,1,25836914057,-1,0,0,8.476932,8.480011,0,0,1,3.647449,0,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,38,143,0,160,90,133.015,2.731765,EdgeMidpoint,-1,122.5887,anchor_probe,40,145,3,diagonal_northwest,-2,-2,1,25836914057,-1,0,0,8.476901,8.487479,0,0,1,3.649781,0,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,38,143,0,160,90,133.015,2.731765,EdgeMidpoint,-1,122.5887,anchor_probe,40,145,3,diagonal_northwest,-2,-2,0,0,-1,0,0,-1,3.203087,0,1,0,0,1,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,38,146,0,160,90,134.2386,2.711266,EdgeMidpoint,-1,122.3315,anchor_probe,40,145,2,diagonal_southwest,-2,1,1,25836914057,-1,0,0,8.495371,8.499991,0,0,1,3.653692,0,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,38,146,0,160,90,134.2386,2.711266,EdgeMidpoint,-1,122.3315,anchor_probe,40,145,2,diagonal_southwest,-2,1,1,25836914057,-1,0,0,8.495332,8.499976,0,0,1,3.653687,0,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,38,146,0,160,90,134.2386,2.711266,EdgeMidpoint,-1,122.3315,anchor_probe,40,145,2,diagonal_southwest,-2,1,0,0,-1,0,0,-1,3.203082,0,1,0,0,1,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,42,144,0,160,90,129.769,2.712414,EdgeMidpoint,-1,118.5116,anchor_probe,40,145,2,diagonal_northeast,2,-1,1,25836914057,-1,0,0,8.466064,8.480006,0,0,1,3.647444,0,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,42,144,0,160,90,129.769,2.712414,EdgeMidpoint,-1,118.5116,anchor_probe,40,145,2,diagonal_northeast,2,-1,1,25836914057,-1,0,0,8.466034,8.474974,0,0,1,3.645873,0,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,42,144,0,160,90,129.769,2.712414,EdgeMidpoint,-1,118.5116,anchor_probe,40,145,2,diagonal_northeast,2,-1,0,0,-1,0,0,-1,3.203092,0,1,0,0,1,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,39,143,0,160,90,132.0984,2.728749,EdgeMidpoint,-1,121.5936,anchor_probe,40,145,2,diagonal_northwest,-1,-2,1,25836914057,-1,0,0,8.472655,8.48001,0,0,1,3.647374,0,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,39,143,0,160,90,132.0984,2.728749,EdgeMidpoint,-1,121.5936,anchor_probe,40,145,2,diagonal_northwest,-1,-2,1,25836914057,-1,0,0,8.472636,8.474967,0,0,1,3.6458,0,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,39,143,0,160,90,132.0984,2.728749,EdgeMidpoint,-1,121.5936,anchor_probe,40,145,2,diagonal_northwest,-1,-2,0,0,-1,0,0,-1,3.203177,0,1,0,0,1,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,41,147,0,160,90,131.947,2.694893,EdgeMidpoint,-1,119.2686,anchor_probe,40,145,2,diagonal_southeast,1,2,1,25836914057,-1,0,0,8.489041,8.499978,0,0,1,3.653614,0,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,41,147,0,160,90,131.947,2.694893,EdgeMidpoint,-1,119.2686,anchor_probe,40,145,2,diagonal_southeast,1,2,1,25836914057,-1,0,0,8.488919,8.500035,0,0,1,3.653632,0,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,41,147,0,160,90,131.947,2.694893,EdgeMidpoint,-1,119.2686,anchor_probe,40,145,2,diagonal_southeast,1,2,0,0,-1,0,0,-1,3.203171,0,1,0,0,1,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,44,145,0,160,90,128.3783,2.698848,EdgeMidpoint,-1,116.4302,anchor_probe,40,145,4,cardinal_east,4,0,1,25836914057,-1,0,0,8.463961,8.480012,0,0,1,3.64746,0,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,44,145,0,160,90,128.3783,2.698848,EdgeMidpoint,-1,116.4302,anchor_probe,40,145,4,cardinal_east,4,0,1,25836914057,-1,0,0,8.463878,8.475031,0,0,1,3.645905,0,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,44,145,0,160,90,128.3783,2.698848,EdgeMidpoint,-1,116.4302,anchor_probe,40,145,4,cardinal_east,4,0,0,0,-1,0,0,-1,3.203075,0,1,0,0,1,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,36,145,0,160,90,135.6503,2.724117,EdgeMidpoint,-1,124.4026,anchor_probe,40,145,4,cardinal_west,-4,0,1,25836914057,-1,0,0,8.497748,8.500013,0,0,1,3.653635,0,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,36,145,0,160,90,135.6503,2.724117,EdgeMidpoint,-1,124.4026,anchor_probe,40,145,4,cardinal_west,-4,0,1,25836914057,-1,0,0,8.497729,8.499977,0,0,1,3.653623,0,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,36,145,0,160,90,135.6503,2.724117,EdgeMidpoint,-1,124.4026,anchor_probe,40,145,4,cardinal_west,-4,0,0,0,-1,0,0,-1,3.203159,0,1,0,0,1,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,40,149,0,160,90,133.7199,2.684634,EdgeMidpoint,-1,120.1499,anchor_probe,40,145,4,cardinal_south,0,4,1,25836914057,-1,0,0,8.506272,8.519988,0,0,1,3.659953,0,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,40,149,0,160,90,133.7199,2.684634,EdgeMidpoint,-1,120.1499,anchor_probe,40,145,4,cardinal_south,0,4,1,25836914057,-1,0,0,8.506175,8.512517,0,0,1,3.657621,0,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,40,149,0,160,90,133.7199,2.684634,EdgeMidpoint,-1,120.1499,anchor_probe,40,145,4,cardinal_south,0,4,0,0,-1,0,0,-1,3.203059,0,1,0,0,1,0.003125
manual_roi:40:145:manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,40,141,0,160,90,130.3879,2.739722,EdgeMidpoint,-1,120.8139,anchor_probe,40,145,4,cardinal_north,0,-4,1,25836914057,-1,0,0,8.456648,8.460016,0,0,1,3.641203,0,0.003125
