x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
97,98,97,99,1,0,8.276964,0.0,0.0,0,434.0,1.0,3.0
98,98,98,99,1,0,8.269864,0.0,0.0,0,434.0,1.0,3.0
99,98,99,99,1,0,8.262855,0.0,0.0,0,434.0,1.0,3.0
100,98,100,99,1,0,8.25599,0.0,0.0,0,434.0,1.0,3.0
101,98,101,99,1,0,8.249214,0.0,0.0,0,434.0,1.0,3.0
102,98,102,99,1,0,8.242539,0.0,0.0,0,434.0,1.0,3.0
103,98,103,99,1,0,8.235988,0.0,0.0,0,434.0,1.0,3.0
104,98,104,99,1,0,8.229535,0.0,0.0,0,434.0,1.0,3.0
105,98,105,99,1,0,8.223223,0.0,0.0,0,434.0,1.0,3.0
106,98,106,99,1,0,8.217001,0.0,0.0,0,434.0,1.0,3.0
107,98,107,99,1,0,8.210868,0.0,0.0,0,434.0,1.0,3.0
108,98,108,99,1,0,8.204874,0.0,0.0,0,434.0,1.0,3.0
109,98,109,99,1,0,8.198978,0.0,0.0,0,434.0,1.0,3.0
110,98,110,99,1,0,8.193206,0.0,0.0,0,434.0,1.0,3.0
111,98,111,99,1,0,8.18753,0.0,0.0,0,434.0,1.0,3.0
112,98,112,99,1,0,8.181991,0.0,0.0,0,434.0,1.0,3.0
113,98,113,99,1,0,8.176541,0.0,0.0,0,434.0,1.0,3.0
114,98,114,99,1,0,8.171222,0.0,0.0,0,434.0,1.0,3.0
115,98,115,99,1,0,8.165997,0.0,0.0,0,434.0,1.0,3.0
116,98,116,99,1,0,8.160869,0.0,0.0,0,434.0,1.0,3.0
117,98,117,99,1,0,8.155877,0.0,0.0,0,434.0,1.0,3.0
118,98,118,99,1,0,8.151008,0.0,0.0,0,434.0,1.0,3.0
119,98,119,99,1,0,8.146233,0.0,0.0,0,434.0,1.0,3.0
120,98,120,99,1,0,8.141594,0.0,0.0,0,434.0,1.0,3.0
121,98,121,99,1,0,8.137041,0.0,0.0,0,434.0,1.0,3.0
122,98,122,99,1,0,8.132625,0.0,0.0,0,434.0,1.0,3.0
123,98,123,99,1,0,8.128302,0.0,0.0,0,434.0,1.0,3.0
124,98,124,99,1,0,8.124107,0.0,0.0,0,434.0,1.0,3.0
125,98,125,99,1,0,8.12004,0.0,0.0,0,434.0,1.0,3.0
126,98,126,99,1,0,8.116068,0.0,0.0,0,434.0,1.0,3.0
127,98,127,99,1,0,8.112222,0.0,0.0,0,434.0,1.0,3.0
128,98,128,99,1,0,8.108476,0.0,0.0,0,434.0,1.0,3.0
129,98,129,99,1,0,8.104857,0.0,0.0,0,434.0,1.0,3.0
130,98,130,99,1,0,8.101332,0.0,0.0,0,434.0,1.0,3.0
131,98,131,99,1,0,8.097965,0.0,0.0,0,434.0,1.0,3.0
132,98,132,99,1,0,8.094666,0.0,0.0,0,434.0,1.0,3.0
133,98,133,99,1,0,8.091528,0.0,0.0,0,434.0,1.0,3.0
134,98,134,99,1,0,8.08848,0.0,0.0,0,434.0,1.0,3.0
135,98,135,99,1,0,8.08556,0.0,0.0,0,434.0,1.0,3.0
136,98,136,99,1,0,8.082738,0.0,0.0,0,434.0,1.0,3.0
137,98,137,99,1,0,8.080042,0.0,0.0,0,434.0,1.0,3.0
138,98,138,99,1,0,8.077438,0.0,0.0,0,434.0,1.0,3.0
139,98,139,99,1,0,8.075,0.0,0.0,0,434.0,1.0,3.0
140,98,140,99,1,0,8.072654,0.0,0.0,0,434.0,1.0,3.0
141,98,141,99,1,0,8.0704,0.0,0.0,0,434.0,1.0,3.0
142,98,142,99,1,0,8.068311,0.0,0.0,0,434.0,1.0,3.0
143,98,143,99,1,0,8.066313,0.0,0.0,0,434.0,1.0,3.0
144,98,144,99,1,0,8.064442,0.0,0.0,0,434.0,1.0,3.0
145,98,145,99,1,0,8.062668,0.0,0.0,0,434.0,1.0,3.0
146,98,146,99,1,0,8.061019,0.0,0.0,0,434.0,1.0,3.0
147,98,147,99,1,0,8.058466,0.0,0.0,0,434.0,1.0,3.0
148,98,148,99,1,0,8.05268,0.0,0.0,0,434.0,1.0,3.0
149,98,149,99,1,0,8.047026,0.0,0.0,0,434.0,1.0,3.0
150,98,150,99,1,0,8.041509,0.0,0.0,0,434.0,1.0,3.0
151,98,151,99,1,0,8.036122,0.0,0.0,0,434.0,1.0,3.0
152,98,152,99,1,0,8.03083,0.0,0.0,0,434.0,1.0,3.0
153,98,153,99,1,0,8.025677,0.0,0.0,0,434.0,1.0,3.0
154,98,154,99,1,0,8.020659,0.0,0.0,0,434.0,1.0,3.0
155,98,155,99,1,0,8.015737,0.0,0.0,0,434.0,1.0,3.0
156,98,156,99,1,0,8.010943,0.0,0.0,0,434.0,1.0,3.0
157,98,157,99,1,0,8.006287,0.0,0.0,0,434.0,1.0,3.0
158,98,158,99,1,0,8.001759,0.0,0.0,0,434.0,1.0,3.0
159,98,159,99,1,0,7.997324,0.0,0.0,0,434.0,1.0,3.0
160,98,160,99,1,0,7.993025,0.0,0.0,0,434.0,1.0,3.0
161,98,161,99,1,0,7.988862,0.0,0.0,0,434.0,1.0,3.0
162,98,162,99,1,0,7.98479,0.0,0.0,0,434.0,1.0,3.0
163,98,163,99,1,0,7.980849,0.0,0.0,0,434.0,1.0,3.0
164,98,164,99,1,0,7.97704,0.0,0.0,0,434.0,1.0,3.0
165,98,165,99,1,0,7.973361,0.0,0.0,0,434.0,1.0,3.0
166,98,166,99,1,0,7.969773,0.0,0.0,0,434.0,1.0,3.0
167,98,167,99,1,0,7.96632,0.0,0.0,0,434.0,1.0,3.0
168,98,168,99,1,0,7.963001,0.0,0.0,0,434.0,1.0,3.0
169,98,169,99,1,0,7.959774,0.0,0.0,0,434.0,1.0,3.0
170,98,170,99,1,0,7.956674,0.0,0.0,0,434.0,1.0,3.0
171,98,171,99,1,0,7.953707,0.0,0.0,0,434.0,1.0,3.0
172,98,172,99,1,0,7.950866,0.0,0.0,0,434.0,1.0,3.0
173,98,173,99,1,0,8.061019,0.0,0.0,0,434.0,1.0,3.0
174,98,174,99,1,0,8.062668,0.0,0.0,0,434.0,1.0,3.0
175,98,175,99,1,0,8.064442,0.0,0.0,0,434.0,1.0,3.0
176,98,176,99,1,0,8.066313,0.0,0.0,0,434.0,1.0,3.0
177,98,177,99,1,0,8.068311,0.0,0.0,0,434.0,1.0,3.0
178,98,178,99,1,0,8.0704,0.0,0.0,0,434.0,1.0,3.0
179,98,179,99,1,0,8.072654,0.0,0.0,0,434.0,1.0,3.0
180,98,180,99,1,0,8.075,0.0,0.0,0,434.0,1.0,3.0
181,98,181,99,1,0,8.077438,0.0,0.0,0,434.0,1.0,3.0
182,98,182,99,1,0,8.080042,0.0,0.0,0,434.0,1.0,3.0
183,98,183,99,1,0,8.082738,0.0,0.0,0,434.0,1.0,3.0
184,98,184,99,1,0,8.08556,0.0,0.0,0,434.0,1.0,3.0
185,98,185,99,1,0,8.08848,0.0,0.0,0,434.0,1.0,3.0
186,98,186,99,1,0,8.091528,0.0,0.0,0,434.0,1.0,3.0
187,98,187,99,1,0,8.094666,0.0,0.0,0,434.0,1.0,3.0
188,98,188,99,1,0,8.097965,0.0,0.0,0,434.0,1.0,3.0
189,98,189,99,1,0,8.101332,0.0,0.0,0,434.0,1.0,3.0
190,98,190,99,1,0,8.104857,0.0,0.0,0,434.0,1.0,3.0
191,98,191,99,1,0,8.108476,0.0,0.0,0,434.0,1.0,3.0
192,98,192,99,1,0,8.112222,0.0,0.0,0,434.0,1.0,3.0
193,98,193,99,1,0,8.116068,0.0,0.0,0,434.0,1.0,3.0
194,98,194,99,1,0,8.12004,0.0,0.0,0,434.0,1.0,3.0
195,98,195,99,1,0,8.124107,0.0,0.0,0,434.0,1.0,3.0
196,98,196,99,1,0,8.128302,0.0,0.0,0,434.0,1.0,3.0
197,98,197,99,1,0,8.132625,0.0,0.0,0,434.0,1.0,3.0
198,98,198,99,1,0,8.137041,0.0,0.0,0,434.0,1.0,3.0
199,98,199,99,1,0,8.141594,0.0,0.0,0,434.0,1.0,3.0
200,98,200,99,1,0,8.146233,0.0,0.0,0,434.0,1.0,3.0
201,98,201,99,1,0,8.151008,0.0,0.0,0,434.0,1.0,3.0
202,98,202,99,1,0,8.155877,0.0,0.0,0,434.0,1.0,3.0
203,98,203,99,1,0,8.160869,0.0,0.0,0,434.0,1.0,3.0
204,98,204,99,1,0,8.165997,0.0,0.0,0,434.0,1.0,3.0
205,98,205,99,1,0,8.171222,0.0,0.0,0,434.0,1.0,3.0
206,98,206,99,1,0,8.176541,0.0,0.0,0,434.0,1.0,3.0
207,98,207,99,1,0,8.181991,0.0,0.0,0,434.0,1.0,3.0
208,98,208,99,1,0,8.18753,0.0,0.0,0,434.0,1.0,3.0
209,98,209,99,1,0,8.193206,0.0,0.0,0,434.0,1.0,3.0
210,98,210,99,1,0,8.198978,0.0,0.0,0,434.0,1.0,3.0
211,98,211,99,1,0,8.204874,0.0,0.0,0,434.0,1.0,3.0
212,98,212,99,1,0,8.210868,0.0,0.0,0,434.0,1.0,3.0
213,98,213,99,1,0,8.217001,0.0,0.0,0,434.0,1.0,3.0
214,98,214,99,1,0,8.223223,0.0,0.0,0,434.0,1.0,3.0
215,98,215,99,1,0,8.229535,0.0,0.0,0,434.0,1.0,3.0
216,98,216,99,1,0,8.235988,0.0,0.0,0,434.0,1.0,3.0
217,98,217,99,1,0,8.242539,0.0,0.0,0,434.0,1.0,3.0
218,98,218,99,1,0,8.249214,0.0,0.0,0,434.0,1.0,3.0
219,98,219,99,1,0,8.25599,0.0,0.0,0,434.0,1.0,3.0
220,98,220,99,1,0,8.262855,0.0,0.0,0,434.0,1.0,3.0
221,98,221,99,1,0,8.269864,0.0,0.0,0,434.0,1.0,3.0
222,98,222,99,1,0,8.276964,0.0,0.0,0,434.0,1.0,3.0
223,98,223,99,1,0,8.284155,0.0,0.0,0,434.0,1.0,3.0
224,98,224,99,1,0,8.291482,0.0,0.0,0,434.0,1.0,3.0
225,98,225,99,1,0,8.298909,0.0,0.0,0,434.0,1.0,3.0
226,98,226,99,1,0,8.306436,0.0,0.0,0,434.0,1.0,3.0
227,98,227,99,1,0,8.314056,0.0,0.0,0,434.0,1.0,3.0
228,98,228,99,1,0,8.321805,0.0,0.0,0,434.0,1.0,3.0
229,98,229,99,1,0,8.329656,0.0,0.0,0,434.0,1.0,3.0
230,98,230,99,1,0,8.337608,0.0,0.0,0,434.0,1.0,3.0
231,98,231,99,1,0,8.34569,0.0,0.0,0,434.0,1.0,3.0
232,98,232,99,1,0,8.353867,0.0,0.0,0,434.0,1.0,3.0
233,98,233,99,1,0,8.362111,0.0,0.0,0,434.0,1.0,3.0
234,98,234,99,1,0,8.37052,0.0,0.0,0,434.0,1.0,3.0
235,98,235,99,1,0,8.378996,0.0,0.0,0,434.0,1.0,3.0
236,98,236,99,1,0,8.387569,0.0,0.0,0,434.0,1.0,3.0
237,98,237,99,1,0,8.396274,0.0,0.0,0,434.0,1.0,3.0
238,98,238,99,1,0,8.405074,0.0,0.0,0,434.0,1.0,3.0
239,98,239,99,1,0,8.413979,0.0,0.0,0,434.0,1.0,3.0
240,98,240,99,1,0,8.42298,0.0,0.0,0,434.0,1.0,3.0
241,98,241,99,1,0,8.432078,0.0,0.0,0,434.0,1.0,3.0
242,98,242,99,1,0,8.441283,0.0,0.0,0,434.0,1.0,3.0
243,98,243,99,1,0,8.450585,0.0,0.0,0,434.0,1.0,3.0
244,98,244,99,1,0,8.460014,0.0,0.0,0,434.0,1.0,3.0
245,98,245,99,1,0,8.46951,0.0,0.0,0,434.0,1.0,3.0
246,98,246,99,1,0,8.479144,0.0,0.0,0,434.0,1.0,3.0
247,98,247,99,1,0,8.488838,0.0,0.0,0,434.0,1.0,3.0
248,98,248,99,1,0,8.49867,0.0,0.0,0,434.0,1.0,3.0
249,98,249,99,1,0,8.508565,0.0,0.0,0,434.0,1.0,3.0
250,98,250,99,1,0,8.518596,0.0,0.0,0,434.0,1.0,3.0
251,98,251,99,1,0,8.528689,0.0,0.0,0,434.0,1.0,3.0
252,98,252,99,1,0,8.538921,0.0,0.0,0,434.0,1.0,3.0
253,98,253,99,1,0,8.549216,0.0,0.0,0,434.0,1.0,3.0
254,98,254,99,1,0,8.559649,0.0,0.0,0,434.0,1.0,3.0
255,98,255,99,1,0,8.570149,0.0,0.0,0,434.0,1.0,3.0
256,98,256,99,1,0,8.58074,0.0,0.0,0,434.0,1.0,3.0
63,102,63,103,1,0,8.585819,0.0,0.0,0,423.0,1.0,3.0
64,102,64,103,1,0,8.575221,0.0,0.0,0,423.0,1.0,3.0
65,102,65,103,1,0,8.564716,0.0,0.0,0,423.0,1.0,3.0
66,102,66,103,1,0,8.554321,0.0,0.0,0,423.0,1.0,3.0
67,102,67,103,1,0,8.544027,0.0,0.0,0,423.0,1.0,3.0
68,102,68,103,1,0,8.533826,0.0,0.0,0,423.0,1.0,3.0
69,102,69,103,1,0,8.523698,0.0,0.0,0,423.0,1.0,3.0
70,102,70,103,1,0,8.513697,0.0,0.0,0,423.0,1.0,3.0
71,102,71,103,1,0,8.503798,0.0,0.0,0,423.0,1.0,3.0
72,102,72,103,1,0,8.493967,0.0,0.0,0,423.0,1.0,3.0
73,102,73,103,1,0,8.484264,0.0,0.0,0,423.0,1.0,3.0
74,102,74,103,1,0,8.47467,0.0,0.0,0,423.0,1.0,3.0
75,102,75,103,1,0,8.465166,0.0,0.0,0,423.0,1.0,3.0
76,102,76,103,1,0,8.455732,0.0,0.0,0,423.0,1.0,3.0
77,102,77,103,1,0,8.446432,0.0,0.0,0,423.0,1.0,3.0
78,102,78,103,1,0,8.437229,0.0,0.0,0,423.0,1.0,3.0
79,102,79,103,1,0,8.428125,0.0,0.0,0,423.0,1.0,3.0
80,102,80,103,1,0,8.419154,0.0,0.0,0,423.0,1.0,3.0
81,102,81,103,1,0,8.410251,0.0,0.0,0,423.0,1.0,3.0
82,102,82,103,1,0,8.401444,0.0,0.0,0,423.0,1.0,3.0
83,102,83,103,1,0,8.39277,0.0,0.0,0,423.0,1.0,3.0
84,102,84,103,1,0,8.3842,0.0,0.0,0,423.0,1.0,3.0
85,102,85,103,1,0,8.375717,0.0,0.0,0,423.0,1.0,3.0
86,102,86,103,1,0,8.367346,0.0,0.0,0,423.0,1.0,3.0
87,102,87,103,1,0,8.35906,0.0,0.0,0,423.0,1.0,3.0
88,102,88,103,1,0,8.350914,0.0,0.0,0,423.0,1.0,3.0
89,102,89,103,1,0,8.342835,0.0,0.0,0,423.0,1.0,3.0
90,102,90,103,1,0,8.334886,0.0,0.0,0,423.0,1.0,3.0
91,102,91,103,1,0,8.32703,0.0,0.0,0,423.0,1.0,3.0
92,102,92,103,1,0,8.319311,0.0,0.0,0,423.0,1.0,3.0
93,102,93,103,1,0,8.311684,0.0,0.0,0,423.0,1.0,3.0
94,102,94,103,1,0,8.304159,0.0,0.0,0,423.0,1.0,3.0
95,102,95,103,1,0,8.296735,0.0,0.0,0,423.0,1.0,3.0
96,102,96,103,1,0,8.289404,0.0,0.0,0,423.0,1.0,3.0
97,102,97,103,1,0,8.282207,0.0,0.0,0,423.0,1.0,3.0
98,102,98,103,1,0,8.275103,0.0,0.0,0,423.0,1.0,3.0
99,102,99,103,1,0,8.268132,0.0,0.0,0,423.0,1.0,3.0
100,102,100,103,1,0,8.261262,0.0,0.0,0,423.0,1.0,3.0
101,102,101,103,1,0,8.254481,0.0,0.0,0,423.0,1.0,3.0
102,102,102,103,1,0,8.247836,0.0,0.0,0,423.0,1.0,3.0
103,102,103,103,1,0,8.241288,0.0,0.0,0,423.0,1.0,3.0
104,102,104,103,1,0,8.234838,0.0,0.0,0,423.0,1.0,3.0
105,102,105,103,1,0,8.228522,0.0,0.0,0,423.0,1.0,3.0
106,102,106,103,1,0,8.222296,0.0,0.0,0,423.0,1.0,3.0
107,102,107,103,1,0,8.216166,0.0,0.0,0,423.0,1.0,3.0
108,102,108,103,1,0,8.210168,0.0,0.0,0,423.0,1.0,3.0
109,102,109,103,1,0,8.204303,0.0,0.0,0,423.0,1.0,3.0
110,102,110,103,1,0,8.198534,0.0,0.0,0,423.0,1.0,3.0
111,102,111,103,1,0,8.192852,0.0,0.0,0,423.0,1.0,3.0
112,102,112,103,1,0,8.187311,0.0,0.0,0,423.0,1.0,3.0
113,102,113,103,1,0,8.181857,0.0,0.0,0,423.0,1.0,3.0
114,102,114,103,1,0,8.176541,0.0,0.0,0,423.0,1.0,3.0
115,102,115,103,1,0,8.171314,0.0,0.0,0,423.0,1.0,3.0
116,102,116,103,1,0,8.166224,0.0,0.0,0,423.0,1.0,3.0
117,102,117,103,1,0,8.161221,0.0,0.0,0,423.0,1.0,3.0
118,102,118,103,1,0,8.156355,0.0,0.0,0,423.0,1.0,3.0
119,102,119,103,1,0,8.151584,0.0,0.0,0,423.0,1.0,3.0
120,102,120,103,1,0,8.146933,0.0,0.0,0,423.0,1.0,3.0
121,102,121,103,1,0,8.142385,0.0,0.0,0,423.0,1.0,3.0
122,102,122,103,1,0,8.137966,0.0,0.0,0,423.0,1.0,3.0
123,102,123,103,1,0,8.133675,0.0,0.0,0,423.0,1.0,3.0
124,102,124,103,1,0,8.129477,0.0,0.0,0,423.0,1.0,3.0
125,102,125,103,1,0,8.125407,0.0,0.0,0,423.0,1.0,3.0
126,102,126,103,1,0,8.121439,0.0,0.0,0,423.0,1.0,3.0
127,102,127,103,1,0,8.117589,0.0,0.0,0,423.0,1.0,3.0
128,102,128,103,1,0,8.113841,0.0,0.0,0,423.0,1.0,3.0
129,102,129,103,1,0,8.11022,0.0,0.0,0,423.0,1.0,3.0
130,102,130,103,1,0,8.106732,0.0,0.0,0,423.0,1.0,3.0
131,102,131,103,1,0,8.103331,0.0,0.0,0,423.0,1.0,3.0
132,102,132,103,1,0,8.100063,0.0,0.0,0,423.0,1.0,3.0
133,102,133,103,1,0,8.096888,0.0,0.0,0,423.0,1.0,3.0
134,102,134,103,1,0,8.093871,0.0,0.0,0,423.0,1.0,3.0
135,102,135,103,1,0,8.090922,0.0,0.0,0,423.0,1.0,3.0
136,102,136,103,1,0,8.088125,0.0,0.0,0,423.0,1.0,3.0
137,102,137,103,1,0,8.085434,0.0,0.0,0,423.0,1.0,3.0
138,102,138,103,1,0,8.082862,0.0,0.0,0,423.0,1.0,3.0
139,102,139,103,1,0,8.08039,0.0,0.0,0,423.0,1.0,3.0
140,102,140,103,1,0,8.078041,0.0,0.0,0,423.0,1.0,3.0
141,102,141,103,1,0,8.075819,0.0,0.0,0,423.0,1.0,3.0
142,102,142,103,1,0,8.073694,0.0,0.0,0,423.0,1.0,3.0
143,102,143,103,1,0,8.071697,0.0,0.0,0,423.0,1.0,3.0
144,102,144,103,1,0,8.06983,0.0,0.0,0,423.0,1.0,3.0
145,102,145,103,1,0,8.068056,0.0,0.0,0,423.0,1.0,3.0
146,102,146,103,1,0,8.066438,0.0,0.0,0,423.0,1.0,3.0
147,102,147,103,1,0,8.063849,0.0,0.0,0,423.0,1.0,3.0
148,102,148,103,1,0,8.058094,0.0,0.0,0,423.0,1.0,3.0
149,102,149,103,1,0,8.052435,0.0,0.0,0,423.0,1.0,3.0
150,102,150,103,1,0,8.046915,0.0,0.0,0,423.0,1.0,3.0
151,102,151,103,1,0,8.041523,0.0,0.0,0,423.0,1.0,3.0
152,102,152,103,1,0,8.036237,0.0,0.0,0,423.0,1.0,3.0
153,102,153,103,1,0,8.031079,0.0,0.0,0,423.0,1.0,3.0
154,102,154,103,1,0,8.026052,0.0,0.0,0,423.0,1.0,3.0
155,102,155,103,1,0,8.021126,0.0,0.0,0,423.0,1.0,3.0
156,102,156,103,1,0,8.016336,0.0,0.0,0,423.0,1.0,3.0
157,102,157,103,1,0,8.011669,0.0,0.0,0,423.0,1.0,3.0
158,102,158,103,1,0,8.007136,0.0,0.0,0,423.0,1.0,3.0
159,102,159,103,1,0,8.002707,0.0,0.0,0,423.0,1.0,3.0
160,102,160,103,1,0,7.998405,0.0,0.0,0,423.0,1.0,3.0
161,102,161,103,1,0,7.994231,0.0,0.0,0,423.0,1.0,3.0
162,102,162,103,1,0,7.990159,0.0,0.0,0,423.0,1.0,3.0
163,102,163,103,1,0,7.986221,0.0,0.0,0,423.0,1.0,3.0
164,102,164,103,1,0,7.982404,0.0,0.0,0,423.0,1.0,3.0
165,102,165,103,1,0,7.97872,0.0,0.0,0,423.0,1.0,3.0
166,102,166,103,1,0,7.975138,0.0,0.0,0,423.0,1.0,3.0
167,102,167,103,1,0,7.971683,0.0,0.0,0,423.0,1.0,3.0
168,102,168,103,1,0,7.968352,0.0,0.0,0,423.0,1.0,3.0
169,102,169,103,1,0,7.965125,0.0,0.0,0,423.0,1.0,3.0
170,102,170,103,1,0,7.962022,0.0,0.0,0,423.0,1.0,3.0
171,102,171,103,1,0,7.959053,0.0,0.0,0,423.0,1.0,3.0
172,102,172,103,1,0,7.956178,0.0,0.0,0,423.0,1.0,3.0
173,102,173,103,1,0,8.066438,0.0,0.0,0,423.0,1.0,3.0
174,102,174,103,1,0,8.068056,0.0,0.0,0,423.0,1.0,3.0
175,102,175,103,1,0,8.06983,0.0,0.0,0,423.0,1.0,3.0
176,102,176,103,1,0,8.071697,0.0,0.0,0,423.0,1.0,3.0
177,102,177,103,1,0,8.073694,0.0,0.0,0,423.0,1.0,3.0
178,102,178,103,1,0,8.075819,0.0,0.0,0,423.0,1.0,3.0
179,102,179,103,1,0,8.078041,0.0,0.0,0,423.0,1.0,3.0
180,102,180,103,1,0,8.08039,0.0,0.0,0,423.0,1.0,3.0
181,102,181,103,1,0,8.082862,0.0,0.0,0,423.0,1.0,3.0
182,102,182,103,1,0,8.085434,0.0,0.0,0,423.0,1.0,3.0
183,102,183,103,1,0,8.088125,0.0,0.0,0,423.0,1.0,3.0
184,102,184,103,1,0,8.090922,0.0,0.0,0,423.0,1.0,3.0
185,102,185,103,1,0,8.093871,0.0,0.0,0,423.0,1.0,3.0
186,102,186,103,1,0,8.096888,0.0,0.0,0,423.0,1.0,3.0
187,102,187,103,1,0,8.100063,0.0,0.0,0,423.0,1.0,3.0
188,102,188,103,1,0,8.103331,0.0,0.0,0,423.0,1.0,3.0
189,102,189,103,1,0,8.106732,0.0,0.0,0,423.0,1.0,3.0
190,102,190,103,1,0,8.11022,0.0,0.0,0,423.0,1.0,3.0
191,102,191,103,1,0,8.113841,0.0,0.0,0,423.0,1.0,3.0
192,102,192,103,1,0,8.117589,0.0,0.0,0,423.0,1.0,3.0
193,102,193,103,1,0,8.121439,0.0,0.0,0,423.0,1.0,3.0
194,102,194,103,1,0,8.125407,0.0,0.0,0,423.0,1.0,3.0
195,102,195,103,1,0,8.129477,0.0,0.0,0,423.0,1.0,3.0
196,102,196,103,1,0,8.133675,0.0,0.0,0,423.0,1.0,3.0
197,102,197,103,1,0,8.137966,0.0,0.0,0,423.0,1.0,3.0
198,102,198,103,1,0,8.142385,0.0,0.0,0,423.0,1.0,3.0
199,102,199,103,1,0,8.146933,0.0,0.0,0,423.0,1.0,3.0
200,102,200,103,1,0,8.151584,0.0,0.0,0,423.0,1.0,3.0
201,102,201,103,1,0,8.156355,0.0,0.0,0,423.0,1.0,3.0
202,102,202,103,1,0,8.161221,0.0,0.0,0,423.0,1.0,3.0
203,102,203,103,1,0,8.166224,0.0,0.0,0,423.0,1.0,3.0
204,102,204,103,1,0,8.171314,0.0,0.0,0,423.0,1.0,3.0
205,102,205,103,1,0,8.176541,0.0,0.0,0,423.0,1.0,3.0
206,102,206,103,1,0,8.181857,0.0,0.0,0,423.0,1.0,3.0
207,102,207,103,1,0,8.187311,0.0,0.0,0,423.0,1.0,3.0
208,102,208,103,1,0,8.192852,0.0,0.0,0,423.0,1.0,3.0
209,102,209,103,1,0,8.198534,0.0,0.0,0,423.0,1.0,3.0
210,102,210,103,1,0,8.204303,0.0,0.0,0,423.0,1.0,3.0
211,102,211,103,1,0,8.210168,0.0,0.0,0,423.0,1.0,3.0
212,102,212,103,1,0,8.216166,0.0,0.0,0,423.0,1.0,3.0
213,102,213,103,1,0,8.222296,0.0,0.0,0,423.0,1.0,3.0
214,102,214,103,1,0,8.228522,0.0,0.0,0,423.0,1.0,3.0
215,102,215,103,1,0,8.234838,0.0,0.0,0,423.0,1.0,3.0
216,102,216,103,1,0,8.241288,0.0,0.0,0,423.0,1.0,3.0
217,102,217,103,1,0,8.247836,0.0,0.0,0,423.0,1.0,3.0
218,102,218,103,1,0,8.254481,0.0,0.0,0,423.0,1.0,3.0
219,102,219,103,1,0,8.261262,0.0,0.0,0,423.0,1.0,3.0
220,102,220,103,1,0,8.268132,0.0,0.0,0,423.0,1.0,3.0
221,102,221,103,1,0,8.275103,0.0,0.0,0,423.0,1.0,3.0
222,102,222,103,1,0,8.282207,0.0,0.0,0,423.0,1.0,3.0
223,102,223,103,1,0,8.289404,0.0,0.0,0,423.0,1.0,3.0
224,102,224,103,1,0,8.296735,0.0,0.0,0,423.0,1.0,3.0
225,102,225,103,1,0,8.304159,0.0,0.0,0,423.0,1.0,3.0
226,102,226,103,1,0,8.311684,0.0,0.0,0,423.0,1.0,3.0
227,102,227,103,1,0,8.319311,0.0,0.0,0,423.0,1.0,3.0
228,102,228,103,1,0,8.32703,0.0,0.0,0,423.0,1.0,3.0
229,102,229,103,1,0,8.334886,0.0,0.0,0,423.0,1.0,3.0
230,102,230,103,1,0,8.342835,0.0,0.0,0,423.0,1.0,3.0
231,102,231,103,1,0,8.350914,0.0,0.0,0,423.0,1.0,3.0
232,102,232,103,1,0,8.35906,0.0,0.0,0,423.0,1.0,3.0
233,102,233,103,1,0,8.367346,0.0,0.0,0,423.0,1.0,3.0
234,102,234,103,1,0,8.375717,0.0,0.0,0,423.0,1.0,3.0
235,102,235,103,1,0,8.3842,0.0,0.0,0,423.0,1.0,3.0
236,102,236,103,1,0,8.39277,0.0,0.0,0,423.0,1.0,3.0
237,102,237,103,1,0,8.401444,0.0,0.0,0,423.0,1.0,3.0
238,102,238,103,1,0,8.410251,0.0,0.0,0,423.0,1.0,3.0
239,102,239,103,1,0,8.419154,0.0,0.0,0,423.0,1.0,3.0
240,102,240,103,1,0,8.428125,0.0,0.0,0,423.0,1.0,3.0
241,102,241,103,1,0,8.437229,0.0,0.0,0,423.0,1.0,3.0
242,102,242,103,1,0,8.446432,0.0,0.0,0,423.0,1.0,3.0
243,102,243,103,1,0,8.455732,0.0,0.0,0,423.0,1.0,3.0
244,102,244,103,1,0,8.465166,0.0,0.0,0,423.0,1.0,3.0
245,102,245,103,1,0,8.47467,0.0,0.0,0,423.0,1.0,3.0
246,102,246,103,1,0,8.484264,0.0,0.0,0,423.0,1.0,3.0
247,102,247,103,1,0,8.493967,0.0,0.0,0,423.0,1.0,3.0
248,102,248,103,1,0,8.503798,0.0,0.0,0,423.0,1.0,3.0
249,102,249,103,1,0,8.513697,0.0,0.0,0,423.0,1.0,3.0
250,102,250,103,1,0,8.523698,0.0,0.0,0,423.0,1.0,3.0
251,102,251,103,1,0,8.533826,0.0,0.0,0,423.0,1.0,3.0
252,102,252,103,1,0,8.544027,0.0,0.0,0,423.0,1.0,3.0
253,102,253,103,1,0,8.554321,0.0,0.0,0,423.0,1.0,3.0
254,102,254,103,1,0,8.564716,0.0,0.0,0,423.0,1.0,3.0
255,102,255,103,1,0,8.575221,0.0,0.0,0,423.0,1.0,3.0
256,102,256,103,1,0,8.585819,0.0,0.0,0,423.0,1.0,3.0
63,106,63,107,1,0,8.592673,0.0,0.0,0,413.0,1.0,3.0
64,106,64,107,1,0,8.582066,0.0,0.0,0,413.0,1.0,3.0
