sample_id,roi_id,pixel_x,pixel_y,production_step_length,oracle_step_length,collider_match,domain_match,normal_angle_delta,hit_distance_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_graph_agreement,epsilon_stability_class,secondary_tags,decision_risk,oracle_repeat_match,oracle_self_path_delta,oracle_self_graph_delta,comparison_confidence
oracle_px_0151_47_34,manual_roi_0,47,34,0.02,0.000781,1,1,0,0.000794,0.008574,0,10396,0.998891,stable,,0.001109,1,0,0,high
oracle_px_0151_47_34,manual_roi_0,47,34,0.018,0.000781,1,1,0,0.000813,0.008577,0,10349,0.998889,stable,,0.001111,1,0,0,high
oracle_px_0151_47_34,manual_roi_0,47,34,0.016,0.000781,1,1,0,0.000762,0.012519,0,10290,0.998429,unresolved,,0.001571,1,0,0,high
oracle_px_0151_47_34,manual_roi_0,47,34,0.015,0.000781,1,1,0,0.000777,0.008557,0,10255,0.998896,stable,,0.001104,1,0,0,high
oracle_px_0151_47_34,manual_roi_0,47,34,0.014,0.000781,1,1,0,0.000744,0.004547,0,10215,0.999374,stable,,0.000626,1,0,0,high
oracle_px_0151_47_34,manual_roi_0,47,34,0.013,0.000781,1,1,0,0.000803,0.01156,0,10168,0.998537,unresolved,,0.001463,1,0,0,high
oracle_px_0151_47_34,manual_roi_0,47,34,0.0125,0.000781,1,1,0,0.000733,0.011013,0,10142,0.99861,unresolved,,0.00139,1,0,0,high
oracle_px_0151_47_34,manual_roi_0,47,34,0.011,0.000781,1,1,0,0.000855,0.007602,0,10050,0.998999,stable,,0.001001,1,0,0,high
oracle_px_0151_47_34,manual_roi_0,47,34,0.01,0.000781,1,1,0,0.000889,0.008669,0,9973,0.998869,stable,,0.001131,1,0,0,high
oracle_px_0151_47_34,manual_roi_0,47,34,0.0075,0.000781,1,1,0,0.000851,0.001132,0,9692,0.999765,stable,,0.000235,1,0,0,high
oracle_px_0151_47_34,manual_roi_0,47,34,0.00625,0.000781,1,1,0,0.00065,0.004762,0,9466,0.99936,stable,,0.00064,1,0,0,high
oracle_px_0151_47_34,manual_roi_0,47,34,0.003125,0.000781,1,1,0,0.001062,0.001924,0,8114,0.999647,stable,,0.000353,1,0,0,high
oracle_px_0152_48_34,manual_roi_0,48,34,0.02,0.000781,1,1,0,0.001483,0.013261,0,10390,0.998255,unresolved,,0.001746,1,0,0,high
oracle_px_0152_48_34,manual_roi_0,48,34,0.018,0.000781,1,1,0,0.001506,0.013264,0,10343,0.998251,unresolved,,0.001749,1,0,0,high
oracle_px_0152_48_34,manual_roi_0,48,34,0.016,0.000781,1,1,0,0.001475,0.001205,0,10285,0.999683,stable,,0.000317,1,0,0,high
oracle_px_0152_48_34,manual_roi_0,48,34,0.015,0.000781,1,1,0,0.001503,0.013244,0,10249,0.998254,unresolved,,0.001746,1,0,0,high
oracle_px_0152_48_34,manual_roi_0,48,34,0.014,0.000781,1,1,0,0.001463,0.009233,0,10209,0.998734,stable,,0.001266,1,0,0,high
oracle_px_0152_48_34,manual_roi_0,48,34,0.013,0.000781,1,1,0,0.001466,0.003247,0,10163,0.999442,stable,,0.000558,1,0,0,high
oracle_px_0152_48_34,manual_roi_0,48,34,0.0125,0.000781,1,1,0,0.001481,0.0032,0,10137,0.999446,stable,,0.000554,1,0,0,high
oracle_px_0152_48_34,manual_roi_0,48,34,0.011,0.000781,1,1,0,0.00154,0.001288,0,10045,0.999665,stable,,0.000335,1,0,0,high
oracle_px_0152_48_34,manual_roi_0,48,34,0.01,0.000781,1,1,0,0.001566,0.003355,0,9968,0.999417,stable,,0.000583,1,0,0,high
oracle_px_0152_48_34,manual_roi_0,48,34,0.0075,0.000781,1,1,0,0.00158,0.005818,0,9686,0.999124,stable,,0.000876,1,0,0,high
oracle_px_0152_48_34,manual_roi_0,48,34,0.00625,0.000781,1,1,0,0.0015,0.003198,0,9461,0.999444,stable,,0.000556,1,0,0,high
oracle_px_0152_48_34,manual_roi_0,48,34,0.003125,0.000781,1,1,0,0.001798,0.003485,0,8109,0.999375,stable,,0.000625,1,0,0,high
oracle_px_0153_32_35,manual_roi_0,32,35,0.02,0.000781,1,1,0,0.000934,0.011559,0,10466,0.998532,unresolved,,0.001468,1,0,0,high
oracle_px_0153_32_35,manual_roi_0,32,35,0.018,0.000781,1,1,0,0.000931,0.005559,0,10419,0.999237,stable,,0.000763,1,0,0,high
oracle_px_0153_32_35,manual_roi_0,32,35,0.016,0.000781,1,1,0,0.000882,0.003501,0,10360,0.999485,stable,,0.000515,1,0,0,high
oracle_px_0153_32_35,manual_roi_0,32,35,0.015,0.000781,1,1,0,0.000894,0.011541,0,10324,0.998539,unresolved,,0.001461,1,0,0,high
oracle_px_0153_32_35,manual_roi_0,32,35,0.014,0.000781,1,1,0,0.000926,0.00353,0,10284,0.999476,stable,,0.000524,1,0,0,high
oracle_px_0153_32_35,manual_roi_0,32,35,0.013,0.000781,1,1,0,0.000904,0.006541,0,10237,0.999125,stable,,0.000875,1,0,0,high
oracle_px_0153_32_35,manual_roi_0,32,35,0.0125,0.000781,1,1,0,0.000872,0.003995,0,10211,0.999428,stable,,0.000572,1,0,0,high
oracle_px_0153_32_35,manual_roi_0,32,35,0.011,0.000781,1,1,0,0.000938,0.005583,0,10118,0.999234,stable,,0.000766,1,0,0,high
oracle_px_0153_32_35,manual_roi_0,32,35,0.01,0.000781,1,1,0,0.001069,0.001653,0,10041,0.99968,stable,,0.00032,1,0,0,high
oracle_px_0153_32_35,manual_roi_0,32,35,0.0075,0.000781,1,1,0,0.000949,0.004112,0,9757,0.999405,stable,,0.000595,1,0,0,high
oracle_px_0153_32_35,manual_roi_0,32,35,0.00625,0.000781,1,1,0,0.000873,0.003998,0,9530,0.999428,stable,,0.000572,1,0,0,high
oracle_px_0153_32_35,manual_roi_0,32,35,0.003125,0.000781,1,1,0,0.00116,0.00116,0,8169,0.999727,stable,,0.000273,1,0,0,high
oracle_px_0154_33_35,manual_roi_0,33,35,0.02,0.000781,1,1,0,0.001339,0.016245,0,10460,0.997932,unresolved,,0.002068,1,0,0,high
oracle_px_0154_33_35,manual_roi_0,33,35,0.018,0.000781,1,1,0,0.001339,0.010245,0,10413,0.998638,unresolved,,0.001362,1,0,0,high
oracle_px_0154_33_35,manual_roi_0,33,35,0.016,0.000781,1,1,0,0.00128,0.008187,0,10354,0.998887,stable,,0.001113,1,0,0,high
oracle_px_0154_33_35,manual_roi_0,33,35,0.015,0.000781,1,1,0,0.001285,0.001227,0,10319,0.999705,stable,,0.000295,1,0,0,high
oracle_px_0154_33_35,manual_roi_0,33,35,0.014,0.000781,1,1,0,0.001306,0.008216,0,10278,0.99888,stable,,0.00112,1,0,0,high
oracle_px_0154_33_35,manual_roi_0,33,35,0.013,0.000781,1,1,0,0.001274,0.011228,0,10231,0.99853,unresolved,,0.00147,1,0,0,high
oracle_px_0154_33_35,manual_roi_0,33,35,0.0125,0.000781,1,1,0,0.001258,0.008681,0,10205,0.998831,stable,,0.001169,1,0,0,high
oracle_px_0154_33_35,manual_roi_0,33,35,0.011,0.000781,1,1,0,0.001328,0.010269,0,10112,0.998636,unresolved,,0.001364,1,0,0,high
oracle_px_0154_33_35,manual_roi_0,33,35,0.01,0.000781,1,1,0,0.001444,0.006339,0,10035,0.999085,stable,,0.000915,1,0,0,high
oracle_px_0154_33_35,manual_roi_0,33,35,0.0075,0.000781,1,1,0,0.001423,0.001299,0,9752,0.99968,stable,,0.00032,1,0,0,high
oracle_px_0154_33_35,manual_roi_0,33,35,0.00625,0.000781,1,1,0,0.001262,0.002434,0,9525,0.999565,stable,,0.000435,1,0,0,high
oracle_px_0154_33_35,manual_roi_0,33,35,0.003125,0.000781,1,1,0,0.001719,0.002721,0,8164,0.999478,stable,,0.000522,1,0,0,high
oracle_px_0155_34_35,manual_roi_0,34,35,0.02,0.000781,1,1,0,0.000437,0.019369,0,10456,0.99767,unresolved,,0.00233,1,0,0,high
oracle_px_0155_34_35,manual_roi_0,34,35,0.018,0.000781,1,1,0,0.000434,0.01337,0,10409,0.998376,unresolved,,0.001624,1,0,0,high
oracle_px_0155_34_35,manual_roi_0,34,35,0.016,0.000781,1,1,0,0.000422,0.011312,0,10350,0.99862,unresolved,,0.00138,1,0,0,high
oracle_px_0155_34_35,manual_roi_0,34,35,0.015,0.000781,1,1,0,0.000417,0.004352,0,10315,0.999439,stable,,0.000561,1,0,0,high
oracle_px_0155_34_35,manual_roi_0,34,35,0.014,0.000781,1,1,0,0.000435,0.01134,0,10274,0.998615,unresolved,,0.001385,1,0,0,high
oracle_px_0155_34_35,manual_roi_0,34,35,0.013,0.000781,1,1,0,0.000415,0.001352,0,10228,0.999792,stable,,0.000208,1,0,0,high
oracle_px_0155_34_35,manual_roi_0,34,35,0.0125,0.000781,1,1,0,0.000371,0.011806,0,10201,0.998568,unresolved,,0.001432,1,0,0,high
oracle_px_0155_34_35,manual_roi_0,34,35,0.011,0.000781,1,1,0,0.000428,0.002394,0,10109,0.999668,stable,,0.000332,1,0,0,high
oracle_px_0155_34_35,manual_roi_0,34,35,0.01,0.000781,1,1,0,0.000528,0.009463,0,10031,0.998825,stable,,0.001175,1,0,0,high
oracle_px_0155_34_35,manual_roi_0,34,35,0.0075,0.000781,1,1,0,0.000488,0.004423,0,9748,0.999422,stable,,0.000578,1,0,0,high
oracle_px_0155_34_35,manual_roi_0,34,35,0.00625,0.000781,1,1,0,0.000372,0.005558,0,9521,0.999302,stable,,0.000698,1,0,0,high
oracle_px_0155_34_35,manual_roi_0,34,35,0.003125,0.000781,1,1,0,0.000663,0.00272,0,8161,0.999602,stable,,0.000398,1,0,0,high
oracle_px_0156_35_35,manual_roi_0,35,35,0.02,0.000781,1,1,0,0.00119,0.004836,0,10450,0.999291,stable,,0.000709,1,0,0,high
oracle_px_0156_35_35,manual_roi_0,35,35,0.018,0.000781,1,1,0,0.001164,0.000837,0,10403,0.999764,stable,,0.000236,1,0,0,high
oracle_px_0156_35_35,manual_roi_0,35,35,0.016,0.000781,1,1,0,0.001155,0.016779,0,10343,0.997889,unresolved,,0.002111,1,0,0,high
oracle_px_0156_35_35,manual_roi_0,35,35,0.015,0.000781,1,1,0,0.001148,0.009819,0,10308,0.998709,stable,,0.001291,1,0,0,high
oracle_px_0156_35_35,manual_roi_0,35,35,0.014,0.000781,1,1,0,0.00117,0.002808,0,10268,0.999532,stable,,0.000468,1,0,0,high
oracle_px_0156_35_35,manual_roi_0,35,35,0.013,0.000781,1,1,0,0.001206,0.00682,0,10221,0.999055,stable,,0.000945,1,0,0,high
oracle_px_0156_35_35,manual_roi_0,35,35,0.0125,0.000781,1,1,0,0.001099,0.004773,0,10195,0.999309,stable,,0.000691,1,0,0,high
oracle_px_0156_35_35,manual_roi_0,35,35,0.011,0.000781,1,1,0,0.001236,0.007861,0,10102,0.998929,stable,,0.001071,1,0,0,high
oracle_px_0156_35_35,manual_roi_0,35,35,0.01,0.000781,1,1,0,0.001233,0.00493,0,10025,0.999274,stable,,0.000726,1,0,0,high
oracle_px_0156_35_35,manual_roi_0,35,35,0.0075,0.000781,1,1,0,0.001286,0.002391,0,9742,0.999567,stable,,0.000433,1,0,0,high
oracle_px_0156_35_35,manual_roi_0,35,35,0.00625,0.000781,1,1,0,0.001085,0.004775,0,9515,0.99931,stable,,0.00069,1,0,0,high
oracle_px_0156_35_35,manual_roi_0,35,35,0.003125,0.000781,1,1,0,0.00153,0.001937,0,8156,0.999592,stable,,0.000408,1,0,0,high
oracle_px_0157_36_35,manual_roi_0,36,35,0.02,0.000781,1,1,0,0.00036,0.00796,0,10446,0.99902,stable,,0.00098,1,0,0,high
oracle_px_0157_36_35,manual_roi_0,36,35,0.018,0.000781,1,1,0,0.000341,0.003962,0,10399,0.999493,stable,,0.000507,1,0,0,high
oracle_px_0157_36_35,manual_roi_0,36,35,0.016,0.000781,1,1,0,0.000321,0.003903,0,10340,0.999503,stable,,0.000498,1,0,0,high
oracle_px_0157_36_35,manual_roi_0,36,35,0.015,0.000781,1,1,0,0.000307,0.012943,0,10304,0.99844,unresolved,,0.00156,1,0,0,high
oracle_px_0157_36_35,manual_roi_0,36,35,0.014,0.000781,1,1,0,0.00031,0.005932,0,10264,0.999265,stable,,0.000735,1,0,0,high
oracle_px_0157_36_35,manual_roi_0,36,35,0.013,0.000781,1,1,0,0.000358,0.009944,0,10217,0.998787,stable,,0.001213,1,0,0,high
oracle_px_0157_36_35,manual_roi_0,36,35,0.0125,0.000781,1,1,0,0.000328,0.007897,0,10191,0.999031,stable,,0.000969,1,0,0,high
oracle_px_0157_36_35,manual_roi_0,36,35,0.011,0.000781,1,1,0,0.000365,0.000014,0,10099,0.999955,stable,,0.000045,1,0,0,high
oracle_px_0157_36_35,manual_roi_0,36,35,0.01,0.000781,1,1,0,0.000455,0.008055,0,10021,0.998998,stable,,0.001002,1,0,0,high
oracle_px_0157_36_35,manual_roi_0,36,35,0.0075,0.000781,1,1,0,0.000363,0.005515,0,9738,0.999308,stable,,0.000692,1,0,0,high
oracle_px_0157_36_35,manual_roi_0,36,35,0.00625,0.000781,1,1,0,0.00025,0.001649,0,9512,0.999776,stable,,0.000224,1,0,0,high
oracle_px_0157_36_35,manual_roi_0,36,35,0.003125,0.000781,1,1,0,0.000497,0.001936,0,8153,0.999714,stable,,0.000286,1,0,0,high
oracle_px_0158_37_35,manual_roi_0,37,35,0.02,0.000781,1,1,0,0.00081,0.013428,0,10439,0.998322,unresolved,,0.001678,1,0,0,high
oracle_px_0158_37_35,manual_roi_0,37,35,0.018,0.000781,1,1,0,0.000839,0.009429,0,10392,0.99879,stable,,0.00121,1,0,0,high
oracle_px_0158_37_35,manual_roi_0,37,35,0.016,0.000781,1,1,0,0.000755,0.009371,0,10333,0.998807,stable,,0.001193,1,0,0,high
oracle_px_0158_37_35,manual_roi_0,37,35,0.015,0.000781,1,1,0,0.000805,0.00341,0,10298,0.999503,stable,,0.000497,1,0,0,high
oracle_px_0158_37_35,manual_roi_0,37,35,0.014,0.000781,1,1,0,0.000806,0.011399,0,10257,0.998562,unresolved,,0.001438,1,0,0,high
oracle_px_0158_37_35,manual_roi_0,37,35,0.013,0.000781,1,1,0,0.000772,0.002412,0,10211,0.999625,stable,,0.000375,1,0,0,high
oracle_px_0158_37_35,manual_roi_0,37,35,0.0125,0.000781,1,1,0,0.000737,0.000865,0,10185,0.999811,stable,,0.000189,1,0,0,high
oracle_px_0158_37_35,manual_roi_0,37,35,0.011,0.000781,1,1,0,0.000856,0.005453,0,10092,0.999257,stable,,0.000743,1,0,0,high
oracle_px_0158_37_35,manual_roi_0,37,35,0.01,0.000781,1,1,0,0.000943,0.003522,0,10015,0.999474,stable,,0.000526,1,0,0,high
oracle_px_0158_37_35,manual_roi_0,37,35,0.0075,0.000781,1,1,0,0.000878,0.003483,0,9732,0.999486,stable,,0.000514,1,0,0,high
oracle_px_0158_37_35,manual_roi_0,37,35,0.00625,0.000781,1,1,0,0.000806,0.000866,0,9506,0.999803,stable,,0.000197,1,0,0,high
oracle_px_0158_37_35,manual_roi_0,37,35,0.003125,0.000781,1,1,0,0.001127,0.001153,0,8148,0.999731,stable,,0.000269,1,0,0,high
oracle_px_0159_38_35,manual_roi_0,38,35,0.02,0.000781,1,1,0,0.001333,0.018114,0,10433,0.997707,unresolved,,0.002293,1,0,0,high
oracle_px_0159_38_35,manual_roi_0,38,35,0.018,0.000781,1,1,0,0.001307,0.014115,0,10386,0.998182,unresolved,,0.001818,1,0,0,high
oracle_px_0159_38_35,manual_roi_0,38,35,0.016,0.000781,1,1,0,0.001277,0.014057,0,10327,0.998192,unresolved,,0.001808,1,0,0,high
oracle_px_0159_38_35,manual_roi_0,38,35,0.015,0.000781,1,1,0,0.001326,0.008097,0,10292,0.998889,stable,,0.001111,1,0,0,high
oracle_px_0159_38_35,manual_roi_0,38,35,0.014,0.000781,1,1,0,0.001268,0.002086,0,10252,0.999605,stable,,0.000395,1,0,0,high
oracle_px_0159_38_35,manual_roi_0,38,35,0.013,0.000781,1,1,0,0.001288,0.007098,0,10205,0.999011,stable,,0.000989,1,0,0,high
oracle_px_0159_38_35,manual_roi_0,38,35,0.0125,0.000781,1,1,0,0.001253,0.005551,0,10179,0.999198,stable,,0.000802,1,0,0,high
oracle_px_0159_38_35,manual_roi_0,38,35,0.011,0.000781,1,1,0,0.001369,0.010139,0,10086,0.998643,unresolved,,0.001357,1,0,0,high
oracle_px_0159_38_35,manual_roi_0,38,35,0.01,0.000781,1,1,0,0.001374,0.008208,0,10009,0.99887,stable,,0.00113,1,0,0,high
oracle_px_0159_38_35,manual_roi_0,38,35,0.0075,0.000781,1,1,0,0.00141,0.008169,0,9726,0.998871,stable,,0.001129,1,0,0,high
oracle_px_0159_38_35,manual_roi_0,38,35,0.00625,0.000781,1,1,0,0.001255,0.005552,0,9500,0.999197,stable,,0.000803,1,0,0,high
oracle_px_0159_38_35,manual_roi_0,38,35,0.003125,0.000781,1,1,0,0.00171,0.002714,0,8143,0.999478,stable,,0.000522,1,0,0,high
oracle_px_0160_39_35,manual_roi_0,39,35,0.02,0.000781,1,1,0,0.000581,0.001238,0,10430,0.999786,stable,,0.000215,1,0,0,high
oracle_px_0160_39_35,manual_roi_0,39,35,0.018,0.000781,1,1,0,0.000555,0.01724,0,10382,0.997901,unresolved,,0.002099,1,0,0,high
oracle_px_0160_39_35,manual_roi_0,39,35,0.016,0.000781,1,1,0,0.000525,0.001182,0,10324,0.999799,stable,,0.000201,1,0,0,high
oracle_px_0160_39_35,manual_roi_0,39,35,0.015,0.000781,1,1,0,0.000573,0.011221,0,10288,0.998609,unresolved,,0.001391,1,0,0,high
oracle_px_0160_39_35,manual_roi_0,39,35,0.014,0.000781,1,1,0,0.000516,0.00521,0,10248,0.999325,stable,,0.000675,1,0,0,high
oracle_px_0160_39_35,manual_roi_0,39,35,0.013,0.000781,1,1,0,0.000536,0.010222,0,10201,0.998731,unresolved,,0.001269,1,0,0,high
oracle_px_0160_39_35,manual_roi_0,39,35,0.0125,0.000781,1,1,0,0.000505,0.008676,0,10175,0.998917,stable,,0.001083,1,0,0,high
oracle_px_0160_39_35,manual_roi_0,39,35,0.011,0.000781,1,1,0,0.000624,0.002264,0,10083,0.999659,stable,,0.000341,1,0,0,high
oracle_px_0160_39_35,manual_roi_0,39,35,0.01,0.000781,1,1,0,0.000627,0.001332,0,10006,0.999769,stable,,0.000231,1,0,0,high
oracle_px_0160_39_35,manual_roi_0,39,35,0.0075,0.000781,1,1,0,0.000663,0.003794,0,9723,0.999474,stable,,0.000526,1,0,0,high
oracle_px_0160_39_35,manual_roi_0,39,35,0.00625,0.000781,1,1,0,0.000588,0.002426,0,9497,0.999645,stable,,0.000356,1,0,0,high
oracle_px_0160_39_35,manual_roi_0,39,35,0.003125,0.000781,1,1,0,0.000752,0.002713,0,8140,0.999591,stable,,0.000409,1,0,0,high
oracle_px_0161_40_35,manual_roi_0,40,35,0.02,0.000781,1,1,0,0.001102,0.005924,0,10424,0.999171,stable,,0.000829,1,0,0,high
oracle_px_0161_40_35,manual_roi_0,40,35,0.018,0.000781,1,1,0,0.001076,0.003926,0,10377,0.99941,stable,,0.00059,1,0,0,high
oracle_px_0161_40_35,manual_roi_0,40,35,0.016,0.000781,1,1,0,0.001047,0.005868,0,10318,0.999184,stable,,0.000816,1,0,0,high
oracle_px_0161_40_35,manual_roi_0,40,35,0.015,0.000781,1,1,0,0.001095,0.000907,0,10283,0.999764,stable,,0.000236,1,0,0,high
oracle_px_0161_40_35,manual_roi_0,40,35,0.014,0.000781,1,1,0,0.001038,0.009896,0,10242,0.99871,stable,,0.00129,1,0,0,high
oracle_px_0161_40_35,manual_roi_0,40,35,0.013,0.000781,1,1,0,0.001059,0.001909,0,10196,0.99965,stable,,0.00035,1,0,0,high
oracle_px_0161_40_35,manual_roi_0,40,35,0.0125,0.000781,1,1,0,0.001022,0.000862,0,10170,0.999778,stable,,0.000222,1,0,0,high
oracle_px_0161_40_35,manual_roi_0,40,35,0.011,0.000781,1,1,0,0.001141,0.00695,0,10077,0.999045,stable,,0.000955,1,0,0,high
oracle_px_0161_40_35,manual_roi_0,40,35,0.01,0.000781,1,1,0,0.001144,0.006019,0,10000,0.999155,stable,,0.000845,1,0,0,high
oracle_px_0161_40_35,manual_roi_0,40,35,0.0075,0.000781,1,1,0,0.00118,0.00098,0,9718,0.999745,stable,,0.000255,1,0,0,high
oracle_px_0161_40_35,manual_roi_0,40,35,0.00625,0.000781,1,1,0,0.001021,0.000862,0,9492,0.999778,stable,,0.000222,1,0,0,high
oracle_px_0161_40_35,manual_roi_0,40,35,0.003125,0.000781,1,1,0,0.001311,0.001149,0,8136,0.99971,stable,,0.00029,1,0,0,high
oracle_px_0162_41_35,manual_roi_0,41,35,0.02,0.000781,1,1,0,0.000636,0.00983,0,10419,0.998764,stable,,0.001236,1,0,0,high
oracle_px_0162_41_35,manual_roi_0,41,35,0.018,0.000781,1,1,0,0.000664,0.007832,0,10372,0.998997,stable,,0.001003,1,0,0,high
oracle_px_0162_41_35,manual_roi_0,41,35,0.016,0.000781,1,1,0,0.000579,0.009773,0,10313,0.998778,stable,,0.001222,1,0,0,high
oracle_px_0162_41_35,manual_roi_0,41,35,0.015,0.000781,1,1,0,0.000628,0.004812,0,10278,0.999358,stable,,0.000642,1,0,0,high
oracle_px_0162_41_35,manual_roi_0,41,35,0.014,0.000781,1,1,0,0.000648,0.013802,0,10237,0.998294,unresolved,,0.001706,1,0,0,high
oracle_px_0162_41_35,manual_roi_0,41,35,0.013,0.000781,1,1,0,0.000596,0.005815,0,10191,0.999243,stable,,0.000757,1,0,0,high
oracle_px_0162_41_35,manual_roi_0,41,35,0.0125,0.000781,1,1,0,0.000563,0.004767,0,10165,0.999371,stable,,0.000629,1,0,0,high
oracle_px_0162_41_35,manual_roi_0,41,35,0.011,0.000781,1,1,0,0.000682,0.010856,0,10072,0.998638,unresolved,,0.001362,1,0,0,high
oracle_px_0162_41_35,manual_roi_0,41,35,0.01,0.000781,1,1,0,0.00077,0.009924,0,9995,0.998738,stable,,0.001263,1,0,0,high
oracle_px_0162_41_35,manual_roi_0,41,35,0.0075,0.000781,1,1,0,0.000703,0.004886,0,9713,0.99934,stable,,0.00066,1,0,0,high
oracle_px_0162_41_35,manual_roi_0,41,35,0.00625,0.000781,1,1,0,0.000628,0.004767,0,9487,0.999363,stable,,0.000637,1,0,0,high
oracle_px_0162_41_35,manual_roi_0,41,35,0.003125,0.000781,1,1,0,0.000946,0.001929,0,8132,0.999661,stable,,0.000339,1,0,0,high
oracle_px_0163_42_35,manual_roi_0,42,35,0.02,0.000781,1,1,0,0.001253,0.014516,0,10413,0.998137,unresolved,,0.001863,1,0,0,high
oracle_px_0163_42_35,manual_roi_0,42,35,0.018,0.000781,1,1,0,0.001238,0.012518,0,10366,0.998375,unresolved,,0.001625,1,0,0,high
oracle_px_0163_42_35,manual_roi_0,42,35,0.016,0.000781,1,1,0,0.001216,0.01446,0,10307,0.998148,unresolved,,0.001852,1,0,0,high
oracle_px_0163_42_35,manual_roi_0,42,35,0.015,0.000781,1,1,0,0.00127,0.009499,0,10272,0.998728,stable,,0.001272,1,0,0,high
oracle_px_0163_42_35,manual_roi_0,42,35,0.014,0.000781,1,1,0,0.001204,0.004488,0,10232,0.999328,stable,,0.000672,1,0,0,high
oracle_px_0163_42_35,manual_roi_0,42,35,0.013,0.000781,1,1,0,0.001253,0.010501,0,10185,0.998612,unresolved,,0.001388,1,0,0,high
oracle_px_0163_42_35,manual_roi_0,42,35,0.0125,0.000781,1,1,0,0.001223,0.009454,0,10159,0.998739,stable,,0.001261,1,0,0,high
oracle_px_0163_42_35,manual_roi_0,42,35,0.011,0.000781,1,1,0,0.001261,0.004542,0,10067,0.999315,stable,,0.000686,1,0,0,high
oracle_px_0163_42_35,manual_roi_0,42,35,0.01,0.000781,1,1,0,0.001348,0.00461,0,9990,0.999296,stable,,0.000704,1,0,0,high
oracle_px_0163_42_35,manual_roi_0,42,35,0.0075,0.000781,1,1,0,0.001293,0.002072,0,9708,0.999602,stable,,0.000398,1,0,0,high
oracle_px_0163_42_35,manual_roi_0,42,35,0.00625,0.000781,1,1,0,0.001144,0.003203,0,9482,0.999486,stable,,0.000514,1,0,0,high
oracle_px_0163_42_35,manual_roi_0,42,35,0.003125,0.000781,1,1,0,0.001556,0.00349,0,8127,0.999404,stable,,0.000596,1,0,0,high
oracle_px_0164_43_35,manual_roi_0,43,35,0.02,0.000781,1,1,0,0.000529,0.018421,0,10408,0.99776,unresolved,,0.00224,1,0,0,high
oracle_px_0164_43_35,manual_roi_0,43,35,0.018,0.000781,1,1,0,0.000519,0.016423,0,10361,0.997998,unresolved,,0.002002,1,0,0,high
oracle_px_0164_43_35,manual_roi_0,43,35,0.016,0.000781,1,1,0,0.000494,0.002365,0,10303,0.999662,stable,,0.000338,1,0,0,high
oracle_px_0164_43_35,manual_roi_0,43,35,0.015,0.000781,1,1,0,0.000504,0.013404,0,10267,0.998356,unresolved,,0.001644,1,0,0,high
oracle_px_0164_43_35,manual_roi_0,43,35,0.014,0.000781,1,1,0,0.000512,0.008393,0,10227,0.998948,stable,,0.001052,1,0,0,high
oracle_px_0164_43_35,manual_roi_0,43,35,0.013,0.000781,1,1,0,0.000547,0.001407,0,10181,0.999769,stable,,0.000231,1,0,0,high
oracle_px_0164_43_35,manual_roi_0,43,35,0.0125,0.000781,1,1,0,0.000443,0.000859,0,10155,0.999846,stable,,0.000154,1,0,0,high
oracle_px_0164_43_35,manual_roi_0,43,35,0.011,0.000781,1,1,0,0.000574,0.008448,0,10062,0.998934,stable,,0.001066,1,0,0,high
oracle_px_0164_43_35,manual_roi_0,43,35,0.01,0.000781,1,1,0,0.000675,0.008515,0,9985,0.998914,stable,,0.001086,1,0,0,high
oracle_px_0164_43_35,manual_roi_0,43,35,0.0075,0.000781,1,1,0,0.000632,0.005978,0,9703,0.999219,stable,,0.000781,1,0,0,high
oracle_px_0164_43_35,manual_roi_0,43,35,0.00625,0.000781,1,1,0,0.000423,0.000858,0,9478,0.999849,stable,,0.000151,1,0,0,high
oracle_px_0164_43_35,manual_roi_0,43,35,0.003125,0.000781,1,1,0,0.000865,0.001145,0,8124,0.999762,stable,,0.000238,1,0,0,high
oracle_px_0165_44_35,manual_roi_0,44,35,0.02,0.000781,1,1,0,0.001137,0.003107,0,10403,0.999498,stable,,0.000502,1,0,0,high
oracle_px_0165_44_35,manual_roi_0,44,35,0.018,0.000781,1,1,0,0.001126,0.00311,0,10356,0.999499,stable,,0.000501,1,0,0,high
oracle_px_0165_44_35,manual_roi_0,44,35,0.016,0.000781,1,1,0,0.001109,0.007051,0,10297,0.999035,stable,,0.000965,1,0,0,high
oracle_px_0165_44_35,manual_roi_0,44,35,0.015,0.000781,1,1,0,0.001108,0.00309,0,10262,0.999504,stable,,0.000496,1,0,0,high
oracle_px_0165_44_35,manual_roi_0,44,35,0.014,0.000781,1,1,0,0.001141,0.01308,0,10221,0.998319,unresolved,,0.001682,1,0,0,high
oracle_px_0165_44_35,manual_roi_0,44,35,0.013,0.000781,1,1,0,0.00111,0.006093,0,10175,0.999148,stable,,0.000852,1,0,0,high
oracle_px_0165_44_35,manual_roi_0,44,35,0.0125,0.000781,1,1,0,0.001064,0.005546,0,10149,0.999218,stable,,0.000782,1,0,0,high
oracle_px_0165_44_35,manual_roi_0,44,35,0.011,0.000781,1,1,0,0.001212,0.002134,0,10057,0.999604,stable,,0.000396,1,0,0,high
oracle_px_0165_44_35,manual_roi_0,44,35,0.01,0.000781,1,1,0,0.001221,0.003201,0,9980,0.999477,stable,,0.000523,1,0,0,high
