sample_id,step_length,runtime_ms,step_count,event_count,refinement_count,graph_stability,decision_risk
oracle_px_0169_48_35,0.013,1,650,0,0,0.999094,0.000906
oracle_px_0169_48_35,0.0125,1,676,0,0,0.999097,0.000903
oracle_px_0169_48_35,0.011,1,768,0,0,0.999334,0.000666
oracle_px_0169_48_35,0.01,1,845,0,0,0.999085,0.000915
oracle_px_0169_48_35,0.0075,1,1126,0,0,0.999685,0.000315
oracle_px_0169_48_35,0.00625,2,1351,0,0,0.999848,0.000152
oracle_px_0169_48_35,0.003125,4,2702,0,0,0.99978,0.00022
oracle_px_0170_32_36,0.001563,9,5443,0,0,1,0
oracle_px_0170_32_36,0.02,0,426,0,0,0.99817,0.00183
oracle_px_0170_32_36,0.018,0,473,0,0,0.998879,0.001121
oracle_px_0170_32_36,0.016,0,532,0,0,0.999111,0.000889
oracle_px_0170_32_36,0.015,1,567,0,0,0.999933,0.000067
oracle_px_0170_32_36,0.014,1,608,0,0,0.999115,0.000885
oracle_px_0170_32_36,0.013,1,655,0,0,0.998761,0.001239
oracle_px_0170_32_36,0.0125,1,681,0,0,0.999054,0.000946
oracle_px_0170_32_36,0.011,1,774,0,0,0.998874,0.001126
oracle_px_0170_32_36,0.01,1,851,0,0,0.999352,0.000648
oracle_px_0170_32_36,0.0075,2,1134,0,0,0.999931,0.000069
oracle_px_0170_32_36,0.00625,2,1361,0,0,0.999798,0.000202
oracle_px_0170_32_36,0.003125,4,2722,0,0,0.999784,0.000216
oracle_px_0171_33_36,0.001563,27,5440,0,0,1,0
oracle_px_0171_33_36,0.02,0,425,0,0,0.999972,0.000028
oracle_px_0171_33_36,0.018,0,473,0,0,0.998378,0.001622
oracle_px_0171_33_36,0.016,1,532,0,0,0.998615,0.001385
oracle_px_0171_33_36,0.015,1,567,0,0,0.999437,0.000563
oracle_px_0171_33_36,0.014,1,608,0,0,0.998611,0.001389
oracle_px_0171_33_36,0.013,1,654,0,0,0.999792,0.000208
oracle_px_0171_33_36,0.0125,1,680,0,0,0.999962,0.000038
oracle_px_0171_33_36,0.011,1,773,0,0,0.99967,0.000331
oracle_px_0171_33_36,0.01,1,850,0,0,0.999972,0.000028
oracle_px_0171_33_36,0.0075,2,1134,0,0,0.999417,0.000583
oracle_px_0171_33_36,0.00625,2,1360,0,0,0.999952,0.000048
oracle_px_0171_33_36,0.003125,5,2720,0,0,0.999965,0.000035
oracle_px_0172_34_36,0.001563,9,5437,0,0,1,0
oracle_px_0172_34_36,0.02,0,425,0,0,0.999464,0.000536
oracle_px_0172_34_36,0.018,0,472,0,0,0.999936,0.000064
oracle_px_0172_34_36,0.016,0,531,0,0,0.99993,0.00007
oracle_px_0172_34_36,0.015,1,567,0,0,0.998876,0.001124
oracle_px_0172_34_36,0.014,1,607,0,0,0.999697,0.000303
oracle_px_0172_34_36,0.013,1,654,0,0,0.99923,0.00077
oracle_px_0172_34_36,0.0125,1,680,0,0,0.999465,0.000535
oracle_px_0172_34_36,0.011,1,773,0,0,0.999115,0.000885
oracle_px_0172_34_36,0.01,1,850,0,0,0.999461,0.000539
oracle_px_0172_34_36,0.0075,2,1133,0,0,0.999759,0.000241
oracle_px_0172_34_36,0.00625,2,1360,0,0,0.999455,0.000545
oracle_px_0172_34_36,0.003125,4,2719,0,0,0.999813,0.000187
oracle_px_0173_35_36,0.001563,12,5434,0,0,1,0
oracle_px_0173_35_36,0.02,0,425,0,0,0.998883,0.001117
oracle_px_0173_35_36,0.018,1,472,0,0,0.999355,0.000645
oracle_px_0173_35_36,0.016,1,531,0,0,0.999348,0.000652
oracle_px_0173_35_36,0.015,1,566,0,0,0.999856,0.000144
oracle_px_0173_35_36,0.014,1,607,0,0,0.999113,0.000887
oracle_px_0173_35_36,0.013,1,654,0,0,0.998647,0.001353
oracle_px_0173_35_36,0.0125,1,680,0,0,0.998879,0.001121
oracle_px_0173_35_36,0.011,1,772,0,0,0.999825,0.000175
oracle_px_0173_35_36,0.01,1,849,0,0,0.999879,0.000121
oracle_px_0173_35_36,0.0075,2,1132,0,0,0.999865,0.000135
oracle_px_0173_35_36,0.00625,2,1359,0,0,0.999625,0.000375
oracle_px_0173_35_36,0.003125,5,2717,0,0,0.999997,0.000003
oracle_px_0174_36_36,0.001563,10,5431,0,0,1,0
oracle_px_0174_36_36,0.02,0,425,0,0,0.998327,0.001673
oracle_px_0174_36_36,0.018,0,472,0,0,0.998798,0.001202
oracle_px_0174_36_36,0.016,0,531,0,0,0.998799,0.001201
oracle_px_0174_36_36,0.015,1,566,0,0,0.999501,0.000499
oracle_px_0174_36_36,0.014,1,607,0,0,0.998563,0.001437
oracle_px_0174_36_36,0.013,1,653,0,0,0.999618,0.000382
oracle_px_0174_36_36,0.0125,1,679,0,0,0.999794,0.000207
oracle_px_0174_36_36,0.011,1,772,0,0,0.999266,0.000734
oracle_px_0174_36_36,0.01,1,849,0,0,0.999507,0.000493
oracle_px_0174_36_36,0.0075,2,1132,0,0,0.999501,0.000499
oracle_px_0174_36_36,0.00625,2,1358,0,0,0.999801,0.000199
oracle_px_0174_36_36,0.003125,28,2716,0,0,0.999785,0.000215
oracle_px_0175_37_36,0.001563,9,5429,0,0,1,0
oracle_px_0175_37_36,0.02,0,425,0,0,0.997935,0.002065
oracle_px_0175_37_36,0.018,0,472,0,0,0.998406,0.001594
oracle_px_0175_37_36,0.016,0,531,0,0,0.998404,0.001596
oracle_px_0175_37_36,0.015,1,566,0,0,0.999115,0.000885
oracle_px_0175_37_36,0.014,1,606,0,0,0.999818,0.000182
oracle_px_0175_37_36,0.013,1,653,0,0,0.999232,0.000768
oracle_px_0175_37_36,0.0125,1,679,0,0,0.999407,0.000593
oracle_px_0175_37_36,0.011,1,772,0,0,0.998879,0.001121
oracle_px_0175_37_36,0.01,28,849,0,0,0.999108,0.000892
oracle_px_0175_37_36,0.0075,2,1131,0,0,0.999888,0.000112
oracle_px_0175_37_36,0.00625,3,1358,0,0,0.999407,0.000593
oracle_px_0175_37_36,0.003125,6,2715,0,0,0.999776,0.000224
oracle_px_0176_38_36,0.001563,9,5426,0,0,1,0
oracle_px_0176_38_36,0.02,0,424,0,0,0.999799,0.000201
oracle_px_0176_38_36,0.018,0,471,0,0,0.999952,0.000048
oracle_px_0176_38_36,0.016,1,530,0,0,0.999803,0.000197
oracle_px_0176_38_36,0.015,25,566,0,0,0.998619,0.001381
oracle_px_0176_38_36,0.014,1,606,0,0,0.999331,0.000669
oracle_px_0176_38_36,0.013,1,653,0,0,0.998736,0.001264
oracle_px_0176_38_36,0.0125,1,679,0,0,0.998919,0.001081
oracle_px_0176_38_36,0.011,1,771,0,0,0.999681,0.000319
oracle_px_0176_38_36,0.01,2,848,0,0,0.99979,0.00021
oracle_px_0176_38_36,0.0075,2,1131,0,0,0.999496,0.000504
oracle_px_0176_38_36,0.00625,3,1357,0,0,0.999648,0.000352
oracle_px_0176_38_36,0.003125,6,2713,0,0,0.999968,0.000032
oracle_px_0177_39_36,0.001563,9,5423,0,0,1,0
oracle_px_0177_39_36,0.02,1,424,0,0,0.999246,0.000755
oracle_px_0177_39_36,0.018,1,471,0,0,0.999481,0.000519
oracle_px_0177_39_36,0.016,1,530,0,0,0.999243,0.000757
oracle_px_0177_39_36,0.015,1,565,0,0,0.999836,0.000164
oracle_px_0177_39_36,0.014,1,606,0,0,0.998777,0.001223
oracle_px_0177_39_36,0.013,1,652,0,0,0.999717,0.000283
oracle_px_0177_39_36,0.0125,1,678,0,0,0.999841,0.000159
oracle_px_0177_39_36,0.011,1,771,0,0,0.999124,0.000876
oracle_px_0177_39_36,0.01,2,848,0,0,0.999236,0.000764
oracle_px_0177_39_36,0.0075,3,1130,0,0,0.999827,0.000173
oracle_px_0177_39_36,0.00625,3,1356,0,0,0.999843,0.000157
oracle_px_0177_39_36,0.003125,7,2712,0,0,0.999807,0.000193
oracle_px_0178_40_36,0.001563,36,5420,0,0,1,0
oracle_px_0178_40_36,0.02,1,424,0,0,0.99868,0.00132
oracle_px_0178_40_36,0.018,1,471,0,0,0.998916,0.001084
oracle_px_0178_40_36,0.016,1,530,0,0,0.998685,0.001315
oracle_px_0178_40_36,0.015,1,565,0,0,0.999271,0.000729
oracle_px_0178_40_36,0.014,1,605,0,0,0.999864,0.000136
oracle_px_0178_40_36,0.013,1,652,0,0,0.999152,0.000848
oracle_px_0178_40_36,0.0125,1,678,0,0,0.999275,0.000725
oracle_px_0178_40_36,0.011,1,770,0,0,0.999857,0.000143
oracle_px_0178_40_36,0.01,2,847,0,0,0.999861,0.000139
oracle_px_0178_40_36,0.0075,3,1130,0,0,0.999279,0.000721
oracle_px_0178_40_36,0.00625,2,1355,0,0,0.999938,0.000062
oracle_px_0178_40_36,0.003125,5,2710,0,0,0.999998,0.000002
oracle_px_0179_41_36,0.001563,13,5418,0,0,1,0
oracle_px_0179_41_36,0.02,0,424,0,0,0.998296,0.001704
oracle_px_0179_41_36,0.018,0,471,0,0,0.998538,0.001462
oracle_px_0179_41_36,0.016,0,530,0,0,0.998301,0.001699
oracle_px_0179_41_36,0.015,0,565,0,0,0.998888,0.001112
oracle_px_0179_41_36,0.014,1,605,0,0,0.999481,0.000519
oracle_px_0179_41_36,0.013,1,652,0,0,0.998776,0.001224
oracle_px_0179_41_36,0.0125,1,678,0,0,0.998893,0.001107
oracle_px_0179_41_36,0.011,1,770,0,0,0.999484,0.000517
oracle_px_0179_41_36,0.01,1,847,0,0,0.999476,0.000524
oracle_px_0179_41_36,0.0075,2,1129,0,0,0.99978,0.00022
oracle_px_0179_41_36,0.00625,2,1355,0,0,0.999631,0.000369
oracle_px_0179_41_36,0.003125,4,2709,0,0,0.999999,0.000001
oracle_px_0180_42_36,0.001563,14,5415,0,0,1,0
oracle_px_0180_42_36,0.02,0,424,0,0,0.997732,0.002268
oracle_px_0180_42_36,0.018,0,471,0,0,0.997968,0.002032
oracle_px_0180_42_36,0.016,0,529,0,0,0.999623,0.000377
oracle_px_0180_42_36,0.015,1,565,0,0,0.998326,0.001674
oracle_px_0180_42_36,0.014,1,605,0,0,0.998912,0.001088
oracle_px_0180_42_36,0.013,1,651,0,0,0.999744,0.000257
oracle_px_0180_42_36,0.0125,1,677,0,0,0.999799,0.000201
oracle_px_0180_42_36,0.011,1,770,0,0,0.998915,0.001085
oracle_px_0180_42_36,0.01,1,847,0,0,0.99892,0.00108
oracle_px_0180_42_36,0.0075,1,1129,0,0,0.999213,0.000787
oracle_px_0180_42_36,0.00625,2,1354,0,0,0.999808,0.000192
oracle_px_0180_42_36,0.003125,4,2708,0,0,0.999813,0.000187
oracle_px_0181_43_36,0.001563,11,5412,0,0,1,0
oracle_px_0181_43_36,0.02,0,423,0,0,0.99954,0.00046
oracle_px_0181_43_36,0.018,0,470,0,0,0.99954,0.00046
oracle_px_0181_43_36,0.016,1,529,0,0,0.999067,0.000933
oracle_px_0181_43_36,0.015,1,564,0,0,0.999536,0.000464
oracle_px_0181_43_36,0.014,1,604,0,0,0.999893,0.000107
oracle_px_0181_43_36,0.013,1,651,0,0,0.999181,0.000819
oracle_px_0181_43_36,0.0125,1,677,0,0,0.999246,0.000754
oracle_px_0181_43_36,0.011,1,769,0,0,0.999653,0.000347
oracle_px_0181_43_36,0.01,1,846,0,0,0.99954,0.00046
oracle_px_0181_43_36,0.0075,2,1128,0,0,0.999534,0.000466
oracle_px_0181_43_36,0.00625,2,1353,0,0,0.999908,0.000092
oracle_px_0181_43_36,0.003125,5,2706,0,0,0.999992,0.000008
oracle_px_0182_44_36,0.001563,9,5410,0,0,1,0
oracle_px_0182_44_36,0.02,0,423,0,0,0.999164,0.000836
oracle_px_0182_44_36,0.018,0,470,0,0,0.999165,0.000835
oracle_px_0182_44_36,0.016,1,529,0,0,0.998693,0.001307
oracle_px_0182_44_36,0.015,1,564,0,0,0.999163,0.000837
oracle_px_0182_44_36,0.014,1,604,0,0,0.999641,0.000359
oracle_px_0182_44_36,0.013,1,651,0,0,0.998807,0.001193
oracle_px_0182_44_36,0.0125,1,677,0,0,0.998865,0.001135
oracle_px_0182_44_36,0.011,1,769,0,0,0.999282,0.000718
oracle_px_0182_44_36,0.01,2,846,0,0,0.99917,0.00083
oracle_px_0182_44_36,0.0075,2,1127,0,0,0.999868,0.000132
oracle_px_0182_44_36,0.00625,2,1353,0,0,0.999602,0.000398
oracle_px_0182_44_36,0.003125,4,2705,0,0,0.999989,0.000011
oracle_px_0183_45_36,0.001563,9,5407,0,0,1,0
oracle_px_0183_45_36,0.02,0,423,0,0,0.998611,0.001389
oracle_px_0183_45_36,0.018,0,470,0,0,0.998607,0.001393
oracle_px_0183_45_36,0.016,0,528,0,0,0.999857,0.000143
oracle_px_0183_45_36,0.015,1,564,0,0,0.998606,0.001394
oracle_px_0183_45_36,0.014,1,604,0,0,0.999085,0.000915
oracle_px_0183_45_36,0.013,1,650,0,0,0.99979,0.00021
oracle_px_0183_45_36,0.0125,1,676,0,0,0.99979,0.000211
oracle_px_0183_45_36,0.011,1,768,0,0,0.999879,0.000121
oracle_px_0183_45_36,0.01,1,845,0,0,0.99979,0.00021
oracle_px_0183_45_36,0.0075,2,1127,0,0,0.999492,0.000508
oracle_px_0183_45_36,0.00625,2,1352,0,0,0.999788,0.000212
oracle_px_0183_45_36,0.003125,4,2704,0,0,0.999807,0.000193
oracle_px_0184_46_36,0.001563,9,5405,0,0,1,0
oracle_px_0184_46_36,0.02,0,423,0,0,0.998238,0.001762
oracle_px_0184_46_36,0.018,0,470,0,0,0.99824,0.00176
oracle_px_0184_46_36,0.016,0,528,0,0,0.999657,0.000343
oracle_px_0184_46_36,0.015,0,563,0,0,0.999884,0.000117
oracle_px_0184_46_36,0.014,1,604,0,0,0.998713,0.001288
oracle_px_0184_46_36,0.013,1,650,0,0,0.999421,0.000579
oracle_px_0184_46_36,0.0125,1,676,0,0,0.999419,0.000581
oracle_px_0184_46_36,0.011,1,768,0,0,0.999662,0.000338
oracle_px_0184_46_36,0.01,1,845,0,0,0.999421,0.000579
oracle_px_0184_46_36,0.0075,1,1126,0,0,0.999903,0.000097
oracle_px_0184_46_36,0.00625,2,1351,0,0,0.999717,0.000283
oracle_px_0184_46_36,0.003125,4,2702,0,0,0.999804,0.000196
oracle_px_0185_47_36,0.001563,9,5402,0,0,1,0
oracle_px_0185_47_36,0.02,0,422,0,0,0.999852,0.000148
oracle_px_0185_47_36,0.018,0,469,0,0,0.999822,0.000179
oracle_px_0185_47_36,0.016,0,528,0,0,0.999108,0.000892
oracle_px_0185_47_36,0.015,1,563,0,0,0.999462,0.000538
oracle_px_0185_47_36,0.014,1,603,0,0,0.999817,0.000183
oracle_px_0185_47_36,0.013,1,650,0,0,0.998875,0.001125
oracle_px_0185_47_36,0.0125,1,676,0,0,0.998874,0.001126
oracle_px_0185_47_36,0.011,1,768,0,0,0.99911,0.00089
oracle_px_0185_47_36,0.01,1,844,0,0,0.999873,0.000127
oracle_px_0185_47_36,0.0075,2,1126,0,0,0.999469,0.000531
oracle_px_0185_47_36,0.00625,2,1351,0,0,0.999607,0.000393
oracle_px_0185_47_36,0.003125,4,2701,0,0,0.999991,0.000009
oracle_px_0186_48_36,0.001563,9,5399,0,0,1,0
oracle_px_0186_48_36,0.02,0,422,0,0,0.999505,0.000495
oracle_px_0186_48_36,0.018,0,469,0,0,0.999267,0.000733
oracle_px_0186_48_36,0.016,0,528,0,0,0.998556,0.001444
oracle_px_0186_48_36,0.015,1,563,0,0,0.998911,0.001089
oracle_px_0186_48_36,0.014,1,603,0,0,0.999266,0.000734
oracle_px_0186_48_36,0.013,1,649,0,0,0.999858,0.000142
oracle_px_0186_48_36,0.0125,1,675,0,0,0.999798,0.000202
oracle_px_0186_48_36,0.011,1,767,0,0,0.999855,0.000145
oracle_px_0186_48_36,0.01,1,844,0,0,0.999501,0.000499
oracle_px_0186_48_36,0.0075,1,1125,0,0,0.999793,0.000208
oracle_px_0186_48_36,0.00625,2,1350,0,0,0.999808,0.000192
oracle_px_0186_48_36,0.003125,4,2700,0,0,0.999812,0.000188
oracle_px_0187_32_37,0.001563,10,5439,0,0,1,0
oracle_px_0187_32_37,0.02,0,425,0,0,0.999834,0.000166
oracle_px_0187_32_37,0.018,0,473,0,0,0.998186,0.001814
oracle_px_0187_32_37,0.016,1,532,0,0,0.998422,0.001578
oracle_px_0187_32_37,0.015,1,567,0,0,0.999246,0.000754
oracle_px_0187_32_37,0.014,1,607,0,0,0.999908,0.000092
oracle_px_0187_32_37,0.013,1,654,0,0,0.999599,0.000401
oracle_px_0187_32_37,0.0125,1,680,0,0,0.999839,0.000161
oracle_px_0187_32_37,0.011,1,773,0,0,0.999481,0.000519
oracle_px_0187_32_37,0.01,1,850,0,0,0.999828,0.000172
oracle_px_0187_32_37,0.0075,25,1133,0,0,0.999864,0.000136
oracle_px_0187_32_37,0.00625,3,1360,0,0,0.999831,0.000169
oracle_px_0187_32_37,0.003125,7,2720,0,0,0.999783,0.000217
oracle_px_0188_33_37,0.001563,9,5436,0,0,1,0
oracle_px_0188_33_37,0.02,0,425,0,0,0.999269,0.000731
oracle_px_0188_33_37,0.018,1,472,0,0,0.99974,0.00026
oracle_px_0188_33_37,0.016,1,531,0,0,0.999745,0.000255
oracle_px_0188_33_37,0.015,1,567,0,0,0.998684,0.001316
oracle_px_0188_33_37,0.014,1,607,0,0,0.999508,0.000492
oracle_px_0188_33_37,0.013,2,654,0,0,0.999038,0.000962
oracle_px_0188_33_37,0.0125,2,680,0,0,0.999268,0.000732
oracle_px_0188_33_37,0.011,2,773,0,0,0.998918,0.001082
oracle_px_0188_33_37,0.01,2,850,0,0,0.999269,0.000731
oracle_px_0188_33_37,0.0075,2,1133,0,0,0.999569,0.000431
oracle_px_0188_33_37,0.00625,3,1359,0,0,0.999935,0.000065
oracle_px_0188_33_37,0.003125,7,2718,0,0,0.999998,0.000002
oracle_px_0189_34_37,0.001563,10,5433,0,0,1,0
oracle_px_0189_34_37,0.02,1,425,0,0,0.998691,0.001309
oracle_px_0189_34_37,0.018,1,472,0,0,0.999161,0.000839
oracle_px_0189_34_37,0.016,1,531,0,0,0.999157,0.000843
oracle_px_0189_34_37,0.015,1,566,0,0,0.999864,0.000136
oracle_px_0189_34_37,0.014,1,607,0,0,0.998928,0.001072
oracle_px_0189_34_37,0.013,1,653,0,0,0.999915,0.000085
oracle_px_0189_34_37,0.0125,1,680,0,0,0.998686,0.001314
oracle_px_0189_34_37,0.011,1,772,0,0,0.999629,0.000371
oracle_px_0189_34_37,0.01,2,849,0,0,0.999865,0.000135
oracle_px_0189_34_37,0.0075,2,1132,0,0,0.999862,0.000138
oracle_px_0189_34_37,0.00625,3,1359,0,0,0.999421,0.00058
oracle_px_0189_34_37,0.003125,6,2717,0,0,0.999807,0.000193
oracle_px_0190_35_37,0.001563,35,5430,0,0,1,0
oracle_px_0190_35_37,0.02,1,425,0,0,0.998126,0.001874
oracle_px_0190_35_37,0.018,1,472,0,0,0.998601,0.0014
oracle_px_0190_35_37,0.016,1,531,0,0,0.998597,0.001403
oracle_px_0190_35_37,0.015,1,566,0,0,0.999303,0.000697
oracle_px_0190_35_37,0.014,2,607,0,0,0.998365,0.001635
oracle_px_0190_35_37,0.013,1,653,0,0,0.999425,0.000575
oracle_px_0190_35_37,0.0125,1,679,0,0,0.999596,0.000404
oracle_px_0190_35_37,0.011,2,772,0,0,0.999067,0.000933
oracle_px_0190_35_37,0.01,2,849,0,0,0.99931,0.00069
oracle_px_0190_35_37,0.0075,3,1132,0,0,0.999309,0.000691
oracle_px_0190_35_37,0.00625,3,1358,0,0,0.999593,0.000407
oracle_px_0190_35_37,0.003125,4,2715,0,0,0.999961,0.000039
oracle_px_0191_36_37,0.001563,13,5427,0,0,1,0
oracle_px_0191_36_37,0.02,0,424,0,0,0.999986,0.000014
oracle_px_0191_36_37,0.018,0,472,0,0,0.998102,0.001898
oracle_px_0191_36_37,0.016,0,530,0,0,0.999984,0.000016
oracle_px_0191_36_37,0.015,0,566,0,0,0.998811,0.001189
oracle_px_0191_36_37,0.014,1,606,0,0,0.999517,0.000483
oracle_px_0191_36_37,0.013,1,653,0,0,0.998923,0.001077
oracle_px_0191_36_37,0.0125,1,679,0,0,0.999105,0.000895
oracle_px_0191_36_37,0.011,1,771,0,0,0.999866,0.000134
oracle_px_0191_36_37,0.01,1,848,0,0,0.99997,0.00003
oracle_px_0191_36_37,0.0075,1,1131,0,0,0.999687,0.000313
oracle_px_0191_36_37,0.00625,2,1357,0,0,0.999833,0.000167
oracle_px_0191_36_37,0.003125,4,2714,0,0,0.999783,0.000217
oracle_px_0192_37_37,0.001563,14,5425,0,0,1,0
oracle_px_0192_37_37,0.02,0,424,0,0,0.999609,0.000391
oracle_px_0192_37_37,0.018,1,471,0,0,0.999848,0.000152
oracle_px_0192_37_37,0.016,1,530,0,0,0.999614,0.000386
oracle_px_0192_37_37,0.015,1,566,0,0,0.998432,0.001568
oracle_px_0192_37_37,0.014,1,606,0,0,0.999136,0.000864
oracle_px_0192_37_37,0.013,1,652,0,0,0.999897,0.000103
oracle_px_0192_37_37,0.0125,1,679,0,0,0.998725,0.001275
oracle_px_0192_37_37,0.011,1,771,0,0,0.999491,0.000509
oracle_px_0192_37_37,0.01,1,848,0,0,0.999605,0.000395
oracle_px_0192_37_37,0.0075,2,1131,0,0,0.999317,0.000683
oracle_px_0192_37_37,0.00625,2,1357,0,0,0.99947,0.00053
oracle_px_0192_37_37,0.003125,5,2713,0,0,0.999808,0.000192
oracle_px_0193_38_37,0.001563,12,5422,0,0,1,0
oracle_px_0193_38_37,0.02,0,424,0,0,0.999041,0.000959
oracle_px_0193_38_37,0.018,0,471,0,0,0.999273,0.000727
oracle_px_0193_38_37,0.016,1,530,0,0,0.999037,0.000963
oracle_px_0193_38_37,0.015,1,565,0,0,0.999625,0.000375
oracle_px_0193_38_37,0.014,1,606,0,0,0.998569,0.001431
oracle_px_0193_38_37,0.013,1,652,0,0,0.999508,0.000492
oracle_px_0193_38_37,0.0125,1,678,0,0,0.999631,0.000369
oracle_px_0193_38_37,0.011,1,771,0,0,0.998922,0.001078
oracle_px_0193_38_37,0.01,1,848,0,0,0.999036,0.000964
oracle_px_0193_38_37,0.0075,2,1130,0,0,0.999631,0.000369
oracle_px_0193_38_37,0.00625,2,1356,0,0,0.999631,0.000369
oracle_px_0193_38_37,0.003125,5,2711,0,0,1,0
oracle_px_0194_39_37,0.001563,11,5419,0,0,1,0
oracle_px_0194_39_37,0.02,0,424,0,0,0.998468,0.001532
oracle_px_0194_39_37,0.018,0,471,0,0,0.998705,0.001295
oracle_px_0194_39_37,0.016,1,530,0,0,0.998471,0.001529
oracle_px_0194_39_37,0.015,1,565,0,0,0.999059,0.000941
oracle_px_0194_39_37,0.014,1,605,0,0,0.999654,0.000346
oracle_px_0194_39_37,0.013,1,652,0,0,0.998942,0.001058
oracle_px_0194_39_37,0.0125,1,678,0,0,0.999062,0.000938
oracle_px_0194_39_37,0.011,1,770,0,0,0.999654,0.000346
oracle_px_0194_39_37,0.01,1,847,0,0,0.999648,0.000352
oracle_px_0194_39_37,0.0075,2,1129,0,0,0.999952,0.000048
oracle_px_0194_39_37,0.00625,2,1355,0,0,0.999793,0.000207
oracle_px_0194_39_37,0.003125,5,2710,0,0,0.999808,0.000192
oracle_px_0195_40_37,0.001563,9,5417,0,0,1,0
oracle_px_0195_40_37,0.02,0,424,0,0,0.9981,0.0019
oracle_px_0195_40_37,0.018,0,471,0,0,0.998337,0.001663
oracle_px_0195_40_37,0.016,0,529,0,0,0.999912,0.000088
oracle_px_0195_40_37,0.015,1,565,0,0,0.998689,0.001311
oracle_px_0195_40_37,0.014,1,605,0,0,0.999285,0.000715
oracle_px_0195_40_37,0.013,1,651,0,0,0.999802,0.000199
oracle_px_0195_40_37,0.0125,1,678,0,0,0.998694,0.001306
oracle_px_0195_40_37,0.011,1,770,0,0,0.999286,0.000714
oracle_px_0195_40_37,0.01,1,847,0,0,0.99928,0.00072
oracle_px_0195_40_37,0.0075,2,1129,0,0,0.999583,0.000417
oracle_px_0195_40_37,0.00625,2,1355,0,0,0.999434,0.000566
oracle_px_0195_40_37,0.003125,4,2708,0,0,0.999784,0.000216
oracle_px_0196_41_37,0.001563,9,5414,0,0,1,0
oracle_px_0196_41_37,0.02,0,423,0,0,0.999904,0.000096
oracle_px_0196_41_37,0.018,0,470,0,0,0.9999,0.0001
oracle_px_0196_41_37,0.016,0,529,0,0,0.999428,0.000572
oracle_px_0196_41_37,0.015,0,564,0,0,0.999898,0.000102
oracle_px_0196_41_37,0.014,1,605,0,0,0.998722,0.001278
oracle_px_0196_41_37,0.013,1,651,0,0,0.999545,0.000455
oracle_px_0196_41_37,0.0125,1,677,0,0,0.999608,0.000392
oracle_px_0196_41_37,0.011,1,769,0,0,0.999885,0.000115
oracle_px_0196_41_37,0.01,1,846,0,0,0.999899,0.000101
oracle_px_0196_41_37,0.0075,2,1128,0,0,0.999905,0.000095
oracle_px_0196_41_37,0.00625,2,1354,0,0,0.999598,0.000402
oracle_px_0196_41_37,0.003125,4,2707,0,0,0.999962,0.000038
oracle_px_0197_42_37,0.001563,9,5411,0,0,1,0
oracle_px_0197_42_37,0.02,0,423,0,0,0.999334,0.000666
oracle_px_0197_42_37,0.018,0,470,0,0,0.999337,0.000663
oracle_px_0197_42_37,0.016,0,529,0,0,0.998858,0.001142
oracle_px_0197_42_37,0.015,1,564,0,0,0.999337,0.000663
oracle_px_0197_42_37,0.014,1,604,0,0,0.999806,0.000194
oracle_px_0197_42_37,0.013,1,651,0,0,0.998985,0.001015
oracle_px_0197_42_37,0.0125,1,677,0,0,0.999037,0.000963
oracle_px_0197_42_37,0.011,1,769,0,0,0.99945,0.00055
oracle_px_0197_42_37,0.01,1,846,0,0,0.99934,0.00066
oracle_px_0197_42_37,0.0075,2,1128,0,0,0.999337,0.000663
oracle_px_0197_42_37,0.00625,2,1353,0,0,0.999775,0.000225
oracle_px_0197_42_37,0.003125,4,2706,0,0,0.999775,0.000225
oracle_px_0198_43_37,0.001563,10,5408,0,0,1,0
oracle_px_0198_43_37,0.02,0,423,0,0,0.998836,0.001164
oracle_px_0198_43_37,0.018,0,470,0,0,0.99884,0.001161
oracle_px_0198_43_37,0.016,0,529,0,0,0.998376,0.001624
oracle_px_0198_43_37,0.015,1,564,0,0,0.998844,0.001156
oracle_px_0198_43_37,0.014,1,604,0,0,0.999315,0.000685
oracle_px_0198_43_37,0.013,1,650,0,0,0.999966,0.000034
oracle_px_0198_43_37,0.0125,1,676,0,0,0.999963,0.000037
oracle_px_0198_43_37,0.011,1,769,0,0,0.998945,0.001055
oracle_px_0198_43_37,0.01,1,845,0,0,0.999965,0.000036
oracle_px_0198_43_37,0.0075,2,1127,0,0,0.999716,0.000284
oracle_px_0198_43_37,0.00625,2,1352,0,0,0.999961,0.000039
oracle_px_0198_43_37,0.003125,4,2704,0,0,0.999961,0.000039
oracle_px_0199_44_37,0.001563,10,5406,0,0,1,0
oracle_px_0199_44_37,0.02,0,423,0,0,0.998472,0.001528
oracle_px_0199_44_37,0.018,0,470,0,0,0.998472,0.001528
oracle_px_0199_44_37,0.016,1,528,0,0,0.999896,0.000104
oracle_px_0199_44_37,0.015,1,564,0,0,0.998472,0.001528
oracle_px_0199_44_37,0.014,1,604,0,0,0.998944,0.001056
oracle_px_0199_44_37,0.013,1,650,0,0,0.999658,0.000342
oracle_px_0199_44_37,0.0125,1,676,0,0,0.999655,0.000345
oracle_px_0199_44_37,0.011,1,768,0,0,0.999891,0.00011
oracle_px_0199_44_37,0.01,1,845,0,0,0.99964,0.00036
oracle_px_0199_44_37,0.0075,27,1127,0,0,0.999342,0.000658
oracle_px_0199_44_37,0.00625,3,1352,0,0,0.999663,0.000337
